country_name_sipri,year,sipri_country_existed,milex_constant_usd_m,milex_current_usd_m,milex_share_gdp,milex_per_capita_usd
Croatia,2000,1,1436.3853177893286,667.820477128836,0.030245823570934978,153.3184053650237
Croatia,2001,1,1330.7127254637996,623.6075293667859,0.02705751354877856,145.14537622753798
Croatia,2002,1,1439.5979105042718,721.3910267159096,0.027088082929499754,167.54267914060952
Croatia,2003,1,1165.053171060253,712.4964033255708,0.020261473527973625,165.47179633966894
Croatia,2004,1,1058.498877792782,726.8100823241949,0.01740387895341153,168.73036164724675
Croatia,2005,1,1104.4442697026461,784.7273184548906,0.017440372914953865,181.9620841167704
Croatia,2006,1,1116.332933830087,825.6410920829061,0.016666337548149134,191.3285601094027
Croatia,2007,1,1148.8251579607077,953.886579582177,0.016109863424372657,220.99661389737656
Croatia,2008,1,1319.0450055314975,1243.402599965793,0.01823312116221725,288.11719490338874
Croatia,2009,1,1201.875815164079,1100.0105478921544,0.017723391331207906,255.00708516300807
Croatia,2010,1,1113.6988948778273,981.7993289997144,0.016663707501029353,227.93242743783495
Croatia,2011,1,1152.7897552110264,1090.9239019325412,0.01737009119628513,254.00585440107852
Croatia,2012,1,1053.6821455353065,953.0700020107224,0.01656048474317139,223.37031961891614
Croatia,2013,1,1006.9427347254583,962.0514956138462,0.016079736036460863,226.27444153278998
Croatia,2014,1,1129.9398730034216,1076.4249457247915,0.018082751883554432,254.2880455791525
Croatia,2015,1,1124.813461677086,891.5404797242875,0.017489187748007364,211.97553409923702
Croatia,2016,1,1069.809415310164,836.0456833801545,0.01589350391876816,200.8956388276781
Croatia,2017,1,1136.6075760504812,911.3635214684042,0.016332653566628372,221.67310335755624
Croatia,2018,1,1110.2943232259388,950.5824881790669,0.015423456800525235,234.8796209090367
Croatia,2019,1,1204.5613126477065,985.7625515255588,0.016036332076460984,246.27864810060154
Croatia,2020,1,1176.049289945844,981.3893288335565,0.016966982724912438,247.1989761391595
Croatia,2021,1,1532.1301942753253,1360.3460034644795,0.01971627907343858,345.45153594511544
Croatia,2022,1,1465.6199922320886,1282.1106128046986,0.01802906750360489,327.7930216290722
Croatia,2023,1,1452.4717536088358,1408.809814996478,0.016467488615480856,360.98226438345387
Croatia,2024,1,1730.7363634200215,1730.7363634200215,0.018625175272879334,444.9954461161154
Croatia,2025,1,1930.161404071397,2101.617670284051,0.02018558343673175,544.2751161933307
Cuba,1949,1,,,,
Cuba,1950,1,,,,
Cuba,1951,1,,,,
Cuba,1952,1,,,,
Cuba,1953,1,,,,
Cuba,1954,1,,,,
Cuba,1955,1,,,,
Cuba,1956,1,,,,
Cuba,1957,1,,,,
Cuba,1958,1,,,,
Cuba,1959,1,,,,
Cuba,1960,1,,,,
Cuba,1961,1,,,,
Cuba,1962,1,,,,
Cuba,1963,1,,,,
Cuba,1964,1,,,,
Cuba,1965,1,,,,
Cuba,1966,1,,,,
Cuba,1967,1,,,,
Cuba,1968,1,,,,
Cuba,1969,1,,,,
Cuba,1970,1,,,,
Cuba,1971,1,,,,
Cuba,1972,1,,,,
Cuba,1973,1,,,,
Cuba,1974,1,,,,
Cuba,1975,1,,,,
Cuba,1976,1,,,,
Cuba,1977,1,,,,
Cuba,1978,1,,,,
Cuba,1979,1,,,,
Cuba,1980,1,,,,
Cuba,1981,1,,,,
Cuba,1982,1,,,,
Cuba,1983,1,,,,
Cuba,1984,1,,,,
Cuba,1985,1,,,,
Cuba,1986,1,,,,
Cuba,1987,1,,,,
Cuba,1988,1,,,,
Cuba,1989,1,,,,
Cuba,1990,1,,,,
Cuba,1991,1,,,,
Cuba,1992,1,,,,
Cuba,1993,1,,,,
Cuba,1994,1,,,,
Cuba,1995,1,,,,
Cuba,1996,1,,,,
Cuba,1997,1,,,,
Cuba,1998,1,,,,
Cuba,1999,1,,,,
Cuba,2000,1,,,,
Cuba,2001,1,,,,
Cuba,2002,1,,,,
Cuba,2003,1,,296.9339622641509,,26.526744839771496
Cuba,2004,1,,62.047619047619044,,5.5276231001346225
Cuba,2005,1,,78.55714285714285,,6.981303880313815
Cuba,2006,1,,76.58744394618834,,6.7941211411371505
Cuba,2007,1,,83.36563876651984,,7.387626241040791
Cuba,2008,1,,89.05726872246696,,7.888120655850737
Cuba,2009,1,,92.4625550660793,0.03380960051546392,8.187255318078325
Cuba,2010,1,,94.27753303964758,0.03326856112423828,8.346124748053626
Cuba,2011,1,,93.74449339207048,0.030845050007247427,8.296815029992025
Cuba,2012,1,,126.87224669603525,0.039375999781244446,11.22337253550712
Cuba,2013,1,,119.38325991189427,0.03512728781044227,10.562962750681624
Cuba,2014,1,,125.63876651982379,0.03536004760960127,11.124112771120709
Cuba,2015,1,,118.37004405286343,0.030837914452618412,10.496331122888293
Cuba,2016,1,,123.65894744865882,0.030721879250131937,10.969624937707312
Cuba,2017,1,,122.55291900664083,0.02872403239461386,10.885491092419912
Cuba,2018,1,,128.60912695598049,0.02876207372450721,11.444857628509066
Cuba,2019,1,,,,
Cuba,2020,1,,,,
Cuba,2021,1,,,,
Cuba,2022,1,,,,
Cuba,2023,1,,,,
Cuba,2024,1,,,,
Cuba,2025,1,,,,
Cyprus,1949,0,,,,
Cyprus,1950,0,,,,
Cyprus,1951,0,,,,
Cyprus,1952,0,,,,
Cyprus,1953,0,,,,
Cyprus,1954,0,,,,
Cyprus,1955,0,,,,
Cyprus,1956,0,,,,
Cyprus,1957,0,,,,
Cyprus,1958,0,,,,
Cyprus,1959,0,,,,
Cyprus,1960,1,,,,
Cyprus,1961,1,,,,
Cyprus,1962,1,,,,
Cyprus,1963,1,,,,
Cyprus,1964,1,,,,
Cyprus,1965,1,,,,
Cyprus,1966,1,,,,
Cyprus,1967,1,,,,
Cyprus,1968,1,,,,
Cyprus,1969,1,,,,
Cyprus,1970,1,,,,
Cyprus,1971,1,,,,
Cyprus,1972,1,,,,
Cyprus,1973,1,,,,
Cyprus,1974,1,,,,
Cyprus,1975,1,,,,
Cyprus,1976,1,,,,
Cyprus,1977,1,,,,
Cyprus,1978,1,,,,
Cyprus,1979,1,,,,
Cyprus,1980,1,,,,
Cyprus,1981,1,,,,
Cyprus,1982,1,,,,
Cyprus,1983,1,,,,
Cyprus,1984,1,,,,
Cyprus,1985,1,90.86650839615623,30.737332912928405,0.012702916956171028,
Cyprus,1986,1,120.38526999878759,48.72924432395798,0.015771578985851645,
Cyprus,1987,1,445.1974382800745,199.50073114177337,0.0539147769754872,
Cyprus,1988,1,510.2299019148604,243.81586439929657,0.05700256029144586,320.56612712064964
Cyprus,1989,1,523.7385688986185,244.99566332235656,0.05369355097534251,317.39712047358637
Cyprus,1990,1,779.4175375218146,411.4090632650036,0.07374035612973695,525.4601995849079
Cyprus,1991,1,765.0978811079285,418.3873687341136,0.07264776122466444,527.1015327654561
Cyprus,1992,1,1047.2081020994133,630.127106011074,0.09129286044184914,783.6066565909466
Cyprus,1993,1,470.4756377172807,268.2772716201476,0.04074952604994773,328.55213144686337
Cyprus,1994,1,494.6919800429763,298.4691268767287,0.04023989195957741,357.2234545665644
Cyprus,1995,1,443.6688954028322,298.83338551059114,0.030410342149260805,350.0002758352174
Cyprus,1996,1,665.8353755171069,448.0759093305219,0.04524714828897338,514.0955451421289
Cyprus,1997,1,844.2855045637986,534.1411886634512,0.05573910769888996,600.8337330297538
Cyprus,1998,1,753.6880654968311,483.74864510820487,0.04676317945916416,533.8587641460056
Cyprus,1999,1,466.099056451448,286.5888153654221,0.02733850969551608,310.5105479819516
Cyprus,2000,1,497.4765867645204,275.474479454579,0.028220901513395395,293.21173706484257
Cyprus,2001,1,587.37922730149,322.1447682794785,0.031532221594789404,337.0328577371598
Cyprus,2002,1,401.54905639701917,238.10644204978587,0.021301607353617965,244.85765737904077
Cyprus,2003,1,388.63740108919393,287.7993395287314,0.019851631243571574,290.57373757509845
Cyprus,2004,1,403.7909551856786,336.4933911952965,0.019557691617927,333.58188847270674
Cyprus,2005,1,438.7483976667873,375.5658359448839,0.020374697432369835,365.68395833869727
Cyprus,2006,1,431.70457553981123,381.36289564832316,0.018999978625024047,364.8428130724047
Cyprus,2007,1,409.21461001395846,403.7567167324995,0.016845996583175052,379.62901505186323
Cyprus,2008,1,410.5749212820689,453.8030541619365,0.01629704944497447,419.4613351887022
Cyprus,2009,1,448.2085838689796,471.3527810925438,0.01816819507790236,428.43164230331325
Cyprus,2010,1,465.04468644546574,477.5874285638605,0.018529245505668812,426.96630360808587
Cyprus,2011,1,430.8816122580377,479.73531844499587,0.017378320909755857,421.9037110590049
Cyprus,2012,1,393.39046925886964,414.4963214415118,0.01654751702096272,358.5881290630357
Cyprus,2013,1,354.9445626571072,384.9253610459412,0.016070090895152454,327.6289542659954
Cyprus,2014,1,334.7241510916905,357.80684002920407,0.015426019597891619,299.94504188856484
Cyprus,2015,1,374.81655781055804,327.89176000887215,0.01647667627443881,270.8298140064179
Cyprus,2016,1,343.4682614994375,295.34070697916104,0.014045576122120883,240.44476311286326
Cyprus,2017,1,407.48456270852785,357.3809208319405,0.01568102939075469,286.84213676851186
Cyprus,2018,1,481.27453470470476,450.4089798519882,0.017498331903645636,356.72116100918095
Cyprus,2019,1,520.9592561753038,463.6139722346619,0.017695935370563826,362.5272393433903
Cyprus,2020,1,536.9678998054437,483.4150233671492,0.0189553437845021,373.4364848367786
Cyprus,2021,1,566.2293288051437,541.8046357615895,0.017840810592351902,413.59416649548695
Cyprus,2022,1,577.2732219745226,532.5123898794249,0.017078535525866932,402.0096162082164
Cyprus,2023,1,569.6422251574007,558.8783108111028,0.015946777898499513,417.66120884401687
Cyprus,2024,1,596.0223351527699,596.0223351527699,0.01584691751138742,440.8980780617558
Cyprus,2025,1,631.5150284034345,663.3125014101031,0.01605310961570736,486.0404325627785
Czech Republic,1949,0,,,,
Czech Republic,1950,0,,,,
Czech Republic,1951,0,,,,
Czech Republic,1952,0,,,,
Czech Republic,1953,0,,,,
Czech Republic,1954,0,,,,
Czech Republic,1955,0,,,,
Czech Republic,1956,0,,,,
Czech Republic,1957,0,,,,
Czech Republic,1958,0,,,,
Czech Republic,1959,0,,,,
Czech Republic,1960,0,,,,
Czech Republic,1961,0,,,,
Czech Republic,1962,0,,,,
Czech Republic,1963,0,,,,
Czech Republic,1964,0,,,,
Czech Republic,1965,0,,,,
Czech Republic,1966,0,,,,
Czech Republic,1967,0,,,,
Czech Republic,1968,0,,,,
Czech Republic,1969,0,,,,
Czech Republic,1970,0,,,,
Czech Republic,1971,0,,,,
Czech Republic,1972,0,,,,
Czech Republic,1973,0,,,,
Czech Republic,1974,0,,,,
Czech Republic,1975,0,,,,
Czech Republic,1976,0,,,,
Czech Republic,1977,0,,,,
Czech Republic,1978,0,,,,
Czech Republic,1979,0,,,,
Czech Republic,1980,0,,,,
Czech Republic,1981,0,,,,
Czech Republic,1982,0,,,,
Czech Republic,1983,0,,,,
Czech Republic,1984,0,,,,
Czech Republic,1985,0,,,,
Czech Republic,1986,0,,,,
Czech Republic,1987,0,,,,
Czech Republic,1988,0,,,,
Czech Republic,1989,0,,,,
Czech Republic,1990,0,,,,
Czech Republic,1991,0,,,,
Czech Republic,1992,0,,,,
Czech Republic,1993,1,3564.1141668902906,815.5845343791636,0.023304040663427027,79.05991503701023
Czech Republic,1994,1,3681.620198900899,938.2533198618509,0.022834008576375738,90.87406055845831
Czech Republic,1995,1,3530.632725568405,1065.3537966893598,0.017588553307402194,103.23301738267463
Czech Republic,1996,1,3502.738182871241,1123.9231409195734,0.0165758607725057,109.07436992574898
Czech Republic,1997,1,3312.111314217552,988.3238121777923,0.01580303497285897,96.06508242101816
Czech Republic,1998,1,3595.1107044573396,1166.1009773500568,0.01735597662207845,113.52188250003937
Czech Republic,1999,1,3898.1853822692224,1205.9301257620575,0.018386874110992272,117.55061458964246
Czech Republic,2000,1,4025.0293859306416,1157.2935850132042,0.018614701837729716,112.9734833485167
Czech Republic,2001,1,3872.215322326004,1182.519041398224,0.01735528292844426,115.59701071415262
Czech Republic,2002,1,4133.330602110999,1494.3895597800179,0.01809011464740174,146.01912955614503
Czech Republic,2003,1,4488.7328505467785,1885.7066893544613,0.018775221066519555,184.06598526486212
Czech Republic,2004,1,4309.641373532892,2042.089903598284,0.016996434651854717,199.16820248938407
Czech Republic,2005,1,4711.87152073222,2439.5368170608335,0.017772578503284026,237.54456311212405
Czech Republic,2006,1,4352.7300898740805,2449.9655168598624,0.0156811468416419,238.0803647073118
Czech Republic,2007,1,4200.673547673221,2707.682199701065,0.014247883319863021,262.4058951442394
Czech Republic,2008,1,3581.405187040727,2918.701552279617,0.012340881779211426,281.8256903460454
Czech Republic,2009,1,3687.34057342146,2718.559513193097,0.013134921892127878,261.39547930747887
Czech Republic,2010,1,3345.0614416852195,2497.9094943253963,0.011828977880222726,239.22232252353993
Czech Republic,2011,1,3012.4066598702443,2474.3109286040653,0.010691429680699232,235.9569769836458
Czech Republic,2012,1,2895.7934343004754,2220.610394585621,0.010556077065141537,211.39123593760047
Czech Republic,2013,1,2761.423446860445,2148.786231035529,0.01008704462521207,204.45299254528945
Czech Republic,2014,1,2747.83429564319,2022.883295194508,0.009591157222570808,192.42835817506776
Czech Republic,2015,1,2856.332108023246,1779.8871893897049,0.009412029245371644,169.15776989832068
Czech Republic,2016,1,3096.123504186205,1955.121232682877,0.009866344003650607,185.7283441290899
Czech Republic,2017,1,3092.218803101969,2091.525617077104,0.009439844119255258,198.4912587643379
Czech Republic,2018,1,3702.442604732621,2751.9203555773806,0.010920649924677301,260.955206726446
Czech Republic,2019,1,4112.948776734407,2979.254107207099,0.011601718428445259,282.33198909727605
Czech Republic,2020,1,4336.460606786636,3201.645824581812,0.012749990649103224,303.25961767839334
Czech Republic,2021,1,4773.654433330855,3918.4125348853427,0.013466597862472465,371.66656073849555
Czech Republic,2022,1,4433.652493171922,3887.7852463929444,0.012880659393532251,369.61235014499573
Czech Republic,2023,1,4442.822167653194,4536.247498845628,0.013146284003652906,418.94150440609206
Czech Republic,2024,1,6511.697690612423,6511.697690612424,0.018763857460166473,603.4068578642542
Czech Republic,2025,1,6488.252141286018,7051.481133023375,0.01835646969402079,660.2409038871851
Czechoslovakia,1949,1,,,,
Czechoslovakia,1950,1,,,,
Czechoslovakia,1951,1,,,,
Czechoslovakia,1952,1,,,,
Czechoslovakia,1953,1,,,,
Czechoslovakia,1954,1,,,,
Czechoslovakia,1955,1,,,,
Czechoslovakia,1956,1,3606.3306656249606,,,
Czechoslovakia,1957,1,3764.616730062154,,,
Czechoslovakia,1958,1,3598.8838465046647,,,
Czechoslovakia,1959,1,3649.683142685091,,,
Czechoslovakia,1960,1,4011.977502521152,,,
Czechoslovakia,1961,1,4631.726947399527,,,
Czechoslovakia,1962,1,4753.684826171835,,,
Czechoslovakia,1963,1,4516.547312007786,,,
Czechoslovakia,1964,1,4270.198509720639,,,
Czechoslovakia,1965,1,4249.124953052715,,,
Czechoslovakia,1966,1,4563.098395714442,,,
Czechoslovakia,1967,1,5088.841575282899,,,
Czechoslovakia,1968,1,5347.955368868671,,,
Czechoslovakia,1969,1,5570.285252309962,,,
Czechoslovakia,1970,1,5679.3164073417465,,,
Czechoslovakia,1971,1,6084.857212031706,,,
Czechoslovakia,1972,1,6455.32284744887,,,
Czechoslovakia,1973,1,7967.8027161582295,,,
Czechoslovakia,1974,1,8164.840132548289,,,
Czechoslovakia,1975,1,8776.536401425405,,,
Czechoslovakia,1976,1,8682.985641322954,,,
Czechoslovakia,1977,1,8979.433505300936,,,
Czechoslovakia,1978,1,9145.822973640365,,,
Czechoslovakia,1979,1,9061.022576691525,,,
Czechoslovakia,1980,1,9432.586231194568,,,
Czechoslovakia,1981,1,9438.634778247906,,,
Czechoslovakia,1982,1,9558.072028916016,,,
Czechoslovakia,1983,1,9733.016809185776,,,
Czechoslovakia,1984,1,10024.303940078968,,,
Czechoslovakia,1985,1,10588.021353586088,,,
Czechoslovakia,1986,1,10500.403484299568,,,
Czechoslovakia,1987,1,10562.530451511546,,,
Czechoslovakia,1988,1,10815.145659817206,,,
Czechoslovakia,1989,1,15973.14989198917,,,
Czechoslovakia,1990,1,13934.254625450503,2334.2618384401117,,
Czechoslovakia,1991,1,9140.085643236347,,,
Czechoslovakia,1992,1,9271.615436894996,,,
Czechoslovakia,1993,0,,,,
Czechoslovakia,1994,0,,,,
Czechoslovakia,1995,0,,,,
Czechoslovakia,1996,0,,,,
Czechoslovakia,1997,0,,,,
Czechoslovakia,1998,0,,,,
Czechoslovakia,1999,0,,,,
Czechoslovakia,2000,0,,,,
Czechoslovakia,2001,0,,,,
Czechoslovakia,2002,0,,,,
Czechoslovakia,2003,0,,,,
Czechoslovakia,2004,0,,,,
Czechoslovakia,2005,0,,,,
Czechoslovakia,2006,0,,,,
Czechoslovakia,2007,0,,,,
Czechoslovakia,2008,0,,,,
Czechoslovakia,2009,0,,,,
Czechoslovakia,2010,0,,,,
Czechoslovakia,2011,0,,,,
Czechoslovakia,2012,0,,,,
Czechoslovakia,2013,0,,,,
Czechoslovakia,2014,0,,,,
Czechoslovakia,2015,0,,,,
Czechoslovakia,2016,0,,,,
Czechoslovakia,2017,0,,,,
Czechoslovakia,2018,0,,,,
Czechoslovakia,2019,0,,,,
Czechoslovakia,2020,0,,,,
Czechoslovakia,2021,0,,,,
Czechoslovakia,2022,0,,,,
Czechoslovakia,2023,0,,,,
Czechoslovakia,2024,0,,,,
Czechoslovakia,2025,0,,,,
Denmark,1949,1,1181.5188090004738,69.29740134744947,,
Denmark,1950,1,1110.0238961700175,51.97520247164528,0.016645029673590505,
Denmark,1951,1,1328.8179708059736,68.76941831206548,0.020529887193672474,
Denmark,1952,1,1821.7189126716441,97.86974058727635,0.027395039714702547,
Denmark,1953,1,2373.9446276922376,128.70739553563413,0.03363347457627119,
Denmark,1954,1,2363.2632120445787,128.12828464458516,0.03194369247428262,
Denmark,1955,1,2329.65688487101,133.19550494126366,0.0318118948824343,
Denmark,1956,1,2235.289137969756,135.51194850545957,0.030262860098936275,
Denmark,1957,1,2352.226477074557,146.51505543539005,0.030787952540310318,
Denmark,1958,1,2279.7856609456962,143.0403900890962,0.02877111240535818,
Denmark,1959,1,2236.518454188034,142.75083464357172,0.025890137590589224,
Denmark,1960,1,2493.2948480566643,161.1376054343766,0.02728877556024126,
Denmark,1961,1,2555.182225031934,170.8377128594469,0.02586811645036829,
Denmark,1962,1,3127.803541440159,224.55024800423908,0.030182731040924747,
Denmark,1963,1,3137.891320499888,239.0280202804634,0.03041523893740098,
Denmark,1964,1,3252.076956953226,255.38790295259687,0.028429144708214477,
Denmark,1965,1,3451.150912046285,285.7912247326679,0.028321377331420372,
Denmark,1966,1,3396.508152101796,301.13766334546574,0.026367496989288204,
Denmark,1967,1,3393.895692609061,323.29290135613394,0.025882109236541072,
Denmark,1968,1,3621.930280245714,345.4666666666667,0.026759341499184103,
Denmark,1969,1,3566.052740368978,352.0,0.023916076314025328,
Denmark,1970,1,3762.621803860151,395.6,0.0242911996594156,
Denmark,1971,1,3827.1125028290776,430.2253869335366,0.023622221893622373,
Denmark,1972,1,3806.1381197545143,487.2440206121776,0.02179973345866356,
Denmark,1973,1,3619.979744771186,581.8662699396644,0.019758075832842188,
Denmark,1974,1,3980.682395301166,732.0874829775713,0.022348439315622873,
Denmark,1975,1,4358.671407548039,931.9283346240527,0.023972495422618756,
Denmark,1976,1,4266.865645667778,945.2408759607082,0.02204203184792001,
Denmark,1977,1,4288.0348984336515,1063.101451061852,0.02216303128592116,
Denmark,1978,1,4454.912963361393,1322.6659316507757,0.022718211945281938,
Denmark,1979,1,4482.7522772516595,1529.188589154831,0.02251527372359808,
Denmark,1980,1,4523.455623478288,1617.6538430146525,0.023630925227055944,
Denmark,1981,1,4571.813682321215,1446.085209669019,0.02438666392047405,
Denmark,1982,1,4704.3015030575425,1400.430126109519,0.02419895025206808,
Denmark,1983,1,4741.634064188438,1374.9604974964436,0.023647428760569317,
Denmark,1984,1,4626.737552766767,1259.5832609157446,0.022354707255297784,
Denmark,1985,1,4522.384441574156,1259.2956098297536,0.0210467210710106,
Denmark,1986,1,4356.537983763537,1647.8823975805187,0.019448192366879873,
Denmark,1987,1,4602.4738918307,2141.2740924401196,0.020316474834313994,
Denmark,1988,1,4694.60424088126,2320.423440139166,0.020874706324153985,452.3828113695741
Denmark,1989,1,4578.646926489211,2183.6671600425707,0.020242201369515597,425.6707597670794
Denmark,1990,1,4582.153695905411,2649.889473480099,0.019507570350491527,515.9958518979702
Denmark,1991,1,4665.04513514149,2671.9466705021214,0.019197587394677428,519.1709790264186
Denmark,1992,1,4579.166162902989,2837.7453765906303,0.0185515102127163,549.7242659932934
Denmark,1993,1,4591.500022121665,2682.011246248423,0.01874085190612736,517.7019238951294
Denmark,1994,1,4476.60811333681,2718.7900417416736,0.01742600262321952,523.1797781349527
Denmark,1995,1,4428.971234391512,3117.966146470155,0.01686759573695562,597.8023615693182
Denmark,1996,1,4443.017849569836,3086.2249446855917,0.016461435449497037,587.7397482854888
Denmark,1997,1,4499.9885730783035,2804.3170826986607,0.01618724307853553,531.6109901933527
Denmark,1998,1,4549.649662537753,2846.0653381745246,0.016090711810963238,537.506626736946
Denmark,1999,1,4521.869868946665,2784.881254085295,0.01565536515729875,524.1059996577254
Denmark,2000,1,4374.160878939015,2392.5108311868903,0.014584656168397518,448.87338097909117
Denmark,2001,1,4645.100228534399,2525.225824900695,0.015315426212775275,472.0681812812813
Denmark,2002,1,4589.526190652735,2694.0824932138103,0.015068588204948483,501.843294303603
Denmark,2003,1,4455.2147555807605,3199.158427790099,0.01464667328605025,594.2476606098322
Denmark,2004,1,4480.861323407688,3578.8324603659453,0.01420240154495792,663.0295217323139
Denmark,2005,1,4269.293678627682,3468.4529199204258,0.01308111467581758,640.94124750285
Denmark,2006,1,4666.567525836947,3896.7306676890685,0.013750557467822375,717.9459592139208
Denmark,2007,1,4501.338157373884,4175.6525892315885,0.013040228017465308,766.5643986451075
Denmark,2008,1,4674.143230554058,4788.030120848232,0.013488268123756806,874.368902620649
Denmark,2009,1,4395.061069799262,4337.355690400998,0.013444122547367756,786.9585142311325
Denmark,2010,1,4679.328004225185,4503.49212671228,0.013971018103695233,813.6680071020197
Denmark,2011,1,4361.510871470338,4518.59012686474,0.013123392890177967,812.5613211019217
Denmark,2012,1,4497.811183818239,4422.4580835842335,0.013532931405182552,792.4450082899285
Denmark,2013,1,4125.512268054575,4216.647585336279,0.01223524903971636,752.5619648945708
Denmark,2014,1,3944.2173136637593,4056.861510684545,0.011497978040996004,720.8855895230345
Denmark,2015,1,3903.0154088049976,3364.047774074063,0.011148130262441876,594.3568306025928
Denmark,2016,1,4161.114147384283,3592.7279437738093,0.01151071465642381,629.4834942595465
Denmark,2017,1,4245.0437226673475,3764.0333435635516,0.011399854112558044,654.7306380546727
Denmark,2018,1,4856.209687619276,4558.690186911818,0.01283104892940236,788.5157369502618
Denmark,2019,1,5010.869864397051,4487.779277252962,0.0129920660644454,772.9164334719178
Denmark,2020,1,5328.826357001751,4887.155963302753,0.01373768853149729,839.2929698968001
Denmark,2021,1,5428.142260380697,5273.695928753181,0.012987707220301181,903.0121882430384
Denmark,2022,1,5886.055922057223,5469.774011299434,0.013677962735186991,931.2731219045057
Denmark,2023,1,8253.96291425303,8142.235123367199,0.020122457124644798,1372.509658596345
Denmark,2024,1,9637.155297532658,9637.155297532656,0.02268629043590271,1615.9141584852496
Denmark,2025,1,14082.957952255307,14948.790190933383,0.03252852051205041,2495.240746945817
Djibouti,1949,0,,,,
Djibouti,1950,0,,,,
Djibouti,1951,0,,,,
Djibouti,1952,0,,,,
Djibouti,1953,0,,,,
Djibouti,1954,0,,,,
Djibouti,1955,0,,,,
Djibouti,1956,0,,,,
Djibouti,1957,0,,,,
Djibouti,1958,0,,,,
Djibouti,1959,0,,,,
Djibouti,1960,0,,,,
Djibouti,1961,0,,,,
Djibouti,1962,0,,,,
Djibouti,1963,0,,,,
Djibouti,1964,0,,,,
Djibouti,1965,0,,,,
Djibouti,1966,0,,,,
Djibouti,1967,0,,,,
Djibouti,1968,0,,,,
Djibouti,1969,0,,,,
Djibouti,1970,0,,,,
Djibouti,1971,0,,,,
Djibouti,1972,0,,,,
Djibouti,1973,0,,,,
Djibouti,1974,0,,,,
Djibouti,1975,0,,,,
Djibouti,1976,0,,,,
Djibouti,1977,1,,,,
Djibouti,1978,1,,0.045014376466483985,0.0002094240837696335,
Djibouti,1979,1,,0.045014376466483985,0.000175054704595186,
Djibouti,1980,1,6.627725692017252,1.817455449834291,0.005355396017442343,
Djibouti,1981,1,19.17884245030823,5.351084002453283,0.014153260012203652,
Djibouti,1982,1,105.44654701723866,29.608206120829838,0.07485064011379801,
Djibouti,1983,1,107.91670132660114,30.902369444241256,0.07659693165969317,
Djibouti,1984,1,105.43052583060543,31.133068123631983,,
Djibouti,1985,1,103.10565337434261,31.391900788314267,,
Djibouti,1986,1,97.13471214142173,30.6041492001508,,
Djibouti,1987,1,93.1857680399901,30.817967488366598,,
Djibouti,1988,1,83.88578759578544,31.05991976187395,,66.17645629460732
Djibouti,1989,1,82.57817714902784,31.0880537471655,,62.21393356593909
Djibouti,1990,1,79.5121172755409,31.116187732457053,,56.88371363887771
Djibouti,1991,1,77.27741001787561,31.77452298827938,0.06650884507573081,51.91381114081292
Djibouti,1992,1,78.8380579106453,33.62573922046354,0.06760028053663944,51.72227819200355
Djibouti,1993,1,71.11411157877907,31.065546558932258,0.06158737241340845,51.612642937727415
Djibouti,1994,1,68.3297612428057,30.711058344258696,0.057574446987837424,49.01276960364814
Djibouti,1995,1,62.80700252542115,29.608206120829838,0.05791646029387486,47.23505228847806
Djibouti,1996,1,50.26319209957032,24.527208377175462,0.05080478793459131,38.364465389335656
Djibouti,1997,1,53.07696762778185,26.55285531816724,0.054749860775942086,40.39224996108346
Djibouti,1998,1,52.229326250533425,26.70477883874162,0.05650874540107398,38.91350047903364
Djibouti,1999,1,52.585613124339446,26.77905255991132,0.054780897130425776,37.58758942444785
Djibouti,2000,1,50.10182158514779,26.025061754097717,0.05069101191324266,35.360522606356746
Djibouti,2001,1,49.27892516940213,26.048131622036788,,34.33507321874762
Djibouti,2002,1,62.51060569713292,33.250994536380055,,42.41301069334596
Djibouti,2003,1,76.99844833033443,41.763775805898014,,51.74118343031617
Djibouti,2004,1,66.78424455201595,37.35574299041756,0.05607179054054054,45.562951964903704
Djibouti,2005,1,77.76299413708878,44.84726059385216,0.04507756782589516,53.878608458019166
Djibouti,2006,1,82.96793082262006,49.51581411313238,0.0458763424043374,58.532236958728895
Djibouti,2007,1,55.1026348519981,34.51871191361741,0.029010748925343912,39.87974619455088
Djibouti,2008,1,51.72085484089441,36.27483527551612,0.02627582524627982,41.05880153654687
Djibouti,2009,1,,,,
Djibouti,2010,1,,,,
Djibouti,2011,1,,,,
Djibouti,2012,1,,,,
Djibouti,2013,1,,,,
Djibouti,2014,1,,,,
Djibouti,2015,1,,,,
Djibouti,2016,1,,,,
Djibouti,2017,1,,,,
Djibouti,2018,1,,,,
Djibouti,2019,1,,,,
Djibouti,2020,1,,,,
Djibouti,2021,1,,,,
Djibouti,2022,1,,,,
Djibouti,2023,1,,,,
Djibouti,2024,1,,,,
Djibouti,2025,1,,,,
Dominican Republic,1949,1,,,,
Dominican Republic,1950,1,,,,
Dominican Republic,1951,1,,,,
Dominican Republic,1952,1,,,,
Dominican Republic,1953,1,,,,
Dominican Republic,1954,1,,,,
Dominican Republic,1955,1,,,,
Dominican Republic,1956,1,,,,
Dominican Republic,1957,1,,,,
Dominican Republic,1958,1,246.86323906394355,39.6,0.05310446560278933,
Dominican Republic,1959,1,,,,
Dominican Republic,1960,1,247.36484046362708,38.3,0.052315257478486546,
Dominican Republic,1961,1,243.96222027627238,36.3,0.05229793977812995,
