country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp
Italy,2020,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,27,ITA,Italy,auto_accepted,Europe & Central Asia,High income,59438851.0,-0.487095091717782,69.5187492370606,32091.4866621366,-8.86822122185345,-0.13770757391651,9.192,101.836128234863,1.72984958969454,0.0559705463881882
Italy,2021,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,28,ITA,Italy,auto_accepted,Europe & Central Asia,High income,59133173.0,-0.515599998844444,69.4812507629394,36852.5425414951,8.93106210800055,1.87378325762481,9.497,101.834869384766,1.66286387777873,0.112009125283042
Italy,2022,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,29,ITA,Italy,auto_accepted,Europe & Central Asia,High income,59013667.0,-0.20230086688254,69.4839779766539,35653.9042103495,4.82117669913565,8.20128991161718,8.069,101.353858947754,1.65164252620196,
Italy,2023,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,30,ITA,Italy,auto_accepted,Europe & Central Asia,High income,58984216.0,-0.0499178457490556,69.5381540123301,39277.0838783918,0.975694840127005,5.62219442195901,7.627,100.678756713867,1.60646040928357,
San Marino,1989,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,23154.0,1.35228271098042,90.4419860839844,,,,,47.1541481018066,,
San Marino,1990,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,23475.0,1.37684733107899,90.5081313103143,,,,,48.7646789550781,,
San Marino,1991,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,23797.0,1.36234972179124,90.6839471071196,,,,,48.8227996826172,,
San Marino,1992,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,24125.0,1.36891249128106,90.9486426338301,,,,,49.6782493591309,,
San Marino,1993,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,24472.0,1.42809596235528,91.2814270498757,,,,,51.0797691345215,,
San Marino,1994,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,24823.0,1.42410358895514,91.6615095146862,,,,,51.3765487670898,,
San Marino,1995,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,25158.0,1.34052946785269,92.0680991876912,,,,,,,
San Marino,1996,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,25482.0,1.27963831425084,92.4804052283208,,,,,54.4752388000488,,
San Marino,1997,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,25800.0,1.24021713683827,92.8776367960046,37852.9810311,,,,55.7791290283203,,
San Marino,1998,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,26125.0,1.25182183574034,93.2390030501725,40126.93686908,7.4656188605108,,,,,
San Marino,1999,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,26459.0,1.27036547927293,93.5437131502544,41931.7951488407,9.04936014625228,,,,,0.0
San Marino,2000,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,26799.0,1.27682083101072,93.7709762556799,37600.7077379601,2.17937971500419,,,47.660400390625,,0.0
San Marino,2001,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,27143.0,1.27546128614055,93.9000015258789,39035.1034290445,5.57834290401968,,,,,0.0
San Marino,2002,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,27491.0,1.27394921306293,93.9488167294543,41790.8432718184,0.310800310800303,,,,,0.0
San Marino,2003,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,27843.0,1.27229099015188,94.0,52529.9093701059,3.87296669248644,,,,,0.0
San Marino,2004,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,29457.0,5.63499845738975,94.2143791763566,58232.0176184948,4.5488441461596,1.43083868527343,,,,0.0
San Marino,2005,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,29836.0,1.2784145237654,94.6454896824635,59877.8005839737,2.42510699001426,1.68548890528347,,,,0.0
San Marino,2006,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,30184.0,1.15962645690926,95.2084276028853,63270.7780755157,3.83008356545962,2.09525935611432,,,,0.0
San Marino,2007,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,31211.0,3.34586141198724,95.8182890221867,70124.4634385624,7.10932260228034,2.49894575725803,,,,0.0
San Marino,2008,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,31662.0,1.43466268697041,96.3901700249324,75902.1320521765,-0.500939261114581,4.29320249287704,,62.9629592895508,,0.0
San Marino,2009,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,33066.0,4.33883404775675,96.8391666956869,62428.9943269418,-10.3209565764632,2.19959237046011,,63.9632110595703,,0.0
San Marino,2010,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,33270.0,0.615052590123215,97.074615769187,56543.1898204098,-5.47368421052632,2.58541815582587,,66.6119766235352,,0.0
San Marino,2011,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,32620.0,-1.97304928375177,97.0999984741211,55601.3929703047,-8.3147735708983,2.89979584300123,,65.9253387451172,,0.0
San Marino,2012,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,33469.0,2.56940400817854,97.0999984741211,47945.8991734281,-7.04453441295546,2.8273322422258,,64.1398315429688,,0.0
San Marino,2013,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,33041.0,-1.28704227360667,97.0999984741211,50807.8289138024,-0.78397212543554,1.60439298078082,,,,0.0
San Marino,2014,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,32655.0,-1.17512311839658,97.0999984741211,51260.4938347125,-0.702370500438988,1.11296303373851,,,,0.0
San Marino,2015,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,32897.0,0.738348484872901,97.0999984741211,43146.8240435428,2.29150556129265,0.145686073241066,,,,0.0
San Marino,2016,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,33101.0,0.618202520367254,97.0999984741211,44359.4797662688,2.34440586055426,0.644075340346552,,,,0.0
San Marino,2017,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,33825.0,2.16366806498297,97.0999984741211,45192.0279766943,0.258265466328027,1.01413313194508,,,,0.0
San Marino,2018,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,34522.0,2.03966279076457,97.0999984741211,47950.6880557136,1.49390531817373,1.16333522293158,,60.3284671532847,,0.0
San Marino,2019,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,34663.0,0.407603368403658,97.0999984741211,46630.1443120725,2.06568514732739,0.472651967352852,,61.0058309037901,,0.0
San Marino,2020,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,34770.0,0.308211037123611,97.0999984741211,44326.9556746411,-6.64791081780605,-0.133368898372915,,61.8604651162791,,0.0
San Marino,2021,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,34252.0,-1.50099888558244,97.1035668453272,54176.4798021628,13.8977895076234,1.61551411551421,,61.0071942446043,,
San Marino,2022,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,33755.0,-1.46164026701119,97.1141889380465,54190.8417700372,7.89844145767604,5.32545321311365,,61.6779239246356,,
San Marino,2023,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,SMR,San Marino,auto_accepted,Europe & Central Asia,High income,33860.0,0.310582221115543,97.1317310361655,59879.7173015651,0.401934896977224,5.93190858629403,,60.7940446650124,,
Malta,1989,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,350722.0,0.973294582315565,90.660003780318,6040.84054229986,8.17910558124002,0.847691359226212,,,1.10818483744066,0.0
Malta,1990,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,354170.0,0.978313699279678,91.0319316879368,7192.38994693962,6.29139095831148,2.9834058606356,,,0.914918012232462,0.0
Malta,1991,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,363845.0,2.69509289211785,91.4221778816616,7558.75921583164,6.25649306881415,2.54219284786975,6.335,,0.871119892244603,0.0
Malta,1992,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,367618.0,1.03164027783494,91.8075628458526,8220.33403924666,4.69093217230623,1.63321209889045,6.333,,0.973183398963503,0.0
Malta,1993,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,371308.0,0.998755132026019,92.1649070648702,7296.35111127489,4.48074912682689,4.14481954180488,6.332,,1.00196104784451,0.0
Malta,1994,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,374797.0,0.93526391926236,92.4710310230744,8000.3453286604,5.65110409211232,4.12992181638259,6.331,,1.02405911504141,0.0
Malta,1995,Europe,Government of Malta,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,0,0,0,0,0.0,0.0,0.0,999,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,377419.0,0.697143006602962,92.6973466192341,9828.32354719517,6.34249258769448,4.42664550286654,6.33,,0.839629966950651,0.0
Malta,1996,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,0.0,0.0,0.0,1,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,379905.0,0.656524533590292,92.8533049062716,10061.850192141,3.77733566668861,2.05400000000009,6.329,,0.871057168117547,0.0
Malta,1997,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,0.0,0.0,2,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,382791.0,0.756792686540295,92.979031868811,9893.18898998688,5.25698091440572,3.11207791953272,6.328,,0.822349255968959,0.0
Malta,1998,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,0.0,0.0,3,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,385287.0,0.649936278938043,93.089771322402,10408.1157380149,5.12560097165955,2.38525135417661,6.326,,0.725207281017275,0.0
Malta,1999,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,0.0,4,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,387578.0,0.592860773979805,93.1885360442413,10609.1104477299,4.71997595160968,2.13476888806386,6.325,,0.68064007256322,0.0
Malta,2000,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,0.0,5,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,390087.0,0.645267230900854,93.278338811526,10348.4858902403,19.6812692571542,2.36959287531806,6.324,,0.628078156689517,0.0
Malta,2001,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,393028.0,0.75110649818537,93.3621924014528,10357.7025891731,-0.757203079411141,2.92949244324104,7.107,90.7193222045898,0.666190034371232,0.0
Malta,2002,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,395969.0,0.745506921127166,93.4431095912187,11251.2025296416,2.74113514481881,2.18849048060549,6.902,91.1574630737305,0.637560681968479,0.0
Malta,2003,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,398582.0,0.657732334391546,93.5241031580205,13593.9787155682,3.69331046215919,1.30383777442602,7.488,93.1107406616211,0.629824750823065,0.0
Malta,2004,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,9,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,401268.0,0.67162845452858,93.6081858790552,15212.1313438497,0.407354470561188,2.79082848067754,7.317,104.41886138916,0.663925031267677,0.0
Malta,2005,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,10,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,403834.0,0.637436918202842,93.6985189936163,15831.344048672,2.88123523900146,3.00796652450313,6.923,101.806327819824,0.822526574900827,0.0107363531671732
Malta,2006,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,11,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,405308.0,0.364336947162944,93.7986874969541,16653.6036929688,2.33618945029086,2.77378006481472,6.798,97.5271606445312,0.655773991501952,0.0121328675494815
Malta,2007,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,12,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,406724.0,0.348755082369901,93.9118231189546,19444.1741958382,5.03640168136971,1.24921923797629,6.472,100.52220916748,0.618983130615608,0.0056509041515729
Malta,2008,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,13,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,409379.0,0.650655460565174,94.0294765354989,22315.3104212988,4.41059660584338,4.25862171897073,5.977,101.423049926758,0.613354639613187,0.0067133791839848
Malta,2009,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,14,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,412477.0,0.753906931031973,94.1423744490362,21176.3218262672,-1.39524973471087,2.08432746082343,6.896,,0.676723897394339,0.0041791563907397
Malta,2010,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,15,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,414508.0,0.49118281065151,94.2412435620154,21946.6069636029,6.19735041110465,1.51563513618532,6.861,105.11385345459,0.646212685652893,0.0
Malta,2011,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,16,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,416268.0,0.423700885195294,94.3155916422812,23516.9691234302,0.99220191192282,2.9629852819288,6.388,94.1126708984375,0.571705680644883,0.0
Malta,2012,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,17,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,420028.0,0.899209211902256,94.3626256493653,22878.3130866521,4.10167392241412,2.37582057760386,6.203,95.5169982910156,0.519475728040563,0.0
Malta,2013,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,18,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,424810.0,1.13206344183411,94.3906567856206,25415.5566867731,6.29233375866998,1.1802843636655,6.115,96.430793762207,0.498340372182382,0.0
Malta,2014,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,19,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,433481.0,2.02059558233422,94.412512773898,27424.5765646694,7.63136360845897,0.310306472181665,5.737,95.6191711425781,0.476026297334065,0.0
Malta,2015,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,20,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,444220.0,2.44719692467224,94.4387696268011,25529.6813337717,9.62070315764963,1.10054826378929,5.389,93.432373046875,0.456932902032034,0.0
Malta,2016,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,21,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,454505.0,2.28889794467689,94.4800033569336,26459.0770929988,4.07800355932196,0.642702771527304,4.694,92.2248611450195,0.496660141239844,0.0
Malta,2017,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,22,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,467106.0,2.73472979835887,94.5691806330314,30317.2443175543,12.9713424962459,1.36435448150708,4.008,99.5694808959961,0.456702678272601,0.0
Malta,2018,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,23,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,483903.0,3.53282607673569,94.7242373261706,33382.2677499267,7.18921479603796,1.15782362451517,3.956,100.396072387695,0.414176632611117,0.0
Malta,2019,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,24,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,503912.0,4.05171762437788,94.9332032524644,32421.9179752262,4.08505582134097,1.6420600176894,4.08,100.816368103027,0.491258185670287,0.0
Malta,2020,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,25,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,515490.0,2.2716254974907,95.1841082280263,31823.4363934505,-3.45728276294712,0.638544956776712,4.856,100.112777709961,0.527674290511624,0.0
Malta,2021,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,26,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,518150.0,0.51468710034629,95.5145343617045,38096.8360735119,13.4117042939322,1.49789217934724,3.754,101.402908325195,0.446085155562138,0.0
Malta,2022,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,27,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,531113.0,2.47100289980875,95.6003155132879,35638.8869457406,2.48309993837792,6.15375621933037,3.471,101.95467376709,0.411834981751042,
Malta,2023,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,28,MLT,Malta,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",High income,552747.0,3.99255876861009,95.6272277147965,40905.8059585057,10.6215185022616,5.09396758978883,3.479,103.027229309082,0.504866253628109,
Albania,1989,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3227943.0,2.68786198874035,35.5669897834013,697.995596576519,9.8365489718722,,,87.7146911621094,5.16761272357288,8.84748768108249
Albania,1990,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3286542.0,1.79908559333186,35.8970478012844,617.230435515505,-9.57564016993408,,,90.8411865234375,5.8883007196812,8.22402989872863
Albania,1991,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3266790.0,-0.602809679480026,36.282411606506,336.586994504629,-28.0021416538074,,10.304,93.7076873779297,5.79127042184833,9.88575364344613
Albania,1992,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3247039.0,-0.606434726201759,36.7184275131439,200.852219772323,-7.18711090964234,226.005421253525,30.007,80.463737487793,4.6708878237371,11.7288387701529
Albania,1993,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3227287.0,-0.610165792730247,37.201625125729,367.279225077581,9.55941167111243,85.0047512387156,25.251,72.5160827636719,3.19945106674965,3.37850179678418
Albania,1994,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3207536.0,-0.613880506929603,37.728534048792,586.416135130865,8.30286659699082,22.5650526933695,20.835,70.497673034668,2.54781906037648,1.83861310975966
