country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp
Uruguay,2023,Americas,Government of Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,URY,Uruguay,auto_accepted,Latin America & Caribbean ,High income,3388081.0,23019.4221560046,0.742128785315927,5.86910359896119,8.355,2.11561237275002
United Kingdom,1989,Europe,Government of United Kingdom,1,1,35,1,35,0,0,0,0,0,1,1,6,41,25.1,1,1,0,0,0,0.0,0.0,0.0,999,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,57076711.0,16239.2821960944,2.28144671930745,5.76024909185262,,4.04095433156431
United Kingdom,1990,Europe,Government of United Kingdom,1,1,41,1,41,0,0,0,0,0,1,1,6,47,25.1,1,1,1,1,1,41.0,41.0,41.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,57247586.0,19095.4669984608,0.779266119883417,8.06346090938833,,3.983217694585
United Kingdom,1991,Europe,Government of United Kingdom,1,1,26,1,26,0,0,0,0,0,1,1,12,38,25.1,1,1,1,2,2,47.0,88.0,88.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,57424897.0,19900.7266505069,-1.29243974751705,7.46178295746934,8.55,4.11680242273171
United Kingdom,1992,Europe,Government of United Kingdom,1,1,17,1,17,0,0,0,0,0,1,1,22,39,25.1,1,1,1,3,3,38.0,126.0,126.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,57580402.0,20487.1707852878,1.29472849604493,4.59154929577461,9.772,3.86471776641263
United Kingdom,1993,Europe,Government of United Kingdom,1,1,15,1,15,0,0,0,0,0,1,1,32,47,25.1,1,1,1,3,4,39.0,124.0,165.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,57718614.0,18389.0195675099,3.49048744653493,2.55857796929705,10.346,3.59064951247979
United Kingdom,1994,Europe,Government of United Kingdom,1,1,6,1,6,0,0,0,0,0,1,1,10,16,25.1,1,0,1,3,5,47.0,124.0,212.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,57865745.0,19709.2380983653,4.95341092800692,2.21901260504205,9.648,3.38193371776532
United Kingdom,1995,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,3,5,16.0,102.0,187.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,58019030.0,23252.6157127423,3.53339096338078,2.69749518304432,8.694,2.85419949053587
United Kingdom,1996,Europe,Government of United Kingdom,1,1,2,1,2,0,0,0,0,0,0,0,0,2,25.1,1,1,0,2,4,0.0,63.0,140.0,2,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,58166950.0,24503.3829602903,2.61491606949487,2.85178236397749,8.189,2.72459232198324
United Kingdom,1997,Europe,Government of United Kingdom,1,1,3,1,3,0,0,0,0,0,1,1,2,5,25.1,1,1,1,2,4,2.0,18.0,104.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,58316954.0,26910.1381529902,4.8799853038024,2.20114313510882,7.072,2.56014877225605
United Kingdom,1998,Europe,Government of United Kingdom,1,1,29,1,29,0,0,0,0,0,1,1,2,31,25.1,1,0,1,2,4,5.0,7.0,70.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,58487141.0,28396.3523548013,3.24631482881618,1.82056163731557,6.198,2.49596227501881
United Kingdom,1999,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,3,4,31.0,38.0,54.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,58682466.0,28858.0065333126,2.94445869854798,1.7529508005142,6.042,2.42290959332375
United Kingdom,2000,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,0,2,3,0.0,36.0,38.0,2,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,58892514.0,28383.8761094996,4.52438074810904,1.18295624210408,5.558,2.3727966452319
United Kingdom,2001,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,1,2,4,1.0,32.0,39.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,59119673.0,28013.8729635508,2.39102229602824,1.53234960272418,4.696,2.41112210130721
United Kingdom,2002,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,1,1,3,3,25.1,1,1,1,2,4,1.0,2.0,38.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,59370479.0,30158.7017807858,1.70902736258567,1.52040245947455,5.037,2.48565967470705
United Kingdom,2003,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,1,3,4,3.0,5.0,36.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,59647577.0,34556.7726095905,3.21851612669614,1.37650038542013,4.807,2.55206201518244
United Kingdom,2004,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,1,3,4,1.0,5.0,6.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,59987905.0,40504.4118103928,2.32601853325993,1.39039756680422,4.594,2.49782136751626
United Kingdom,2005,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,1,2,53,53,25.1,1,1,1,3,5,1.0,5.0,7.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,60401206.0,42240.2462987547,2.7906547174688,2.0891364902507,4.884,2.42271607573388
United Kingdom,2006,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,0,1,3,5,53.0,55.0,59.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,60846820.0,44695.161023424,2.18982132415704,2.4556616643929,5.472,2.36967440284241
United Kingdom,2007,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,3,5,0.0,54.0,58.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,61322463.0,50629.0799172887,2.93091133582351,2.38656150773327,5.399,2.37465777127738
United Kingdom,2008,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,2,4,0.0,53.0,55.0,2,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,61806995.0,47652.4030691881,-0.0494116727402769,3.52140856342539,5.748,2.4871500848402
United Kingdom,2009,Europe,Government of United Kingdom,1,1,2,1,2,0,0,0,0,0,1,1,0,2,25.1,1,0,0,1,3,0.0,0.0,54.0,3,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,62276270.0,39009.3715547821,-4.58740819226323,1.96173173560109,7.683,2.64772453259797
United Kingdom,2010,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,1,3,2.0,2.0,55.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,62766365.0,39778.3220528565,2.26054460931586,2.49265472467065,7.973,2.56799960467203
United Kingdom,2011,Europe,Government of United Kingdom,1,1,1,1,1,0,0,0,0,0,0,0,0,1,25.1,1,0,0,1,2,0.0,2.0,2.0,2,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,63258810.0,42295.9273835322,0.851437739020326,3.8561124468282,8.195,2.49903987829525
United Kingdom,2012,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,2,2,1.0,3.0,3.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,63711000.0,42688.3263728372,1.52826034721852,2.5732347965453,8.279,2.41781748358099
United Kingdom,2013,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,2,0.0,1.0,3.0,2,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,64139000.0,43606.9837896348,1.71846961308464,2.29166666666659,7.752,2.29232047399432
United Kingdom,2014,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,2,0.0,1.0,3.0,3,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,64620000.0,47746.2421759562,3.16017351468152,1.45112016293279,6.398,2.18448549185402
United Kingdom,2015,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,1.0,4,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,65088000.0,45255.3449216209,2.14040560033371,0.36804684232536,5.552,2.04890800410498
United Kingdom,2016,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,1.0,5,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,65607000.0,41257.9085545556,2.20652020635357,1.0084173681141,4.909,1.98449096820719
United Kingdom,2017,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,65966000.0,40916.8115070354,3.02322219840339,2.55775577557747,4.501,1.95002885979327
United Kingdom,2018,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,7,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,66289000.0,43702.9976303165,1.55133095078786,2.29283990345938,4.145,1.94455569473457
United Kingdom,2019,Europe,Government of United Kingdom,1,2,2,1,2,0,0,0,0,0,1,1,2,4,25.1,1,0,0,0,0,0.0,0.0,0.0,8,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,66631000.0,43158.7411267323,1.25629899760824,1.73810460086513,3.657,1.98525373099586
United Kingdom,2020,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,4.0,4.0,4.0,1,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,66744000.0,40812.6794663879,-10.047896637362,0.989486703772491,4.472,2.16304030547387
United Kingdom,2021,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,4.0,4.0,2,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,66984000.0,47691.3768799404,8.5431118453255,2.51837109614213,4.864,2.07241748249759
United Kingdom,2022,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,4.0,4.0,3,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,67604000.0,47057.043229179,5.14970388522993,7.92204883147902,3.768,2.05691855462534
United Kingdom,2023,Europe,Government of United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,4.0,4,GBR,United Kingdom,auto_accepted,Europe & Central Asia,High income,68492000.0,49944.4702124201,0.271650048355255,6.79396706793963,4.025,2.23063973904322
Ireland,1989,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3511009.0,11175.816603647,5.81391994557339,4.08905388153544,,1.10547611947077
Ireland,1990,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3513974.0,14031.3025675469,8.46652776398362,3.31732886680118,,1.20350328404375
Ireland,1991,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3534235.0,14087.2074393708,1.9296401741083,3.21081037142378,15.771,1.25393531255992
Ireland,1992,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3558430.0,15714.3847487231,3.34327412603812,3.06999853835904,15.021,1.20411854985202
Ireland,1993,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3576261.0,14657.0615549805,2.69260841466448,1.46941522411422,15.571,1.13922514870102
Ireland,1994,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3590386.0,15902.9296755168,5.75582797061618,2.30920192610951,14.544,1.10873259118524
Ireland,1995,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3608841.0,19158.4564773907,9.63442136559036,2.52486446780802,11.97,1.01536302332693
Ireland,1996,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3637510.0,20835.8977130847,7.37962465765875,1.75574469607419,11.692,0.990896265766987
Ireland,1997,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3674171.0,22551.1139134126,11.0217650823433,1.5418020226137,10.191,0.923621423991217
Ireland,1998,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3712696.0,24294.8547674007,8.7661226571214,2.40768094534715,7.699,0.823067638264075
Ireland,1999,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3754786.0,26338.1077543817,10.5298856427062,1.62988605221407,5.804,0.75007656936
Ireland,2000,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3805174.0,26334.5672050501,9.40352476399653,5.57763269940387,4.318,0.694961052162033
Ireland,2001,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3866243.0,28282.409882073,5.30582133514299,4.85280279607477,3.684,0.702765014395844
Ireland,2002,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3931947.0,32705.4345565698,5.89936506079005,4.62820512820515,4.216,0.63383334613874
Ireland,2003,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,3996521.0,41203.5295847568,3.01383869396012,3.49221909079765,4.478,0.587456023721602
Ireland,2004,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4070262.0,47754.2023194244,6.78813990621356,2.17854605730523,4.491,0.567899833158286
Ireland,2005,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4159914.0,50933.0216095589,5.73978202625278,2.45654692931639,4.237,0.540612698817302
Ireland,2006,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4273591.0,54329.1618599624,4.98785364537615,3.93576114001354,4.355,0.513151243889595
Ireland,2007,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4398942.0,61396.417461176,5.31011830898613,4.88574537540802,4.98,0.508754794256741
Ireland,2008,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4489544.0,61353.1065629523,-4.48407081043062,4.03568834941391,6.774,0.57698781953157
Ireland,2009,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4535375.0,52133.0906162544,-5.09578277913846,-4.44754686876746,12.609,0.601169019780089
Ireland,2010,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4560155.0,48623.9666422487,1.68297175486512,-0.918388645376774,14.534,0.574574154033988
Ireland,2011,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4580084.0,52613.8540355689,1.60886648916944,2.5489783020855,15.354,0.539508228229788
Ireland,2012,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4599533.0,49335.8408099555,-0.40502941658977,1.69474116680366,15.451,0.509289132793347
Ireland,2013,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4623816.0,52537.6108648692,2.1929375750029,0.515099484900573,13.735,0.49161342312128
Ireland,2014,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4657740.0,57214.5379785709,9.38579335130922,0.190916398713745,11.858,0.447668415911946
Ireland,2015,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4701957.0,64250.1385181257,24.6239856364006,-0.330959783371788,9.908,0.329854616599638
Ireland,2016,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4762722.0,64129.5571542383,1.22271661130947,0.0201247735963237,8.374,0.327907586700795
Ireland,2017,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4827445.0,72161.4047531385,10.1088576065965,0.362173038229378,6.713,0.296120745416758
Ireland,2018,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4898022.0,80804.1123164826,7.68865937437435,0.471130713712916,5.741,0.280112255033866
Ireland,2019,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,4976456.0,81827.6688873996,4.97288003766816,0.937842961189274,4.95,0.273293508559262
Ireland,2020,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,5039747.0,86514.0706108754,7.15369505735335,-0.326183651280033,5.623,0.262684777602834
Ireland,2021,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,5110585.0,103783.446284479,16.2581881158197,2.34034113447044,6.357,0.238637692712824
Ireland,2022,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,5212836.0,105190.685952731,7.51113888415304,7.82945736434105,4.465,0.212502380914468
Ireland,2023,Europe,Government of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,IRL,Ireland,auto_accepted,Europe & Central Asia,High income,5311538.0,106818.917130804,-2.53637409313261,6.29942487419125,4.243,0.230374711003044
Netherlands,1989,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,14848907.0,17423.2961585523,4.42011805714839,1.08216015577775,,2.51740390550589
Netherlands,1990,Europe,Government of Netherlands,1,1,2,1,2,0,0,0,0,0,0,0,0,2,25.1,1,0,0,0,0,0.0,0.0,0.0,999,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,14951510.0,21322.1944802703,4.18322279220835,2.45408985919675,,2.36901988510143
Netherlands,1991,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,2.0,2.0,2.0,1,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,15069798.0,21764.2144987258,2.43913458059633,3.15819751859096,7.285,2.24853153093843
Netherlands,1992,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,2.0,2.0,2,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,15184166.0,23939.2173482108,1.70607086906817,3.18358569499581,5.555,2.21300259630903
Netherlands,1993,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,2.0,2.0,3,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,15290368.0,23156.4404444568,1.2575522529669,2.58418115634715,6.287,2.02782940845455
Netherlands,1994,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,2.0,4,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,15382838.0,24682.5866742863,2.96109249092605,2.80152693672192,7.159,1.91306097545144
Netherlands,1995,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,2.0,5,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,15459006.0,29301.1940492376,3.11603588982837,1.92322457166359,7.157,1.76873757696223
Netherlands,1996,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,15530498.0,29063.6236532536,3.42057733811352,2.11378787066774,6.421,1.73454966695627
Netherlands,1997,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,15610650.0,26744.9601318097,4.24847954297027,2.10924562739483,5.511,1.63818103121788
Netherlands,1998,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,15707209.0,27924.281808994,4.64778462461781,1.95913632274257,4.394,1.55853398473808
Netherlands,1999,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,9,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,15812088.0,28318.7466538357,5.04332136430241,2.1571791805505,3.622,1.56975125135966
Netherlands,2000,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,10,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,15925513.0,26225.1697734149,4.2197537762102,2.36052233801958,2.725,1.43342083323197
Netherlands,2001,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,11,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16046180.0,26955.7128032278,2.32357570819386,4.15584127195612,2.119,1.43475082877619
Netherlands,2002,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,12,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16148929.0,29446.5330872868,0.245785659129112,3.28753104712766,2.554,1.42155215440017
Netherlands,2003,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,13,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16225302.0,35896.7504630706,0.097832364227159,2.09199838997655,3.593,1.43794632366222
Netherlands,2004,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,14,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16281779.0,40611.3414353091,2.01630996216733,1.26364739183177,4.646,1.42068916216587
Netherlands,2005,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,15,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16319868.0,42165.396168388,2.03396336199143,1.6881301786962,5.872,1.39083240225484
Netherlands,2006,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,16,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16346101.0,45123.5432406426,3.53737509680782,1.10150106517709,5.007,1.38651514016655
Netherlands,2007,Europe,Government of Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,17,NLD,Netherlands,auto_accepted,Europe & Central Asia,High income,16381696.0,52100.7996285947,3.88530644801823,1.61385859802102,4.153,1.34687487455341
