country,year,real_interest_rate
Bulgaria,2002,5.160853670377144
Bulgaria,2003,6.217822183192297
Bulgaria,2004,3.1158544811675166
Bulgaria,2005,1.9388697801572423
Bulgaria,2006,2.0008627659767986
Bulgaria,2007,-0.948807878192513
Bulgaria,2008,2.551230554621236
Bulgaria,2009,7.116723605448143
Bulgaria,2010,10.30151997565468
Bulgaria,2011,4.25643887692505
Bulgaria,2012,8.507412400123606
Bulgaria,2013,8.965006274365845
Bulgaria,2014,6.83027968605849
Bulgaria,2015,4.372237806461945
Bulgaria,2016,2.9707231827314944
Bulgaria,2017,0.5976707257027705
Bulgaria,2018,0.6983706489778015
Bulgaria,2019,-0.6966357478837195
Bulgaria,2020,-0.0127254303935294
Bulgaria,2021,-2.664314632758744
Bulgaria,2022,-10.50091287498012
Bulgaria,2023,-3.303109913489236
Bulgaria,2024,-2.4891308181761604
Burkina Faso,2005,4.9440701006767735
Burkina Faso,2006,5.4355215841338245
Burkina Faso,2007,2.204376718116256
Burkina Faso,2008,-3.825248630071657
Burkina Faso,2009,2.5115789750039204
Burkina Faso,2010,1.2851411688742604
Burkina Faso,2011,-1.3885289905264986
Burkina Faso,2012,-0.7416397273680649
Burkina Faso,2013,7.578020199617028
Burkina Faso,2014,5.9959181514696205
Burkina Faso,2015,7.545939073238469
Burkina Faso,2016,2.622405521909372
Burkina Faso,2017,5.024211614252448
Burkina Faso,2018,5.628913773473947
Burkina Faso,2019,6.1439206172505
Burkina Faso,2020,0.0675375097350462
Burkina Faso,2021,6.130218132041961
Burundi,1978,-0.4512626237055077
Burundi,1979,-11.203225510427105
Burundi,1980,-3.766860946866174
Burundi,1981,19.229244786687197
Burundi,1982,5.988319670001736
Burundi,1983,5.234921700673078
Burundi,1984,-4.450063397403898
Burundi,1985,6.59678082210115
Burundi,1986,16.980337546551844
Burundi,1987,15.963391073059055
Burundi,1988,8.22173811135184
Burundi,1989,-2.402625004585073
Burundi,1990,5.997142468084525
Burundi,1991,8.348477598423479
Burundi,1992,7.833429516725322
Burundi,1993,5.591120352654149
Burundi,1994,7.090833433619798
Burundi,1995,-0.7272684646984516
Burundi,1998,3.5436736583210364
Burundi,1999,0.2450482181927009
Burundi,2000,-16.679197535685603
Burundi,2001,2.732903687624831
Burundi,2002,18.25203630620585
Burundi,2003,5.614402301612368
Burundi,2004,4.514521186944193
Burundi,2005,-0.3337126999637456
Burundi,2006,13.833187312008556
Burundi,2007,7.907334312242415
Burundi,2008,-6.152765340006199
Burundi,2009,3.5956146665146727
Burundi,2010,3.1778306745492992
Burundi,2011,4.4846493518269845
Burundi,2012,0.2548337084362956
Burundi,2013,6.391832389941639
Burundi,2014,9.844105216936732
Burundi,2015,8.809782239594709
Burundi,2016,7.42932133642191
Burundi,2017,1.3459244442155385
Burundi,2018,16.58250548535467
Burundi,2019,14.198167547899024
Burundi,2020,-3.154469537169001
Burundi,2021,2.4988813829152363
Burundi,2022,-2.8482430355889226
Burundi,2023,-6.522632116672066
Cabo Verde,2006,5.8910574338906985
Cabo Verde,2007,-6.761807956968611
Cabo Verde,2008,6.051589799898566
Cabo Verde,2009,8.849125474101871
Cabo Verde,2010,10.31796102823803
Cabo Verde,2011,6.874906425794471
Cabo Verde,2012,9.16067795394889
Cabo Verde,2013,8.967572419229098
Cabo Verde,2014,11.005116839136354
Cabo Verde,2015,8.645325497831145
Cabo Verde,2016,7.795759332908964
Cabo Verde,2017,8.086336119875915
Cabo Verde,2018,7.146958078330305
Cabo Verde,2019,8.38767999616974
Cabo Verde,2020,7.79979465489292
Cabo Verde,2021,6.185881261405264
Cabo Verde,2022,1.3997416222495789
Cabo Verde,2023,4.134759163848702
Cabo Verde,2024,6.107580500341728
Canada,1961,3.0843450219122097
Canada,1962,4.341589758534344
Canada,1963,3.491579059765067
Canada,1964,2.837818925050619
Canada,1965,1.9231996562910068
Canada,1966,1.028484891819572
Canada,1967,1.4001626414408013
Canada,1968,2.7401422469643726
Canada,1969,2.98735730831697
Canada,1970,3.2893300392999185
Canada,1971,1.4749886663152223
Canada,1972,0.1643790858818574
Canada,1973,-2.076774402989557
Canada,1974,-4.170201351807849
Canada,1975,-1.4244145559946706
Canada,1976,1.1566470423422162
Canada,1977,1.670264231829201
Canada,1978,2.678083497916154
Canada,1979,2.5672585774887704
Canada,1980,3.81089129152246
Canada,1981,7.595054141193049
Canada,1982,6.41882678150679
Canada,1983,5.048162632820803
Canada,1984,8.225484195838773
Canada,1985,7.010893263744459
Canada,1986,7.164049111531719
Canada,1987,4.512987527001568
Canada,1988,6.020026016789058
Canada,1989,8.265166720592738
Canada,1990,10.362805771414145
Canada,1991,6.676640653724746
Canada,1992,5.921223390321615
Canada,1993,4.589299117621059
Canada,1994,5.341614892062464
Canada,1995,6.241247755197785
Canada,1996,4.314937921195521
Canada,1997,3.771059243848146
Canada,1998,6.792361793809844
Canada,1999,4.428447479362034
Canada,2000,2.7752397850755703
Canada,2001,4.17315129465872
Canada,2002,2.914163588061748
Canada,2003,1.392510065931148
Canada,2004,0.7157852555738536
Canada,2005,1.260735624397641
Canada,2006,3.1610820074654806
Canada,2007,2.7140428273328348
Canada,2008,0.7046886149807722
Canada,2009,4.833121745153172
Canada,2010,-0.2376999192125132
Canada,2011,-0.2367731450198188
Canada,2012,1.7601103049922115
Canada,2013,1.2377166650703877
Canada,2014,1.038638979283259
Canada,2015,3.6745334582912
Canada,2016,1.968905229062622
Canada,2017,0.1257522464273786
Chile,1985,-1.3341954822728928
Chile,1986,3.683594076749391
Chile,1987,5.689364295193636
Chile,1988,0.6673343662606085
Chile,1989,19.98354628533448
Chile,1990,21.472611103023954
Chile,1991,5.721336519694667
Chile,1992,9.30522724057307
Chile,1993,10.926613576129949
Chile,1994,5.74606631591614
Chile,1995,6.388553520003364
Chile,1996,13.674944877955468
Chile,1997,11.941948682900644
Chile,1998,19.24062832649102
Chile,1999,10.211969772466851
Chile,2000,9.834873251077369
Chile,2001,7.301564239723367
Chile,2002,4.2746122466990215
Chile,2003,1.801028214739959
Chile,2004,-1.7731953320846203
Chile,2005,-0.4130274832216928
Chile,2006,-3.872201043583389
Chile,2007,3.409024447093407
Chile,2008,12.910470199150891
Chile,2009,3.545972112672641
Chile,2010,-3.768795801282023
Chile,2011,5.58745776542778
Chile,2012,9.22337834222408
Chile,2013,6.846326436802723
Chile,2014,2.121025310016401
Chile,2015,0.5341005017346343
Chile,2016,0.9829132480216216
Chile,2017,-0.2626553051844025
Chile,2018,2.547312161791783
China,1980,1.2290573766060542
China,1981,2.617606453950723
China,1982,7.380294652034812
China,1983,5.931525512187629
China,1984,2.1872819293024404
China,1985,-2.0686462070420824
China,1986,3.0946993025753216
China,1987,2.680463180142016
China,1988,-2.7669099309308915
China,1989,2.515816730634369
China,1990,3.4538256704057453
China,1991,1.79286012956736
China,1992,0.4065180641251534
China,1993,-3.650380406758632
China,1994,-8.007706743600624
China,1995,-1.3842866998885937
China,1996,3.355842310001607
China,1997,6.869076976418387
China,1998,7.276611764226588
China,1999,7.156973145995545
China,2000,3.673088685782728
China,2001,3.559219167968607
China,2002,4.6374989735252985
China,2003,2.598646300923189
China,2004,-1.3180574614401726
China,2005,1.7651131895353154
China,2006,2.0193745012330804
China,2007,-0.4111244561334644
China,2008,-2.3610857232785887
China,2009,5.396390198005919
China,2010,-1.0459865793129786
China,2011,-1.348005925491086
China,2012,3.510384658140556
China,2013,3.618845181774293
China,2014,4.460243408120954
China,2015,4.20696426973205
China,2016,2.830736321602976
China,2017,0.1958573363083696
China,2018,0.8525371115727466
China,2019,2.99509285161556
China,2020,3.799859894922511
China,2021,-0.1185572345302405
China,2022,2.369885834213329
China,2023,4.8803848669644445
China,2024,5.093219256879142
Colombia,1986,8.555625925045138
Colombia,1987,13.866046798837894
Colombia,1988,11.190274509790983
Colombia,1989,14.200659143947622
Colombia,1990,-5.098230826504265
Colombia,1991,15.286572756967074
Colombia,1992,11.458059367642765
Colombia,1993,8.358405003618941
Colombia,1994,14.546669168247472
Colombia,1995,19.541324538525497
Colombia,1996,20.95820731772712
Colombia,1997,14.438880894453298
Colombia,1998,23.378148462896476
Colombia,1999,14.919570901239045
Colombia,2000,-11.13795591972992
Colombia,2001,13.332480838669126
Colombia,2002,9.775204901670625
Colombia,2003,7.823797977733
Colombia,2004,7.270509662507413
Colombia,2005,9.362613829669028
Colombia,2006,6.697295973693604
Colombia,2007,9.676444380406837
Colombia,2008,8.82101697806746
Colombia,2009,8.594547353572908
Colombia,2010,5.372224026613099
Colombia,2011,4.542964842422381
Colombia,2012,8.655350953777312
Colombia,2013,8.90797441037777
Colombia,2014,8.442949351943444
Colombia,2015,8.785473732014022
Colombia,2016,9.032095057226428
Colombia,2017,8.134491127579206
Colombia,2018,7.153069489828465
Colombia,2019,7.467547258619237
Colombia,2020,8.246607615529552
Colombia,2021,1.4245873940164375
Colombia,2022,0.7678676600159282
Colombia,2023,13.163126277823336
Colombia,2024,9.789434422723026
Comoros,1999,9.447417519525684
Comoros,2000,5.296007040089156
Comoros,2001,4.282081927772616
Comoros,2002,7.876461922071694
Comoros,2003,6.576764429638335
Comoros,2004,10.518034451388743
Comoros,2005,11.453915689604312
Comoros,2006,4.294410208816136
Comoros,2007,5.202941591671068
Comoros,2008,7.131475931149774
Comoros,2009,9.420916282456352
Comoros,2010,8.679572791217229
Comoros,2011,7.234046303718872
Comoros,2012,5.97432741756207
Comoros,2013,8.597119484157174
Comoros,2014,9.584929249884896
Comoros,2015,11.080932304766074
Comoros,2016,8.636842554631167
Comoros,2017,10.056962504291462
Comoros,2018,9.45357655566528
Comoros,2019,5.7496092629647775
Comoros,2020,7.285950291474754
Comoros,2021,9.149443157134456
Comoros,2022,2.707783023534025
"Congo, Dem. Rep.",2006,26.852167211592675
"Congo, Dem. Rep.",2007,21.83040143425156
"Congo, Dem. Rep.",2008,14.869400380812454
"Congo, Dem. Rep.",2009,40.31103002619982
"Congo, Dem. Rep.",2010,16.197461424056236
"Congo, Dem. Rep.",2011,39.50520521395383
"Congo, Dem. Rep.",2012,22.64071488681288
"Congo, Dem. Rep.",2013,12.643988082960853
"Congo, Dem. Rep.",2014,15.155256912383615
"Congo, Dem. Rep.",2015,21.091399302950062
"Congo, Dem. Rep.",2016,14.022126262784887
"Congo, Dem. Rep.",2017,-10.798429044567154
"Congo, Dem. Rep.",2018,-3.9207587573865577
"Congo, Dem. Rep.",2019,24.98977278909456
"Congo, Dem. Rep.",2020,13.362712140041353
"Congo, Dem. Rep.",2021,-3.526294763149239
Costa Rica,1982,-32.12862157742373
Costa Rica,1983,-4.406609210006524
Costa Rica,1984,1.1187276317811523
Costa Rica,1985,0.3081433008690396
Costa Rica,1986,3.175981005484706
Costa Rica,1987,12.419108136438002
Costa Rica,1988,8.287714676315883
Costa Rica,1989,12.079002348749633
Costa Rica,1990,11.816967092740422
Costa Rica,1991,-15.717737873094189
Costa Rica,1992,7.293129404858171
Costa Rica,1993,17.734558519325528
Costa Rica,1994,15.004136224429503
Costa Rica,1995,12.750936291845056
Costa Rica,1996,9.731995023239817
Costa Rica,1997,6.798727784201916
Costa Rica,1998,9.411567169368888
Costa Rica,1999,13.24650873181442
Costa Rica,2000,14.169022494320602
Costa Rica,2001,12.861566682170842
Costa Rica,2002,15.147328562357524
Costa Rica,2003,13.49781682200128
Costa Rica,2004,8.888553211000115
Costa Rica,2005,10.301889483867631
Costa Rica,2006,8.146284033901592
Costa Rica,2007,2.0644351592270174
Costa Rica,2008,3.952220958864106
Costa Rica,2009,9.13571634156822
Costa Rica,2010,9.811593181136736
Costa Rica,2011,11.045273894878452
Costa Rica,2012,12.86966435256901
Costa Rica,2013,10.132995706589831
Costa Rica,2014,8.187917605630679
Costa Rica,2015,9.887063286910845
Costa Rica,2016,9.49388346148549
Costa Rica,2017,8.269830327306767
Costa Rica,2018,8.739207219207762
Costa Rica,2019,6.024715568164592
Costa Rica,2020,5.82052018289417
Costa Rica,2021,3.065307093580312
Costa Rica,2022,1.0166180650108634
Costa Rica,2023,9.192541674951332
Costa Rica,2024,7.28433911155081
Croatia,1993,-1.4795316403338852
Croatia,1994,-41.95712889243787
Croatia,1995,-2.642346720974185
Croatia,1996,17.9907431046096
Croatia,1997,8.024111819331123
Croatia,1998,7.000457316527996
Croatia,1999,11.0427695750227
Croatia,2000,7.400463273157079
Croatia,2001,5.105227705278759
Croatia,2002,8.666442714148536
Croatia,2003,6.976162150599974
Croatia,2004,7.837072452550599
Croatia,2005,7.832804559608825
Croatia,2006,5.828322548339183
Croatia,2007,4.83706670295624
Croatia,2008,4.302016491255259
Croatia,2009,8.323148888068593
Croatia,2010,9.370365262911855
Croatia,2011,7.882330509470399
Croatia,2012,7.957016841504273
Croatia,2013,8.446803115736857
Croatia,2014,8.44053899838005
Czechia,1993,-5.733442042816651
Czechia,1994,0.6910745795324533
Czechia,1995,3.3836395475519345
Czechia,1996,2.396775802758768
Czechia,1997,4.476757763834192
Czechia,1998,2.703654968973819
Czechia,1999,5.400742275285905
Czechia,2000,5.309357654444977
Czechia,2001,2.1554755727136943
Czechia,2002,3.817003386300216
Czechia,2003,4.473498359145591
Czechia,2004,1.8935653588959576
Czechia,2005,5.65220713144792
Czechia,2006,4.877103524109178
Czechia,2007,2.150916814822548
Czechia,2008,4.141457539088104
Czechia,2009,3.2585770853623237
Czechia,2010,6.404026181808004
Czechia,2011,5.952128895323556
Czechia,2012,4.009470309158547
Czechia,2013,3.651868512964493
Czechia,2014,1.88711079614098
Czechia,2015,3.010827112237377
Czechia,2016,2.380513343516345
Czechia,2017,1.8745626192957463
Czechia,2018,0.7083282550146958
Czechia,2019,-0.1495413565176
Czechia,2020,-1.1212853411310602
Czechia,2021,-0.8000246366259892
Czechia,2022,-4.0913284814882624
Czechia,2023,-3.6051483625215215
Czechia,2024,0.7769638483162877
Côte d’Ivoire,2005,5.763991452895274
Côte d’Ivoire,2006,3.33183089135264
Côte d’Ivoire,2007,1.6132899627415895
Côte d’Ivoire,2008,-0.3689437177831274
Côte d’Ivoire,2009,3.724734135003436
Côte d’Ivoire,2010,3.543389896402267
Côte d’Ivoire,2011,-0.4289156634867193
Côte d’Ivoire,2012,5.465350418858891
Côte d’Ivoire,2013,2.343357493412707
Côte d’Ivoire,2014,0.8917007614375355
Côte d’Ivoire,2015,0.3612329553837289
Côte d’Ivoire,2016,6.552136669310051
Dominica,1982,5.223726049195238
Dominica,1983,2.7856448722054434
Dominica,1984,4.741481098702772
Dominica,1985,2.6232643448524064
Dominica,1986,5.061915383074712
Dominica,1987,5.263422008537004
Dominica,1988,6.467176058138687
Dominica,1989,2.628577597311448
Dominica,1990,7.798427901537008
Dominica,1991,3.3121725354611726
Dominica,1992,6.836381498721106
Dominica,1993,9.002871138780195
Dominica,1994,3.689127950146233
Dominica,1995,10.633454001012238
Dominica,1996,7.907211046016013
Dominica,1997,9.589633637110756
Dominica,1998,8.516131613550863
Dominica,1999,8.640134167650846
Dominica,2000,13.707906240408798
Dominica,2001,-1.8760632834071724
Dominica,2002,8.195347654090027
Dominica,2003,18.56784176387663
Dominica,2004,6.718567886067325
Dominica,2005,12.413475062600936
Dominica,2006,7.402241786789152
Dominica,2007,7.772133892867965
Dominica,2008,8.234462056974513
Dominica,2009,1.2568016338605117
Dominica,2010,8.4474836589254
Dominica,2011,6.3857012420644885
Dominica,2012,11.324713251639064
Dominica,2013,4.084171884437418
Dominica,2014,6.234405788454972
Dominica,2015,3.036278836806956
Dominica,2016,4.5499165011463685
Dominica,2017,8.675540880474964
Dominica,2018,-0.4577704506746907
Dominica,2019,9.007004798095236
Dominica,2020,9.753697483482355
Dominica,2021,5.257370948509562
Dominica,2022,6.2587811006467655
Dominica,2023,3.767641141601153
Dominica,2024,3.369374317315009
Dominican Republic,1991,-33.356799609324
Dominican Republic,1992,21.58866627603228
Dominican Republic,1993,23.726408998661185
Dominican Republic,1994,16.830013562997905
Dominican Republic,1995,19.1953097355511
Dominican Republic,1996,19.335451090336544
Dominican Republic,1997,10.572011175217146
Dominican Republic,1998,17.95943956340873
Dominican Republic,1999,20.4463313517472
Dominican Republic,2000,18.26289782104928
Dominican Republic,2001,17.195792402842983
Dominican Republic,2002,17.886118080612473
Dominican Republic,2003,-1.554557876099647
Dominican Republic,2004,-8.621505547941352
Dominican Republic,2005,17.330049952469167
Dominican Republic,2006,12.031282322844126
Dominican Republic,2007,7.612203201428809
Dominican Republic,2008,8.786145602423955
Dominican Republic,2009,14.22203806081052
Dominican Republic,2010,6.44271446721705
Dominican Republic,2011,7.024146721428806
Dominican Republic,2012,10.005884522143717
Dominican Republic,2013,8.566304155643522
Dominican Republic,2014,9.294867245029351
Dominican Republic,2015,12.204888026793617
Dominican Republic,2016,12.81058978019294
Dominican Republic,2017,9.626367304779262
Dominican Republic,2018,7.646026731186069
Dominican Republic,2019,8.582728200151454
Dominican Republic,2020,5.239187715918193
Dominican Republic,2021,2.226498619655219
Dominican Republic,2022,2.098392839572925
Dominican Republic,2023,8.174303444569379
Dominican Republic,2024,10.531550940463944
"Egypt, Arab Rep.",1976,-3.167914566341595
"Egypt, Arab Rep.",1977,-3.119680240557575
"Egypt, Arab Rep.",1978,0.565092117486385
"Egypt, Arab Rep.",1979,-9.311642225766064
"Egypt, Arab Rep.",1980,0.8026859919233642
"Egypt, Arab Rep.",1981,17.584790467055985
"Egypt, Arab Rep.",1982,-7.801484773623465
"Egypt, Arab Rep.",1983,2.030075188394852
"Egypt, Arab Rep.",1984,6.238065865547088
"Egypt, Arab Rep.",1985,3.06872172815906
"Egypt, Arab Rep.",1986,1.8824585794769588
"Egypt, Arab Rep.",1987,3.435567132321391
"Egypt, Arab Rep.",1988,3.158634195733101
"Egypt, Arab Rep.",1989,-0.6749110549725397
"Egypt, Arab Rep.",1990,1.0675352992735316
"Egypt, Arab Rep.",1991,3.204638795549976
"Egypt, Arab Rep.",1992,1.670924890094647
"Egypt, Arab Rep.",1993,9.101241383791857
"Egypt, Arab Rep.",1994,7.435419400709648
"Egypt, Arab Rep.",1995,4.552157631002472
"Egypt, Arab Rep.",1996,7.913220488012748
"Egypt, Arab Rep.",1997,3.563452758331923
"Egypt, Arab Rep.",1998,10.391898920456557
"Egypt, Arab Rep.",1999,11.93582240306063
"Egypt, Arab Rep.",2000,8.919600974251
"Egypt, Arab Rep.",2001,11.214513375635626
"Egypt, Arab Rep.",2002,10.300031943994886
"Egypt, Arab Rep.",2003,6.327025948103473
"Egypt, Arab Rep.",2004,1.5269034288387635
"Egypt, Arab Rep.",2005,6.523640991713192
"Egypt, Arab Rep.",2006,4.88079671789458
"Egypt, Arab Rep.",2007,-0.0776285947232149
"Egypt, Arab Rep.",2008,0.1078531546623906
"Egypt, Arab Rep.",2009,0.7100363200684665
"Egypt, Arab Rep.",2010,0.8187216181243233
"Egypt, Arab Rep.",2011,-0.5638780533864732
"Egypt, Arab Rep.",2012,-6.262719502491276
"Egypt, Arab Rep.",2013,3.292157152583494
"Egypt, Arab Rep.",2014,0.4141291390277581
"Egypt, Arab Rep.",2015,1.5410684601894091
"Egypt, Arab Rep.",2016,6.922011354916078
"Egypt, Arab Rep.",2017,-8.758194080944449
"Egypt, Arab Rep.",2018,-2.3587030131584408
"Egypt, Arab Rep.",2019,2.1990957827946915
"Egypt, Arab Rep.",2020,4.887815430207714
"Egypt, Arab Rep.",2021,4.366206698708686
"Egypt, Arab Rep.",2022,0.1426696524770369
"Egypt, Arab Rep.",2023,-5.641662399642906
"Egypt, Arab Rep.",2024,-7.030990941093767
Eswatini,1975,6.271983545556991
Eswatini,1976,-2.703417153829594
Eswatini,1977,0.0487792688278325
Eswatini,1978,-0.0730751264502652
Eswatini,1979,-3.3786274321556222
Eswatini,1980,1.1925586628988258
Eswatini,1981,7.477180663856592
Eswatini,1982,1.9059909985001575
Eswatini,1983,11.23107153007268
Eswatini,1984,8.34499571345502
Eswatini,1985,13.810728027122368
Eswatini,1986,0.3212202309597726
Eswatini,1987,10.636816173259133
Eswatini,1988,-8.848824013572898
Eswatini,1989,11.278776824975212
Eswatini,1990,-12.183087520544294
Eswatini,1991,6.654776864964287
Eswatini,1992,4.25636954205463
Eswatini,1993,-2.593008379043423
Eswatini,1994,2.9553583517990307
Eswatini,1995,0.3470104782280446
Eswatini,1996,10.200650574861344
Eswatini,1997,7.324235618718402
Eswatini,1998,11.260826674383852
Eswatini,1999,11.43266677828774
Eswatini,2000,-6.855974962057638
Eswatini,2001,4.549283156228335
Eswatini,2002,5.63469239607446
Eswatini,2003,8.271602993748493
Eswatini,2004,7.108714007205476
Eswatini,2005,4.2006656220656335
Eswatini,2006,7.357101174397679
Eswatini,2007,7.582141235083877
Eswatini,2008,4.10805404758412
Eswatini,2009,1.10032841252271
Eswatini,2010,6.615430653242057
Eswatini,2011,3.3405550862550486
Eswatini,2012,-0.4091713493067973
Eswatini,2013,2.158091070011899
Eswatini,2014,2.7308614997996377
Eswatini,2015,3.5290499419921946
Eswatini,2016,3.264506379740754
Eswatini,2017,5.531656202232096
Eswatini,2018,6.795011440975762
Eswatini,2019,8.002680684300488
Eswatini,2020,2.6560970893731244
Eswatini,2021,7.127812454772926
Eswatini,2022,-0.3386233634287556
Eswatini,2023,4.506814268274751
Eswatini,2024,9.392706682016325
Ethiopia,1985,-17.670656682664642
Ethiopia,1986,13.220281448576218
Ethiopia,1987,12.909487021144573
Ethiopia,1988,2.8073150136816825
Ethiopia,1989,0.3933031728918372
Ethiopia,1990,2.6421894741988985
Ethiopia,1991,-10.987419265698062
Ethiopia,1992,-6.519588601462927
Ethiopia,1993,0.5496145391769985
Ethiopia,1994,11.077559305168393
Ethiopia,1995,2.108988460522889
Ethiopia,1996,13.64489848938426
Ethiopia,1997,10.272116551003318
Ethiopia,1998,10.666161851920196
Ethiopia,1999,8.177187344193738
Ethiopia,2000,3.831148610988581
Ethiopia,2001,17.63548320669223
Ethiopia,2002,12.743947902867427
Ethiopia,2003,-5.114907985147073
Ethiopia,2004,2.9723771047364624
Ethiopia,2005,-2.617063491922448
Ethiopia,2006,-4.080908927948246
Ethiopia,2007,-8.29255368104718
Ethiopia,2008,-17.12177624015465
Fiji,1992,5.778873430667979
Fiji,1993,4.337874671232419
Fiji,1994,10.52646548152931
Fiji,1995,9.994110554477643
Fiji,1996,8.039288676411864
Fiji,1997,7.490179569786273
Fiji,1998,2.036998537534922
Fiji,1999,1.905722558762918
Fiji,2000,13.767166788314071
Fiji,2001,4.938892905413077
Fiji,2002,4.634663662920552
Fiji,2003,-0.0931103266439094
Fiji,2004,4.868426454056575
Fiji,2005,0.1263770297377605
Fiji,2006,3.4730759885397857
Fiji,2007,5.80554474941767
Fiji,2008,5.715797036422635
Fiji,2009,6.374077022741295
Fiji,2010,3.1275727442650894
Fiji,2011,-1.7599951854394955
Fiji,2012,3.308231576412718
Fiji,2013,2.396639496357471
Fiji,2014,-5.994640560194613
Fiji,2015,3.177971249747969
Fiji,2016,3.13543085775456
Fiji,2017,3.974547390229065
Fiji,2018,4.1918447001641095
Fiji,2019,6.354852334496165
Fiji,2020,10.74539536206841
Fiji,2021,7.899915886054599
Fiji,2022,-2.444771455734235
Fiji,2023,2.158292747721419
Fiji,2024,-1.454187476665657
"Gambia, The",1985,-17.885479994926435
"Gambia, The",1986,-8.907682262303165
"Gambia, The",1987,7.948365223586024
"Gambia, The",1988,18.0805883345672
"Gambia, The",1989,11.514995250767289
"Gambia, The",1990,12.982206210834066
"Gambia, The",1991,-45.94845708137223
"Gambia, The",1992,24.325612223633584
"Gambia, The",1993,19.91682355323677
"Gambia, The",1994,20.45012127281418
"Gambia, The",1995,20.27487219296453
"Gambia, The",1996,15.808486264458269
"Gambia, The",1997,33.466792257617094
"Gambia, The",1998,18.93827330666041
"Gambia, The",1999,27.09540133606935
"Gambia, The",2000,21.31056584774553
"Gambia, The",2001,21.800959615058492
"Gambia, The",2002,12.327647118311296
"Gambia, The",2003,14.561801970094631
"Gambia, The",2004,-29.708059235565614
"Gambia, The",2005,29.585760793675828
"Gambia, The",2006,28.080845303774502
"Gambia, The",2007,22.508146507746595
"Gambia, The",2008,23.931643524605388
"Gambia, The",2009,21.515628628387688
"Gambia, The",2010,20.21468541187548
"Gambia, The",2011,22.40355814853612
"Gambia, The",2012,23.26043865363287
"Gambia, The",2013,20.83094149283598
"Gambia, The",2014,22.134678727318335
"Gambia, The",2017,24.13189630908584
"Gambia, The",2018,19.68012042755113
"Gambia, The",2019,20.468086581481643
"Gambia, The",2020,25.25839564398685
"Gambia, The",2021,11.284818013721296
"Gambia, The",2022,9.357836645595974
"Gambia, The",2023,6.182612111413973
"Gambia, The",2024,15.31529501020712
Georgia,2003,19.655949938124696
Georgia,2004,12.5915017351008
Georgia,2005,8.908861372606491
Georgia,2006,7.942062785524022
Georgia,2007,6.959698540141996
Georgia,2008,7.712041662352699
Georgia,2009,20.43860616953946
Georgia,2010,-0.0524161381825588
Georgia,2011,5.334216451547835
Georgia,2012,14.475136783571058
Georgia,2013,14.33919979516007
Georgia,2014,6.998579185836672
Georgia,2015,6.74817591228454
Georgia,2016,10.115978102529034
Georgia,2017,3.66225712829474
Georgia,2018,7.377483628822846
Georgia,2019,6.55865669781933
Georgia,2020,4.635435104139466
Georgia,2021,2.06923029008173
Georgia,2022,5.104593219715713
Georgia,2023,12.68614393460548
Georgia,2024,9.611084469160753
Grenada,1982,7.835629099838738
Grenada,1983,10.781751334424085
Grenada,1984,5.358728923712721
Grenada,1985,4.279088425637777
Grenada,1986,8.783509373978893
Grenada,1987,7.847316973276581
Grenada,1988,5.211646053086803
Grenada,1989,3.054309690138427
Grenada,1990,12.307585133975284
Grenada,1991,5.279920869033987
Grenada,1992,7.7025994849163615
Grenada,1993,9.765036457778024
Grenada,1994,7.594953394116352
Grenada,1995,7.784522040678654
Grenada,1996,7.12835236156298
Grenada,1997,9.28555185844833
Grenada,1998,9.823877838321575
Grenada,1999,10.383236997984476
Grenada,2000,8.4930103677685
Grenada,2001,7.873717810016688
Grenada,2002,10.89653084230768
Grenada,2003,12.13463967457908
Grenada,2004,7.991377657385982
Grenada,2005,7.391312725799773
Grenada,2006,4.9886119623218885
Grenada,2007,7.267924036782511
Grenada,2008,1.5589163709033298
Grenada,2009,11.004042657078635
Grenada,2010,10.047016096752596
Grenada,2011,10.43803744873122
Grenada,2012,5.580645485143905
Grenada,2013,6.166845617198631
Grenada,2014,8.346067681506511
Grenada,2015,6.037649233302358
Grenada,2016,5.836425342177342
Grenada,2017,6.6843122956056
Grenada,2018,8.599878240676757
Grenada,2019,4.106838562838002
Grenada,2020,7.15464657927515
Grenada,2021,3.716569680020615
Grenada,2022,4.721109938740285
Grenada,2023,2.368874214109558
Grenada,2024,8.247663596602163
Guatemala,1997,9.588412692819068
Guatemala,1998,6.4489264278315765
Guatemala,1999,13.775603638592564
Guatemala,2000,13.153175059388593
Guatemala,2001,26.02784521419847
Guatemala,2002,9.763381368204806
Guatemala,2003,10.057408333261185
Guatemala,2004,7.344549242022778
Guatemala,2005,6.969818057249885
Guatemala,2006,7.411952972115108
Guatemala,2007,5.341266302437668
Guatemala,2008,3.641592342463535
Guatemala,2009,9.8928320985951
Guatemala,2010,7.803198652018011
Guatemala,2011,6.113829831665669
Guatemala,2012,9.778618455128768
Guatemala,2013,9.906407914651142
Guatemala,2014,10.609489817084295
Guatemala,2015,10.755856844067567
Guatemala,2016,10.120489809576238
Guatemala,2017,11.111990290091548
Guatemala,2018,11.505473461485128
Guatemala,2019,8.859117245555089
Guatemala,2020,9.38398837166732
Guatemala,2021,8.78202370222084
Guatemala,2022,5.218738994251613
Guatemala,2023,5.088815821786795
Guatemala,2024,8.427922352390288
Guinea,1986,-32.80725950264342
Guinea,1987,-9.633813504546197
Guinea,1988,-5.469330123201731
