country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,sipri_country_existed,sipri_milex_pct_gdp,sipri_milex_growth_5y,sipri_milex_burden_rolling_3y,sipri_milex_std_5y,sipri_milex_acceleration
316,Czech Republic,2017,Europe,Government of Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0098663440036506,0.06917968233259786,0.009623176823864333,140.25513226432722,0.04446596531153468
316,Czech Republic,2018,Europe,Government of Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0094398441192552,0.11979160842485648,0.009572739122759135,172.5510859738595,-0.08521196877410864
316,Czech Republic,2019,Europe,Government of Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0109206499246773,0.3474038847986589,0.010075612682527699,369.59514786616063,0.1986028859450757
316,Czech Republic,2020,Europe,Government of Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0116017184284452,0.4399406725784474,0.0106540708241259,519.2533432238987,-0.08646730907739797
316,Czech Republic,2021,Europe,Government of Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0127499906491032,0.40060969819950554,0.011757453000741899,571.0893089918618,-0.056530967880304095
316,Czech Republic,2022,Europe,Government of Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0134665978624724,0.5437634712466493,0.012606102313340266,639.7360034614686,0.04647467384033033
316,Czech Republic,2023,Europe,Government of Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0128806593935322,0.1974939159096314,0.013032415968369267,397.3778571767905,-0.17204279026251912
317,Slovakia,1993,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
317,Slovakia,1994,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0199636032146555,,,,
317,Slovakia,1995,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0193951901446386,,0.01967939667964705,,
317,Slovakia,1996,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0310070289089864,,0.023455274089426836,607.7074981325511,0.7388308199329741
317,Slovakia,1997,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0293418881478054,,0.02658136906714347,603.3855303318348,-0.7771891121606538
317,Slovakia,1998,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0226783995445767,0.46139850136930427,0.027675772200456167,523.1192243913024,-0.18935614528565414
317,Slovakia,1999,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0173535098798569,0.10733938488256034,0.02312459919074633,478.74666239101543,-0.022352591150473944
317,Slovakia,2000,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0156985344586326,-0.45372559169391824,0.018576814627688735,491.46407620320844,0.09157225520827961
317,Slovakia,2001,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0165370432455852,-0.4286569211089123,0.016529695861358235,447.35524380838154,0.16574254190690452
317,Slovakia,2002,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0184333774482958,-0.20000932152276174,0.016889651717504534,235.51788695948534,0.08697359001436
317,Slovakia,2003,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0177638869541756,0.038442061872836275,0.0175781025493522,108.52692319578607,-0.11117011306651903
317,Slovakia,2004,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0184975289310524,0.26063815880082997,0.018231597777841266,140.62515009343647,0.04539383793869489
317,Slovakia,2005,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0165576883362586,0.12667556422691129,0.017606368073828867,103.38693296383519,-0.13165128472569865
317,Slovakia,2006,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0168609625574848,0.08397112690786401,0.017305393274931937,63.20833675937166,0.15473406793906153
317,Slovakia,2007,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0159434780278499,0.08302758984619185,0.016454042973864436,67.20419070462565,-0.06936031125874043
317,Slovakia,2008,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0147798320217802,0.03289807785241017,0.015861424202371632,66.25289485499673,-0.0028143769523518714
317,Slovakia,2009,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0146010645649302,0.13950673322673102,0.0151081248715201,79.83911332359585,0.013321420710521226
317,Slovakia,2010,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0151744260464589,0.004811106226439765,0.014851774211056434,33.7438342431638,-0.0692449210151701
317,Slovakia,2011,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0124987774042242,-0.1328499342746895,0.0140914226718711,109.98621868379617,-0.08022767913820694
317,Slovakia,2012,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0106939130819127,-0.2643693166143454,0.0127890388441986,204.3279051501738,-0.017264368936430352
317,Slovakia,2013,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0107693716412089,-0.28185829205291624,0.011320687375781934,226.11063145702818,0.14237229461827983
317,Slovakia,2014,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0097665315326135,-0.3195389458718353,0.0104099387519117,208.7372689934151,-0.09502000048747117
317,Slovakia,2015,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0098220664739695,-0.1975201991971146,0.010119323215930634,124.54444130679148,0.12688099485343252
317,Slovakia,2016,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0110604733307789,0.10915768225015188,0.010216357112453967,96.97229636434673,0.15370173050180114
317,Slovakia,2017,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0111122582751498,0.1369901174196173,0.0106649326932994,127.49771891567717,-0.16045748875303678
317,Slovakia,2018,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0110051309804794,0.2777130035726023,0.011059287528802699,147.50042113615694,-0.008058923057899348
317,Slovakia,2019,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.012063026689164,0.4061933072056578,0.011393471981597734,167.92789681517263,0.11862116011408519
317,Slovakia,2020,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0169893468555969,0.7034312752864951,0.013352501508413434,405.5749770857606,0.3005973049614601
317,Slovakia,2021,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0183173168045409,0.7525277306554214,0.0157898967831006,510.29188022256767,-0.3816001623536649
317,Slovakia,2022,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0164593939043475,0.6219185485012326,0.017255352521495102,472.63385970280643,-0.11345029714571331
317,Slovakia,2023,Europe,Government of Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0178474482277528,0.48204432525750085,0.017541386312213733,344.28565871986706,0.09647221957933538
325,Italy,1989,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0207285745924483,0.22186028114704914,0.020367845817852066,2718.994234775561,-0.025772707884874846
325,Italy,1990,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0202642731989535,0.24392299134525364,0.020532128077147698,2853.5206694661338,-0.05439977106855021
325,Italy,1991,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0188079841325919,0.1205021839793825,0.019933610641331232,1913.5371080732173,-0.04605804154775972
325,Italy,1992,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0185885268375553,0.04432976935809174,0.019220261389700233,877.6665271916396,0.052263234475855014
325,Italy,1993,Europe,Government of Italy,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,0,1.0,0.0175197698347486,-0.04516324267918859,0.018305426934965268,721.3937070134631,-0.04283768117245379
325,Italy,1994,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.017867679733127,-0.04758794517393683,0.017991992135143634,707.1143921006632,0.03407305758982915
325,Italy,1995,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0171374275955101,-0.03427626784160753,0.017508292387795235,578.4987357426219,-0.030055244185837826
325,Italy,1996,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0145963717676224,-0.13026395542058944,0.016533826365419835,1634.6959178396767,-0.06197588778170082
325,Italy,1997,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0158142783542643,-0.013297444972140027,0.015849359239132266,1421.006086951398,0.1885779873350617
325,Italy,1998,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0161893523792895,0.029123668421599858,0.015533334167058733,1649.2813171871392,-0.05332478144775599
325,Italy,1999,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0163621282256543,0.09011860480139244,0.016121919653069364,2079.5556023086087,-0.015473785101383974
325,Italy,2000,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0167522558920443,0.24029232338438877,0.016434578832329367,2626.791345209345,0.00603614281878162
325,Italy,2001,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.017333974080779,0.2006934641713991,0.016816119399492534,2392.516896203606,0.027582675393715395
325,Italy,2002,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0166687444230504,0.12628893613989112,0.016918324798624568,2004.834637529783,-0.08312183395491435
325,Italy,2003,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0169394254893482,0.12002166766376976,0.01698071466439253,1714.583356910431,0.04375440589964563
325,Italy,2004,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0169839951235756,0.08662477353521592,0.0168640550119914,1209.2920541886638,-0.019199722460697455
325,Italy,2005,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0167228931403317,0.02201583881189939,0.016882104584418498,585.6649249559377,-0.004857075858168747
325,Italy,2006,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0159516123663349,-0.0003186894516120642,0.016552833543414067,710.0822742838362,-0.041192136640342825
325,Italy,2007,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.015143431716684,-0.058441050687591534,0.015939312407783533,1118.6438742599082,0.005518918314947996
325,Italy,2008,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0144091823807458,-0.0926854951975511,0.015168075487921567,1594.0148833634762,0.003864569247585714
325,Italy,2009,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0153005124720846,-0.05820578659535813,0.014951042189838134,1376.5318219422456,0.0699350629156068
325,Italy,2010,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0154748909606347,-0.05317428788075085,0.015061528604488367,898.9053644354252,-0.07417865755675068
325,Italy,2011,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0149431312454622,-0.049414546070274845,0.015239511559393832,860.0212398549864,0.004221268861168137
325,Italy,2012,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0146829220552996,-0.04175511082673067,0.015033648087132166,1088.7557888462538,0.007850015249540987
325,Italy,2013,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0141946238544526,-0.14945032531014946,0.014606892385071466,2033.0804737784465,-0.05493369624799638
325,Italy,2014,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0139167747666985,-0.15430258190534185,0.014264773558816899,2263.5119634861703,0.03734455026340644
325,Italy,2015,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.012507773383312,-0.2124304628159015,0.013539724001487702,2916.8045183156896,-0.05703181218903086
325,Italy,2016,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0117902741075648,-0.22951033948261257,0.012738274085858434,3075.6548441258133,0.053383175507122016
325,Italy,2017,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0129653125684991,-0.059592764778384155,0.012421120019791967,2093.6323646869696,0.17015517975969707
325,Italy,2018,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0128472857156778,-0.02053421443552461,0.012534290797247235,1689.5493122894468,-0.12656340063334914
325,Italy,2019,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0132036416483719,0.12116005244654482,0.013005413310849598,1797.0948871333148,0.03389951556911086
325,Italy,2020,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0124798039629131,0.115647909957729,0.012843577108987599,1646.5592967360012,-0.08220154598722518
325,Italy,2021,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0166239533981763,0.22103586170901002,0.014102466336487101,2819.751873980092,0.28144022804719016
325,Italy,2022,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0160805867048349,0.27704987305536277,0.015061448021974766,3896.6646622846793,-0.18718839668739595
325,Italy,2023,Europe,Government of Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0160190375464835,0.23123711755753606,0.016241192549831567,3987.9192926172514,-0.04919943091298329
327,Vatican City State,1989,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,1990,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,1991,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,1992,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,1993,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,1994,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,1995,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,1996,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,1997,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,1998,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,1999,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2000,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2001,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2002,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2003,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2004,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2005,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2006,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2007,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2008,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2009,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2010,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2011,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2012,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2013,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2014,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2015,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2016,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2017,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2018,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2019,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2020,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2021,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2022,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
327,Vatican City State,2023,Europe,Government of Vatican City State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,1989,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,1990,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,1991,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,1992,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,1993,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,1994,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,1995,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,1996,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,1997,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,1998,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,1999,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2000,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2001,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2002,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2003,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2004,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2005,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2006,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2007,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2008,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2009,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2010,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2011,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2012,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2013,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2014,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2015,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2016,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2017,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2018,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2019,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2020,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2021,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2022,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
331,San Marino,2023,Europe,Government of San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
338,Malta,1989,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0122106673142781,,0.013155027753317233,4.702808228273478,-0.30833874557571816
338,Malta,1990,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0110818483744066,0.17191699405949024,0.012618364458435833,4.135483609620062,0.07692393271838194
338,Malta,1991,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0091491801223246,-0.01729766491688378,0.010813898603669768,3.8221856439532553,-0.1153274048820041
338,Malta,1992,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.008711198922446,-0.18243279450617367,0.009647409139725734,3.8042119067872977,0.14077154780096246
338,Malta,1993,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.009731833989635,0.06203030739695592,0.009197404344801867,3.4133048037179927,0.17193786194344995
338,Malta,1994,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.010019610478445,0.13474323569334978,0.009487547796842,4.685952736082284,-0.12930659424364976
338,Malta,1995,Europe,Government of Malta,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,0,1.0,0.0102405911504141,0.3864311498166373,0.0099973452061647,6.347200954571595,0.011553788394009334
338,Malta,1996,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0083962996695065,0.3592174775545105,0.009552167099455201,5.713789582793175,-0.07420109863639168
338,Malta,1997,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0087105716811754,0.21986923685828996,0.009115820833698666,3.838743219415984,0.06978200096993437
338,Malta,1998,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0082234925596895,0.11526855442144401,0.008443454636790465,2.6949382955017107,-0.09823030652616804
338,Malta,1999,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0072520728101727,-0.04670127221338205,0.008062045683679199,2.2870921858356206,-0.053316101215156175
338,Malta,2000,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0068064007256322,-0.07736723972715998,0.007427322031831467,3.1268147060506144,0.04960502633396613
338,Malta,2001,Europe,Government of Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0062807815668951,-0.16144445886226233,0.006779751700900001,3.887389290114503,0.004479992211006922
