country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year
130,Ecuador,1991,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,1992,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,1993,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,1994,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
130,Ecuador,1995,Americas,Government of Ecuador,1,1,11,0,0,1,11,0,0,0,0,0,0,11,25.1,1,0
130,Ecuador,1996,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,1997,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,1998,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,1999,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,2000,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
130,Ecuador,2001,Americas,Government of Ecuador,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,0
130,Ecuador,2002,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
130,Ecuador,2003,Americas,Government of Ecuador,0,0,0,0,0,0,0,1,1,26,0,0,0,26,25.1,1,0
130,Ecuador,2004,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
130,Ecuador,2005,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,1,1,3,3,25.1,1,1
130,Ecuador,2006,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,1
130,Ecuador,2007,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,1
130,Ecuador,2008,Americas,Government of Ecuador,1,1,50,1,50,0,0,0,0,0,1,1,3,53,25.1,1,0
130,Ecuador,2009,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,2010,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,2011,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,2012,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,2013,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,2014,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,2015,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,2016,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,2017,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
130,Ecuador,2018,Americas,Government of Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
130,Ecuador,2019,Americas,Government of Ecuador,1,1,2,1,2,0,0,0,0,0,0,0,0,2,25.1,1,1
130,Ecuador,2020,Americas,Government of Ecuador,0,0,0,0,0,0,0,1,1,11,0,0,0,11,25.1,1,1
130,Ecuador,2021,Americas,Government of Ecuador,0,0,0,0,0,0,0,1,2,291,0,0,0,291,25.1,1,1
130,Ecuador,2022,Americas,Government of Ecuador,0,0,0,0,0,0,0,1,2,114,1,1,4,118,25.1,1,1
130,Ecuador,2023,Americas,Government of Ecuador,0,0,0,0,0,0,0,1,9,540,0,0,0,540,25.1,1,1
135,Peru,1989,Americas,Government of Peru,1,2,1827,1,1827,0,0,1,1,11,1,2,107,1945,25.1,1,1
135,Peru,1990,Americas,Government of Peru,1,2,1099,1,1099,0,0,1,1,6,1,2,123,1228,25.1,1,1
135,Peru,1991,Americas,Government of Peru,1,2,1138,1,1138,0,0,1,1,50,1,2,162,1350,25.1,1,1
135,Peru,1992,Americas,Government of Peru,1,2,1042,1,1042,0,0,0,0,0,1,2,153,1195,25.1,1,1
135,Peru,1993,Americas,Government of Peru,1,2,672,1,672,0,0,0,0,0,1,2,107,779,25.1,1,1
135,Peru,1994,Americas,Government of Peru,1,2,273,1,273,0,0,0,0,0,1,2,96,369,25.1,1,1
135,Peru,1995,Americas,Government of Peru,1,2,266,1,178,1,88,0,0,0,1,1,8,274,25.1,1,1
135,Peru,1996,Americas,Government of Peru,1,2,96,1,96,0,0,0,0,0,1,1,9,105,25.1,1,1
135,Peru,1997,Americas,Government of Peru,1,2,110,1,110,0,0,0,0,0,1,2,6,116,25.1,1,1
135,Peru,1998,Americas,Government of Peru,1,1,25,1,25,0,0,0,0,0,1,1,8,33,25.1,1,1
135,Peru,1999,Americas,Government of Peru,1,1,75,1,75,0,0,0,0,0,1,1,14,89,25.1,1,1
135,Peru,2000,Americas,Government of Peru,1,1,5,1,5,0,0,0,0,0,0,0,0,5,25.1,1,1
135,Peru,2001,Americas,Government of Peru,1,1,21,1,21,0,0,0,0,0,0,0,0,21,25.1,1,1
135,Peru,2002,Americas,Government of Peru,1,1,12,1,12,0,0,0,0,0,1,2,1,13,25.1,1,1
135,Peru,2003,Americas,Government of Peru,1,1,13,1,13,0,0,0,0,0,0,0,0,13,25.1,1,1
135,Peru,2004,Americas,Government of Peru,1,1,3,1,3,0,0,0,0,0,0,0,0,3,25.1,1,1
135,Peru,2005,Americas,Government of Peru,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,1
135,Peru,2006,Americas,Government of Peru,1,1,8,1,8,0,0,0,0,0,1,1,3,11,25.1,1,1
135,Peru,2007,Americas,Government of Peru,1,1,32,1,32,0,0,0,0,0,0,0,0,32,25.1,1,1
135,Peru,2008,Americas,Government of Peru,1,1,40,1,40,0,0,0,0,0,0,0,0,40,25.1,1,1
135,Peru,2009,Americas,Government of Peru,1,1,50,1,50,0,0,0,0,0,1,1,4,54,25.1,1,1
135,Peru,2010,Americas,Government of Peru,1,1,28,1,28,0,0,0,0,0,1,1,1,29,25.1,1,1
135,Peru,2011,Americas,Government of Peru,1,1,12,1,12,0,0,0,0,0,1,2,3,15,25.1,1,0
135,Peru,2012,Americas,Government of Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
135,Peru,2013,Americas,Government of Peru,1,1,3,1,3,0,0,0,0,0,0,0,0,3,25.1,1,1
135,Peru,2014,Americas,Government of Peru,1,1,6,1,6,0,0,0,0,0,1,1,8,14,25.1,1,1
135,Peru,2015,Americas,Government of Peru,1,1,9,1,9,0,0,0,0,0,0,0,0,9,25.1,1,1
135,Peru,2016,Americas,Government of Peru,1,1,10,1,10,0,0,0,0,0,1,1,1,11,25.1,1,1
135,Peru,2017,Americas,Government of Peru,1,1,7,1,7,0,0,0,0,0,0,0,0,7,25.1,1,0
135,Peru,2018,Americas,Government of Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
135,Peru,2019,Americas,Government of Peru,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,1
135,Peru,2020,Americas,Government of Peru,1,1,5,1,5,0,0,0,0,0,1,1,6,11,25.1,1,1
135,Peru,2021,Americas,Government of Peru,1,1,20,1,20,0,0,0,0,0,0,0,0,20,25.1,1,1
135,Peru,2022,Americas,Government of Peru,1,1,13,1,13,0,0,0,0,0,1,1,1,14,25.1,1,1
135,Peru,2023,Americas,Government of Peru,1,1,12,1,12,0,0,0,0,0,0,0,0,12,25.1,1,0
140,Brazil,1989,Americas,Government of Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
140,Brazil,1990,Americas,Government of Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
140,Brazil,1991,Americas,Government of Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
140,Brazil,1992,Americas,Government of Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
140,Brazil,1993,Americas,Government of Brazil,0,0,0,0,0,0,0,1,1,13,1,2,30,43,25.1,1,1
140,Brazil,1994,Americas,Government of Brazil,0,0,0,0,0,0,0,1,1,28,1,2,4,32,25.1,1,1
140,Brazil,1995,Americas,Government of Brazil,0,0,0,0,0,0,0,1,1,40,1,1,11,51,25.1,1,1
140,Brazil,1996,Americas,Government of Brazil,0,0,0,0,0,0,0,1,1,12,1,1,8,20,25.1,1,1
140,Brazil,1997,Americas,Government of Brazil,0,0,0,0,0,0,0,1,2,37,1,2,4,41,25.1,1,1
140,Brazil,1998,Americas,Government of Brazil,0,0,0,0,0,0,0,1,1,14,1,1,2,16,25.1,1,1
140,Brazil,1999,Americas,Government of Brazil,0,0,0,0,0,0,0,1,3,58,1,1,28,86,25.1,1,1
140,Brazil,2000,Americas,Government of Brazil,0,0,0,0,0,0,0,1,3,46,1,2,18,64,25.1,1,1
140,Brazil,2001,Americas,Government of Brazil,0,0,0,0,0,0,0,1,1,74,1,1,7,81,25.1,1,1
140,Brazil,2002,Americas,Government of Brazil,0,0,0,0,0,0,0,1,2,61,1,3,4,65,25.1,1,1
140,Brazil,2003,Americas,Government of Brazil,0,0,0,0,0,0,0,1,2,43,1,1,8,51,25.1,1,1
140,Brazil,2004,Americas,Government of Brazil,0,0,0,0,0,0,0,1,3,86,0,0,0,86,25.1,1,1
140,Brazil,2005,Americas,Government of Brazil,0,0,0,0,0,0,0,1,2,20,1,2,40,60,25.1,1,1
140,Brazil,2006,Americas,Government of Brazil,0,0,0,0,0,0,0,1,3,23,0,0,0,23,25.1,1,1
140,Brazil,2007,Americas,Government of Brazil,0,0,0,0,0,0,0,1,3,36,1,1,4,40,25.1,1,1
140,Brazil,2008,Americas,Government of Brazil,0,0,0,0,0,0,0,1,3,13,1,1,7,20,25.1,1,1
140,Brazil,2009,Americas,Government of Brazil,0,0,0,0,0,0,0,1,1,40,0,0,0,40,25.1,1,1
140,Brazil,2010,Americas,Government of Brazil,0,0,0,0,0,0,0,1,1,4,0,0,0,4,25.1,1,1
140,Brazil,2011,Americas,Government of Brazil,0,0,0,0,0,0,0,1,2,34,0,0,0,34,25.1,1,1
140,Brazil,2012,Americas,Government of Brazil,0,0,0,0,0,0,0,1,4,275,0,0,0,275,25.1,1,1
140,Brazil,2013,Americas,Government of Brazil,0,0,0,0,0,0,0,1,2,27,1,1,1,28,25.1,1,1
140,Brazil,2014,Americas,Government of Brazil,0,0,0,0,0,0,0,1,2,3,1,1,1,4,25.1,1,1
140,Brazil,2015,Americas,Government of Brazil,0,0,0,0,0,0,0,1,4,82,1,1,1,83,25.1,1,1
140,Brazil,2016,Americas,Government of Brazil,0,0,0,0,0,0,0,1,4,149,1,2,7,156,25.1,1,1
140,Brazil,2017,Americas,Government of Brazil,0,0,0,0,0,0,0,1,7,3052,1,3,10,3062,25.1,1,1
140,Brazil,2018,Americas,Government of Brazil,0,0,0,0,0,0,0,1,7,2652,1,4,10,2662,25.1,1,1
140,Brazil,2019,Americas,Government of Brazil,0,0,0,0,0,0,0,1,13,1683,1,5,48,1731,25.1,1,1
140,Brazil,2020,Americas,Government of Brazil,0,0,0,0,0,0,0,1,15,2636,1,4,34,2670,25.1,1,1
140,Brazil,2021,Americas,Government of Brazil,0,0,0,0,0,0,0,1,18,2576,1,5,85,2661,25.1,1,1
140,Brazil,2022,Americas,Government of Brazil,0,0,0,0,0,0,0,1,20,1558,1,5,145,1703,25.1,1,1
140,Brazil,2023,Americas,Government of Brazil,0,0,0,0,0,0,0,1,21,2304,1,5,177,2481,25.1,1,1
145,Bolivia,1989,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,1990,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,1991,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,1992,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,1993,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,1994,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,1995,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,1996,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,1997,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
145,Bolivia,1998,Americas,Government of Bolivia,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,0
145,Bolivia,1999,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
145,Bolivia,2000,Americas,Government of Bolivia,0,0,0,0,0,0,0,1,1,50,0,0,0,50,25.1,1,0
145,Bolivia,2001,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2002,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2003,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2004,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2005,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2006,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2007,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2008,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2009,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2010,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2011,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2012,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2013,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2014,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2015,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2016,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2017,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2018,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2019,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
145,Bolivia,2020,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
145,Bolivia,2021,Americas,Government of Bolivia,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0
145,Bolivia,2022,Americas,Government of Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
145,Bolivia,2023,Americas,Government of Bolivia,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0
150,Paraguay,1989,Americas,Government of Paraguay,1,1,150,1,150,0,0,0,0,0,0,0,0,150,25.1,1,0
150,Paraguay,1990,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,1991,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,1992,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,1993,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,1994,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,1995,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,1996,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,1997,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,1998,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,1999,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2000,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2001,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2002,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2003,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2004,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2005,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2006,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2007,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2008,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2009,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2010,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2011,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2012,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2013,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2014,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2015,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
150,Paraguay,2016,Americas,Government of Paraguay,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0
150,Paraguay,2017,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
150,Paraguay,2018,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,0
150,Paraguay,2019,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
150,Paraguay,2020,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1
150,Paraguay,2021,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,1,1,4,4,25.1,1,0
150,Paraguay,2022,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
150,Paraguay,2023,Americas,Government of Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,1989,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,1990,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,1991,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,1992,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,1993,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,1994,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,1995,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,1996,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,1997,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,1998,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,1999,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2000,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2001,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2002,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2003,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2004,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2005,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2006,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2007,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2008,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2009,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2010,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2011,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2012,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2013,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2014,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2015,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2016,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2017,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2018,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2019,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2020,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2021,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2022,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
155,Chile,2023,Americas,Government of Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,1989,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,1990,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,1991,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
160,Argentina,1992,Americas,Government of Argentina,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25.1,1,0
160,Argentina,1993,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
160,Argentina,1994,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,1,1,86,86,25.1,1,0
160,Argentina,1995,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,1996,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,1997,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,1998,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,1999,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2000,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2001,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2002,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2003,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2004,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2005,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2006,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2007,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2008,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2009,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2010,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2011,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2012,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2013,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2014,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2015,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
160,Argentina,2016,Americas,Government of Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
