country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean
Central African Republic,1991,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,1,1,0,0,0,0.0,0.0,0.0,999,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,2963191.0,464.828283626364,-0.552543005101867,-2.76236280675762,5.697,1.56806934196677,0,2871910.0,91281.0,2873023.6666666665,0,501.656200636394,-36.82791701002998,469.90378135902165,0,-2.14752806574087,1.594985060639003,-0.24093354544109566,0,-0.0123304562272101,-2.7500323505304096,-0.695212485224031,0,,,5.697,0,,,1.56806934196677
Central African Republic,1992,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,3,3,25.1,1,1,1,1,1,0.0,0.0,0.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,3058831.0,461.587303490896,-6.42407819946331,-1.03360811667777,5.825,1.64212531741423,0,2963191.0,95640.0,2964644.0,0,464.828283626364,-3.240980135468021,476.023929251218,0,-0.552543005101867,-5.871535194361442,-3.041383090102016,0,-2.76236280675762,1.7287546900798498,-1.2694337932208664,0,5.697,0.1280000000000001,5.761,0,1.56806934196677,0.07405597544746012,1.6050973296905
Central African Republic,1993,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,4,4,25.1,1,0,1,2,2,3.0,3.0,3.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,3157839.0,404.954546941526,0.335275684646064,-2.91535849298334,5.897,1.49708784517113,0,3058831.0,99008.0,3059953.6666666665,0,461.587303490896,-56.63275654936996,443.790044686262,0,-6.42407819946331,6.759353884109373,-2.213781839973038,0,-1.03360811667777,-1.8817503763055698,-2.2371098054729095,0,5.825,0.07200000000000006,5.806333333333334,0,1.64212531741423,-0.14503747224310004,1.5690941681840433
Central African Republic,1994,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,3,3,4.0,7.0,7.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,3257954.0,261.260397409459,4.89994941000114,24.5710137275604,5.924,1.25588265167931,0,3157839.0,100115.0,3158208.0,0,404.954546941526,-143.694149532067,375.93408261396036,0,0.335275684646064,4.564673725355076,-0.39628436827203534,0,-2.91535849298334,27.48637222054374,6.874015705966429,0,5.897,0.027000000000000135,5.882000000000001,0,1.49708784517113,-0.24120519349182,1.4650319380882235
Central African Republic,1995,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,2,3,0.0,7.0,7.0,2,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,3348052.0,333.145863233895,7.20004555751903,19.1894039735098,5.871,1.16678191990947,0,3257954.0,90098.0,3254615.0,0,261.260397409459,71.88546582443598,333.12026919496003,0,4.89994941000114,2.3000961475178903,4.145090217388745,0,24.5710137275604,-5.381609754050597,13.615019736028954,0,5.924,-0.052999999999999936,5.897333333333333,0,1.25588265167931,-0.08910073176984001,1.30658413891997
Central African Republic,1996,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,3,0.0,4.0,7.0,3,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,3435965.0,293.306575328658,-4.00009296364789,3.72494110325801,5.84,1.21019207119553,0,3348052.0,87913.0,3347323.6666666665,0,333.145863233895,-39.83928790523697,295.90427865733733,0,7.20004555751903,-11.20013852116692,2.6999673346240933,0,19.1894039735098,-15.464462870251792,15.828452934776069,0,5.871,-0.031000000000000583,5.878333333333334,0,1.16678191990947,0.04341015128606007,1.2109522142614366
Central African Republic,1997,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,2,0.0,0.0,7.0,4,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,3531700.0,265.5212823896,5.29993601826074,1.6113134776091,5.797,,0,3435965.0,95735.0,3438572.3333333335,0,293.306575328658,-27.785292939058024,297.3245736507177,0,-4.00009296364789,9.30002898190863,2.8332962040439598,0,3.72494110325801,-2.1136276256489097,8.175219518125637,0,5.84,-0.04300000000000015,5.836000000000001,1,1.21019207119553,,1.1884869955525001
Central African Republic,1998,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,1,0.0,0.0,4.0,5,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,3628827.0,266.570544600384,4.70014237879329,-1.8852009615791,5.773,,0,3531700.0,97127.0,3532164.0,0,265.5212823896,1.0492622107839793,275.13280077288067,0,5.29993601826074,-0.5997936394674506,1.9999951444687134,0,1.6113134776091,-3.4965144391882,1.1503512064293366,0,5.797,-0.02400000000000002,5.803333333333332,1,,,1.21019207119553
Central African Republic,1999,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,5,5,25.1,1,1,0,0,0,0.0,0.0,0.0,6,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,3729450.0,267.995954011083,3.59997490432274,-1.41420220082551,5.767,,0,3628827.0,100623.0,3629992.3333333335,0,266.570544600384,1.4254094106989896,266.69592700035565,0,4.70014237879329,-1.1001674744705499,4.533351100458923,0,-1.8852009615791,0.47099876075359015,-0.5626965615985033,0,5.773,-0.005999999999999339,5.779,1,,,
Central African Republic,2000,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,6,6,25.1,1,1,1,1,1,5.0,5.0,5.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,3833416.0,239.154133726071,-2.48943244028874,3.20340091563112,5.722,,0,3729450.0,103966.0,3730564.3333333335,0,267.995954011083,-28.841820285011977,257.90687744584596,0,3.59997490432274,-6.08940734461148,1.9368949476090964,0,-1.41420220082551,4.61760311645663,-0.03200074892449667,0,5.767,-0.04499999999999993,5.7540000000000004,1,,,
Central African Republic,2001,Africa,Government of Central African Republic,1,1,195,1,195,0,0,0,0,0,1,1,21,216,25.1,1,1,1,2,2,6.0,11.0,11.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,3919487.0,237.951702544735,4.46473902640867,3.83486060237361,5.77,,0,3833416.0,86071.0,3827451.0,0,239.154133726071,-1.2024311813359816,248.3672634272963,0,-2.48943244028874,6.95417146669741,1.85842716348089,0,3.20340091563112,0.63145968674249,1.8746864390597402,0,5.722,0.047999999999999154,5.753,1,,,
Central African Republic,2002,Africa,Government of Central African Republic,1,1,131,1,131,0,0,0,0,0,1,1,21,152,25.1,1,1,1,3,3,216.0,227.0,227.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4006077.0,248.639290978403,3.61654219150596,2.33181703516234,5.809,1.08695556960344,0,3919487.0,86590.0,3919660.0,0,237.951702544735,10.687588433667997,241.915042416403,0,4.46473902640867,-0.8481968349027098,1.8639495925419631,0,3.83486060237361,-1.5030435672112699,3.1233595177223568,0,5.77,0.03900000000000059,5.767,0,,,1.08695556960344
Central African Republic,2003,Africa,Government of Central African Republic,1,1,13,1,13,0,0,0,0,0,1,1,6,19,25.1,1,1,1,3,4,152.0,374.0,379.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4103086.0,278.403992150941,-5.39748521855877,4.13470905150995,5.809,1.26385440119305,0,4006077.0,97009.0,4009550.0,0,248.639290978403,29.764701172537997,254.99832855802637,0,3.61654219150596,-9.01402741006473,0.8945986664519534,0,2.33181703516234,1.8028920163476099,3.4337955630153,0,5.809,0.0,5.795999999999999,0,1.08695556960344,0.17689883158960984,1.1754049853982451
Central African Republic,2004,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,2,23,23,25.1,1,1,1,3,5,19.0,387.0,398.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4192826.0,303.461321152782,5.99488422798696,-2.06640601136302,5.729,1.15308800406955,0,4103086.0,89740.0,4100663.0,0,278.403992150941,25.05732900184097,276.834868094042,0,-5.39748521855877,11.392369446545729,1.4046470669780504,0,4.13470905150995,-6.2011150628729705,1.466706691769757,0,5.809,-0.08000000000000007,5.782333333333334,0,1.26385440119305,-0.1107663971235,1.1679659916220133
Central African Republic,2005,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,1,8,8,25.1,1,1,1,3,5,23.0,194.0,416.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4288810.0,311.950023138687,0.908210514871953,2.88352073359021,5.691,1.08975993344158,0,4192826.0,95984.0,4194907.333333333,0,303.461321152782,8.488701985905038,297.93844548080335,0,5.99488422798696,-5.086673713115006,0.5018698414333814,0,-2.06640601136302,4.94992674495323,1.6506079245790468,0,5.729,-0.038000000000000256,5.742999999999999,0,1.15308800406955,-0.06332807062796997,1.16890077956806
Central African Republic,2006,Africa,Government of Central African Republic,1,1,46,1,46,0,0,0,0,0,1,2,144,190,25.1,1,1,1,3,5,8.0,50.0,418.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4377579.0,333.942519903031,4.77108543044105,6.69526465773354,5.61,,0,4288810.0,88769.0,4286405.0,0,311.950023138687,21.99249676434397,316.45128806483336,0,0.908210514871953,3.862874915569097,3.8913933910999883,0,2.88352073359021,3.81174392414333,2.50412645998691,0,5.691,-0.08099999999999952,5.676666666666667,1,1.08975993344158,,1.1214239687555652
Central African Republic,2007,Africa,Government of Central African Republic,1,1,11,1,11,0,0,1,1,4,1,2,128,143,25.1,1,1,1,3,5,190.0,221.0,392.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4462770.0,380.887048839475,4.60753485452025,0.959917619457109,5.562,1.0890772448248,0,4377579.0,85191.0,4376386.333333333,0,333.942519903031,46.944528936444044,342.2598639603977,0,4.77108543044105,-0.1635505759207998,3.428943599944418,0,6.69526465773354,-5.735347038276432,3.5129010035936195,0,5.61,-0.04800000000000004,5.6209999999999996,0,,,1.08941858913319
Central African Republic,2008,Africa,Government of Central African Republic,0,0,0,0,0,0,0,0,0,0,1,3,8,8,25.1,1,1,1,3,5,143.0,341.0,383.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4558984.0,437.24827472489,2.05413096200485,9.25895099417076,5.51,1.54988099383057,0,4462770.0,96214.0,4466444.333333333,0,380.887048839475,56.36122588541497,384.0259478224653,0,4.60753485452025,-2.5534038925154006,3.810917082322051,0,0.959917619457109,8.299033374713652,5.638044423787136,0,5.562,-0.05200000000000049,5.560666666666667,0,1.0890772448248,0.4608037490057699,1.319479119327685
Central African Republic,2009,Africa,Government of Central African Republic,1,2,88,1,88,0,0,0,0,0,1,2,156,244,25.1,1,1,1,3,5,8.0,341.0,372.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4529047.0,456.471673898404,8.58726042640994,3.52126227238642,5.575,1.74797074081845,0,4558984.0,-29937.0,4516933.666666667,0,437.24827472489,19.223399173513997,424.8689991542563,0,2.05413096200485,6.533129464405091,5.082975414311681,0,9.25895099417076,-5.73768872178434,4.5800436286714294,0,5.51,0.06500000000000039,5.549,0,1.54988099383057,0.19808974698787996,1.4623096598246068
Central African Republic,2010,Africa,Government of Central African Republic,1,2,47,1,47,0,0,0,0,0,1,3,101,148,25.1,1,1,1,3,5,244.0,395.0,593.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4492995.0,476.873786950728,4.63081843223307,1.49102370047802,5.658,2.40996017514635,0,4529047.0,-36052.0,4527008.666666667,0,456.471673898404,20.40211305232401,456.864578524674,0,8.58726042640994,-3.9564419941768705,5.090736606882621,0,3.52126227238642,-2.0302385719084004,4.757078989011734,0,5.575,0.08300000000000018,5.581,0,1.74797074081845,0.6619894343279003,1.90260396993179
Central African Republic,2011,Africa,Government of Central African Republic,1,2,48,1,48,0,0,1,2,64,1,1,83,195,25.1,1,1,1,3,5,148.0,400.0,733.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4565021.0,534.057281471636,4.19461533741989,1.1944757244985,5.638,2.04840124780659,0,4492995.0,72026.0,4529021.0,0,476.873786950728,57.18349452090797,489.13424744025593,0,4.63081843223307,-0.4362030948131803,5.804231398687635,0,1.49102370047802,-0.29654797597952,2.068920565787647,0,5.658,-0.020000000000000462,5.623666666666668,0,2.40996017514635,-0.36155892733976014,2.068777387923797
Central African Republic,2012,Africa,Government of Central African Republic,1,2,59,1,59,0,0,0,0,0,1,4,73,132,25.1,1,1,1,3,5,195.0,587.0,738.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4610848.0,544.395849142785,5.05376125356918,5.47829594346117,5.58,1.70284520206217,0,4565021.0,45827.0,4556288.0,0,534.057281471636,10.338567671149008,518.4423058550497,0,4.19461533741989,0.8591459161492896,4.626398341074048,0,1.1944757244985,4.28382021896267,2.721265122812563,0,5.638,-0.05799999999999983,5.625333333333334,0,2.04840124780659,-0.34555604574442,2.053735541671703
Central African Republic,2013,Africa,Government of Central African Republic,1,3,417,1,417,0,0,1,2,289,1,5,2690,3396,25.1,1,1,1,3,5,132.0,475.0,727.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4642419.0,364.36696260838,-36.3919770983887,6.98879341970198,5.566,2.83390827023391,0,4610848.0,31571.0,4606096.0,0,544.395849142785,-180.028886534405,480.9400310742669,0,5.05376125356918,-41.44573835195788,-9.047866835799875,0,5.47829594346117,1.5104974762408103,4.55385502922055,0,5.58,-0.014000000000000234,5.594666666666666,0,1.70284520206217,1.13106306817174,2.195051573367557
Central African Republic,2014,Africa,Government of Central African Republic,1,2,153,1,153,0,0,1,3,1045,1,8,2295,3493,25.1,1,1,1,3,5,3396.0,3723.0,4115.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4623182.0,409.8504859647,0.0810705153264877,14.8986841797549,5.633,2.02965439546462,0,4642419.0,-19237.0,4625483.0,0,364.36696260838,45.483523356320006,439.5377659052883,0,-36.3919770983887,36.47304761371519,-10.419048443164343,0,6.98879341970198,7.90989076005292,9.121924514306016,0,5.566,0.06700000000000017,5.593,0,2.83390827023391,-0.80425387476929,2.1888026225869
Central African Republic,2015,Africa,Government of Central African Republic,1,4,35,1,35,0,0,1,3,278,1,9,432,745,25.1,1,1,1,3,5,3493.0,7021.0,7364.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4629320.0,366.322853938121,4.33712103020231,1.40297017136816,5.775,1.57531677890907,0,4623182.0,6138.0,4631640.333333333,0,409.8504859647,-43.527632026579,380.18010083706696,0,0.0810705153264877,4.256050514875822,-10.657928517619965,0,14.8986841797549,-13.49571400838674,7.7634825902750135,0,5.633,0.14200000000000035,5.658,0,2.02965439546462,-0.45433761655554994,2.1462931482025334
Central African Republic,2016,Africa,Government of Central African Republic,0,0,0,0,0,0,0,1,6,214,1,8,474,688,25.1,1,1,1,3,5,745.0,7634.0,7961.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4713663.0,387.176203444318,4.75031684122342,4.94543276106518,5.793,1.47163796004867,0,4629320.0,84343.0,4655388.333333333,0,366.322853938121,20.85334950619699,387.783181115713,0,4.33712103020231,0.4131958110211098,3.0561694622507414,0,1.40297017136816,3.54246258969702,7.082362370729413,0,5.775,0.017999999999999794,5.733666666666667,0,1.57531677890907,-0.10367881886040009,1.6922030448074532
Central African Republic,2017,Africa,Government of Central African Republic,1,5,73,1,73,0,0,1,10,1084,1,8,708,1865,25.1,1,1,1,3,5,688.0,4926.0,8454.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4793511.0,432.324025684263,4.52727821346231,4.18072331871266,5.836,1.34269739488284,0,4713663.0,79848.0,4712164.666666667,0,387.176203444318,45.147822239945015,395.274361022234,0,4.75031684122342,-0.2230386277611096,4.538238694962682,0,4.94543276106518,-0.7647094423525198,3.509708750382,0,5.793,0.04300000000000015,5.801333333333333,0,1.47163796004867,-0.12894056516582997,1.46321737794686
Central African Republic,2018,Africa,Government of Central African Republic,1,2,103,1,103,0,0,1,5,315,1,8,222,640,25.1,1,1,1,3,5,1865.0,3298.0,10187.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4878657.0,455.243962859534,3.78944359275462,1.61215686991555,5.825,1.33998903358031,0,4793511.0,85146.0,4795277.0,0,432.324025684263,22.919937175271002,424.91473066270504,0,4.52727821346231,-0.73783462070769,4.355679549146785,0,4.18072331871266,-2.5685664487971103,3.5794376498977964,0,5.836,-0.01100000000000012,5.8180000000000005,0,1.34269739488284,-0.002708361302530049,1.3847747961706067
Central African Republic,2019,Africa,Government of Central African Republic,1,4,68,1,68,0,0,1,3,283,1,8,150,501,25.1,1,1,1,3,5,640.0,3193.0,7431.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,4944703.0,449.228467602439,3.09999999999999,2.68537355266786,5.916,1.78989988276583,0,4878657.0,66046.0,4872290.333333333,0,455.243962859534,-6.015495257094983,445.59881871541205,0,3.78944359275462,-0.6894435927546301,3.805573935405642,0,1.61215686991555,1.0732166827523102,2.8260845804320236,0,5.825,0.09100000000000019,5.859000000000001,0,1.33998903358031,0.44991084918551993,1.4908621037429934
Central African Republic,2020,Africa,Government of Central African Republic,1,4,78,1,78,0,0,1,7,185,1,6,36,299,25.1,1,1,1,3,5,501.0,3006.0,4439.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,5026628.0,462.879071294011,0.899999996857062,1.71015659523152,6.519,1.8589727247233,0,4944703.0,81925.0,4949996.0,0,449.228467602439,13.650603691571973,455.7838339186613,0,3.09999999999999,-2.200000003142928,2.5964811965372263,0,2.68537355266786,-0.9752169574363401,2.0025623392716434,0,5.916,0.6029999999999998,6.086666666666666,0,1.78989988276583,0.06907284195747021,1.66295388035648
Central African Republic,2021,Africa,Government of Central African Republic,1,2,906,1,906,0,0,0,0,0,1,3,174,1080,25.1,1,1,1,3,5,299.0,1440.0,3993.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,5112100.0,492.263142830507,0.982919996264229,4.25936417542868,6.701,2.14924843936704,0,5026628.0,85472.0,5027810.333333333,0,462.879071294011,29.38407153649598,468.12356057565233,0,0.899999996857062,0.08291999940716699,1.6609733310404293,0,1.71015659523152,2.54920758019716,2.8849647744426865,0,6.519,0.1819999999999995,6.378666666666667,0,1.8589727247233,0.29027571464374,1.9327070156187236
Central African Republic,2022,Africa,Government of Central African Republic,1,2,677,1,677,0,0,0,0,0,1,3,96,773,25.1,1,1,1,3,5,1080.0,1880.0,4385.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,5098039.0,467.359825026238,0.453901876447787,5.58316735183246,6.287,1.71086224316852,0,5112100.0,-14061.0,5078922.333333333,0,492.263142830507,-24.903317804268966,474.1673463835853,0,0.982919996264229,-0.529018119816442,0.778940623189695,0,4.25936417542868,1.3238031764037794,3.8508960408308863,0,6.701,-0.4139999999999997,6.502333333333333,0,2.14924843936704,-0.43838619619852004,1.9063611357529533
Central African Republic,2023,Africa,Government of Central African Republic,1,3,284,1,284,0,0,1,1,101,1,3,38,423,25.1,1,1,1,3,5,773.0,2152.0,3293.0,1,CAF,Central African Republic,auto_accepted,Sub-Saharan Africa ,Low income,5152421.0,495.978897288721,0.69996840076054,2.97913852618936,6.181,2.37720659578149,0,5098039.0,54382.0,5120853.333333333,0,467.359825026238,28.619072262482973,485.20062171515536,0,0.453901876447787,0.246066524312753,0.7122634244908544,0,5.58316735183246,-2.6040288256430997,4.273890017816833,0,6.287,-0.10599999999999987,6.389666666666667,0,1.71086224316852,0.66634435261297,2.0791057594390168
Chad,1989,Africa,Government of Chad,1,2,50,1,50,0,0,0,0,0,0,0,0,50,25.1,1,1,0,0,0,0.0,0.0,0.0,999,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,5819586.0,246.355378549117,4.88473510251002,-3.68913460441471,,2.73314069752787,0,,,5819586.0,0,,,246.355378549117,0,,,4.88473510251002,0,,,-3.68913460441471,1,,,,0,,,2.73314069752787
Chad,1990,Africa,Government of Chad,1,2,652,1,652,0,0,0,0,0,1,1,34,686,25.1,1,1,1,1,1,50.0,50.0,50.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,5982833.0,290.599045262191,-4.17847237277633,-0.738282265310918,,1.38028771986802,0,5819586.0,163247.0,5901209.5,0,246.355378549117,44.24366671307399,268.47721190565403,0,4.88473510251002,-9.063207475286351,0.35313136486684504,0,-3.68913460441471,2.950852339103792,-2.2137084348628138,1,,,,0,2.73314069752787,-1.35285297765985,2.0567142086979446
Chad,1991,Africa,Government of Chad,1,2,68,1,68,0,0,0,0,0,1,1,27,95,25.1,1,1,1,2,2,686.0,736.0,736.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,6205676.0,302.487268390603,8.53513716408554,3.19387473029496,0.668,,0,5982833.0,222843.0,6002698.333333333,0,290.599045262191,11.888223128411994,279.813897400637,0,-4.17847237277633,12.71360953686187,3.0804666312730773,0,-0.738282265310918,3.932156995605878,-0.4111807131435559,0,,,0.668,1,1.38028771986802,,2.0567142086979446
Chad,1992,Africa,Government of Chad,1,4,899,1,899,0,0,0,0,0,1,1,291,1190,25.1,1,1,1,3,3,95.0,831.0,831.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,6474656.0,290.648286132566,8.00144335036164,-3.11303067214949,0.658,1.37465027279824,0,6205676.0,268980.0,6221055.0,0,302.487268390603,-11.838982258036992,294.57819992845333,0,8.53513716408554,-0.5336938137239002,4.11936938055695,0,3.19387473029496,-6.30690540244445,-0.2191460690551493,0,0.668,-0.010000000000000009,0.663,0,,,1.37746899633313
Chad,1993,Africa,Government of Chad,1,4,120,1,120,0,0,0,0,0,1,1,193,313,25.1,1,1,1,3,4,1190.0,1971.0,2021.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,6629146.0,220.729964903293,-15.7098370450575,-8.427933486518,0.7,1.74558218311,0,6474656.0,154490.0,6436492.666666667,0,290.648286132566,-69.918321229273,271.28850647548734,0,8.00144335036164,-23.711280395419138,0.2755811564632271,0,-3.11303067214949,-5.31490281436851,-2.7823631427908437,0,0.658,0.041999999999999926,0.6753333333333332,0,1.37465027279824,0.3709319103117601,1.5601162279541199
Chad,1994,Africa,Government of Chad,1,5,167,1,167,0,0,0,0,0,1,2,354,521,25.1,1,1,1,3,5,313.0,1598.0,2334.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,6783450.0,173.928895064035,10.1368876316675,41.7248972364414,0.709,1.21772291754531,0,6629146.0,154304.0,6629084.0,0,220.729964903293,-46.80106983925799,228.43571536663134,0,-15.7098370450575,25.846724676725,0.8094979789905471,0,-8.427933486518,50.1528307229594,10.061311025924637,0,0.7,0.009000000000000008,0.689,0,1.74558218311,-0.5278592655646901,1.4459851244845165
Chad,1995,Africa,Government of Chad,1,1,4,1,4,0,0,0,0,0,1,2,49,53,25.1,1,1,1,3,5,521.0,2024.0,2805.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,7089064.0,203.964852705041,1.23654931823651,9.23032599768656,0.755,0.89855575134087,0,6783450.0,305614.0,6833886.666666667,0,173.928895064035,30.035957641006007,199.54123755745636,0,10.1368876316675,-8.900338313430991,-1.4454666983844964,0,41.7248972364414,-32.494571238754844,14.17576324920332,0,0.709,0.04600000000000004,0.7213333333333333,0,1.21772291754531,-0.31916716620443997,1.2872869506653932
Chad,1996,Africa,Government of Chad,0,0,0,0,0,0,0,0,0,0,1,1,4,4,25.1,1,1,1,3,5,53.0,887.0,2172.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,7410108.0,216.912541056484,2.21447303231241,11.3308789057282,0.7,1.00166734233204,0,7089064.0,321044.0,7094207.333333333,0,203.964852705041,12.947688351442991,198.26876294185334,0,1.23654931823651,0.9779237140759001,4.529303327405473,0,9.23032599768656,2.1005529080416405,20.76203404661872,0,0.755,-0.05500000000000005,0.7213333333333333,0,0.89855575134087,0.10311159099116995,1.03931533707274
Chad,1997,Africa,Government of Chad,1,2,97,1,97,0,0,0,0,0,1,2,37,134,25.1,1,1,1,3,5,4.0,578.0,2081.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,7670366.0,201.384076969355,5.65339233100983,5.5722571112533,0.732,0.697722260505036,0,7410108.0,260258.0,7389846.0,0,216.912541056484,-15.52846408712901,207.42049024362666,0,2.21447303231241,3.4389192986974204,3.0348048938529164,0,11.3308789057282,-5.7586217944749,8.711154004889353,0,0.7,0.03200000000000003,0.729,0,1.00166734233204,-0.30394508182700386,0.865981784725982
Chad,1998,Africa,Government of Chad,1,1,34,1,34,0,0,0,0,0,1,2,164,198,25.1,1,1,1,3,5,134.0,191.0,1025.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,7938840.0,219.779530915601,6.95157991199449,4.2588511022514,0.725,0.598524353955962,0,7670366.0,268474.0,7673104.666666667,0,201.384076969355,18.395453946245993,212.69204964714663,0,5.65339233100983,1.29818758098466,4.939815091772243,0,5.5722571112533,-1.3134060090019002,7.053995706410967,0,0.732,-0.007000000000000006,0.719,0,0.697722260505036,-0.09919790654907401,0.7659713189310127
Chad,1999,Africa,Government of Chad,1,1,394,1,394,0,0,1,1,0,1,1,0,394,25.1,1,1,1,3,5,198.0,336.0,910.0,1,TCD,Chad,auto_accepted,Sub-Saharan Africa ,Low income,8222705.0,186.638531146223,-0.682850218939151,-8.02505962727454,0.753,0.885368766386186,0,7938840.0,283865.0,7943970.333333333,0,219.779530915601,-33.140999769378,202.60071301039298,0,6.95157991199449,-7.634430130933641,3.974040674688389,0,4.2588511022514,-12.28391072952594,0.6020161954100534,0,0.725,0.028000000000000025,0.7366666666666667,0,0.598524353955962,0.28684441243022396,0.7272051269490613
