country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,population_growth_annual_pct_missing,population_growth_annual_pct_lag1,population_growth_annual_pct_change_1y,population_growth_annual_pct_rolling_3y_mean,urban_population_pct_missing,urban_population_pct_lag1,urban_population_pct_change_1y,urban_population_pct_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,school_enrollment_secondary_gross_pct_missing,school_enrollment_secondary_gross_pct_lag1,school_enrollment_secondary_gross_pct_change_1y,school_enrollment_secondary_gross_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean,natural_resources_rents_pct_gdp_missing,natural_resources_rents_pct_gdp_lag1,natural_resources_rents_pct_gdp_change_1y,natural_resources_rents_pct_gdp_rolling_3y_mean
Belize,2000,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,240799.0,3.26709202067925,47.6836847507377,4726.50675459616,12.2406120663359,3.06743966930585,10.841,67.7030181884766,0.657400606900072,0.205648153993696,0,233059.0,7740.0,233010.33333333334,0,3.44226447456504,-0.17517245388578973,3.4004005587002304,0,47.6748311644458,0.008853586291898807,47.666822296494395,0,4289.5277590653,436.9789955308597,4380.653304414373,0,9.42319471476534,2.81741735157056,8.518942258842124,0,2.62139524582746,0.44604442347839024,2.628032471836403,0,12.84,-1.9990000000000006,12.663666666666666,0,64.7755508422852,2.9274673461914062,66.2392845153809,0,,,0.657400606900072,0,0.282795926405084,-0.07714777241138801,0.273275198243479
Belize,2001,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,248379.0,3.09932448206021,47.6257993221451,4718.77715104739,4.99356206143864,3.65141786561502,9.07,69.2901992797852,0.660133826570744,0.204856054940229,0,240799.0,7580.0,240745.66666666666,0,3.26709202067925,-0.16776753861904004,3.269560325768167,0,47.6836847507377,-0.05788542859259849,47.66143841244286,0,4726.50675459616,-7.729603548769774,4578.27055490295,0,12.2406120663359,-7.247050004897261,8.885789614179961,0,3.06743966930585,0.5839781963091699,3.1134175935827764,0,10.841,-1.770999999999999,10.917,0,67.7030181884766,1.5871810913085938,67.25625610351567,0,0.657400606900072,0.0027332196706720824,0.6587672167354082,0,0.205648153993696,-0.0007920990534669992,0.23110004511300297
Belize,2002,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,256009.0,3.02567946888712,47.4865009861554,4858.86062599362,5.39907320663811,4.24026660688645,10.04,,0.65317934436876,0.214525511494211,0,248379.0,7630.0,248395.66666666666,0,3.09932448206021,-0.07364501317309013,3.1306986572088604,0,47.6257993221451,-0.1392983359897002,47.59866168634607,0,4718.77715104739,140.08347494622922,4768.04817721239,0,4.99356206143864,0.40551114519946996,7.544415778137552,0,3.65141786561502,0.5888487412714296,3.6530413806024398,0,9.07,0.9699999999999989,9.983666666666666,1,69.2901992797852,,68.49660873413089,0,0.660133826570744,-0.006954482201984025,0.6569045926131921,0,0.204856054940229,0.00966945655398202,0.208343240142712
Belize,2003,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,263780.0,2.99028222861427,47.2806245981404,4959.74012434605,9.66522679614125,2.31808274663101,10.342,75.2354507446289,0.674810769936463,0.209561895130113,0,256009.0,7771.0,256056.0,0,3.02567946888712,-0.03539724027285018,3.0384287265205336,0,47.4865009861554,-0.20587638801499963,47.46430830214697,0,4858.86062599362,100.87949835243035,4845.792633795687,0,5.39907320663811,4.26615358950314,6.685954021406,0,4.24026660688645,-1.9221838602554397,3.403255739710826,0,10.04,0.3020000000000014,9.817333333333332,0,,,72.26282501220706,0,0.65317934436876,0.021631425567703033,0.6627079802919891,0,0.214525511494211,-0.004963616364098006,0.20964782052151767
Belize,2004,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,271688.0,2.95389266992451,47.0226655922949,5153.71308265363,4.78066505273344,6.39443099742398,10.586,76.6425094604492,0.699362422608098,0.185339714258494,0,263780.0,7908.0,263825.6666666667,0,2.99028222861427,-0.036389558689760015,2.989951455808633,0,47.2806245981404,-0.2579590058454997,47.26326372553024,0,4959.74012434605,193.97295830758048,4990.771277664433,0,9.66522679614125,-4.88456174340781,6.6149883518376,0,2.31808274663101,4.07634825079297,4.3175934503138125,0,10.342,0.24399999999999977,10.322666666666665,0,75.2354507446289,1.4070587158202983,75.93898010253906,0,0.674810769936463,0.02455165267163495,0.6757841789711071,0,0.209561895130113,-0.02422218087161901,0.203142373627606
Belize,2005,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,279731.0,2.91740780047982,46.7271194028137,5270.41479135312,2.2191905367057,-1.10431044411909,10.91,75.2656326293945,0.75074714637425,0.216624955471021,0,271688.0,8043.0,271733.0,0,2.95389266992451,-0.03648486944468976,2.9538608996728666,0,47.0226655922949,-0.29554618948120037,47.010136531083,0,5153.71308265363,116.70170869948925,5127.955999450934,0,4.78066505273344,-2.5614745160277397,5.5550274618601305,0,6.39443099742398,-7.4987414415430695,2.5360677666452993,0,10.586,0.32399999999999984,10.612666666666668,0,76.6425094604492,-1.3768768310547017,75.7145309448242,0,0.699362422608098,0.051384723766151996,0.7083067796396038,0,0.185339714258494,0.031285241212527015,0.20384218828654266
Belize,2006,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,287878.0,2.87083521745194,46.4084814638913,5524.78167834986,4.51145460193301,-7.11376771265013,9.39,76.0926818847656,0.770603665352675,2.3394592469035,0,279731.0,8147.0,279765.6666666667,0,2.91740780047982,-0.04657258302788003,2.914045229285423,0,46.7271194028137,-0.3186379389224001,46.71942215299996,0,5270.41479135312,254.3668869967405,5316.30318411887,0,2.2191905367057,2.2922640652273096,3.8371033971240505,0,-1.10431044411909,-6.00945726853104,-0.6078823864484137,0,10.91,-1.5199999999999996,10.295333333333334,0,75.2656326293945,0.8270492553710938,76.00027465820311,0,0.75074714637425,0.019856518978424997,0.7402377447783411,0,0.216624955471021,2.122834291432479,0.913807972211005
Belize,2007,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,296100.0,2.81604558312441,46.0812472097226,5762.21023302938,3.33939738340764,2.3180827464202,8.51,75.4892196655273,0.804721615478068,3.04354958283073,0,287878.0,8222.0,287903.0,0,2.87083521745194,-0.054789634327530035,2.8680962003520563,0,46.4084814638913,-0.327234254168701,46.405616025475865,0,5524.78167834986,237.42855467951995,5519.135567577454,0,4.51145460193301,-1.17205721852537,3.356680840682117,0,-7.11376771265013,9.43185045907033,-1.9666651367830068,0,9.39,-0.8800000000000008,9.603333333333333,0,76.0926818847656,-0.6034622192382955,75.61584472656246,0,0.770603665352675,0.03411795012539298,0.7753574757349977,0,2.3394592469035,0.7040903359272299,1.866544595068417
Belize,2008,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,304361.0,2.75172617782414,45.7599120745023,5711.81458859709,-1.62747776449082,6.39443100250033,8.18,75.4095230102539,1.07408006688025,4.78778762102232,0,296100.0,8261.0,296113.0,0,2.81604558312441,-0.06431940530027003,2.8128689928001633,0,46.0812472097226,-0.3213351352202949,46.083213582705405,0,5762.21023302938,-50.39564443229028,5666.268833325444,0,3.33939738340764,-4.96687514789846,2.074458073616611,0,2.3180827464202,4.07634825608013,0.5329153454234662,0,8.51,-0.33000000000000007,8.693333333333333,0,75.4892196655273,-0.07969665527339487,75.66380818684894,0,0.804721615478068,0.26935845140218195,0.8831351159036643,0,3.04354958283073,1.7442380381915896,3.3902654835855164
Belize,2009,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,312614.0,2.67547057673273,45.4589714924251,5399.67100001919,-0.446709636828217,-1.10431044864355,8.323,75.1112899780273,1.02025947294782,3.21021774100455,0,304361.0,8253.0,304358.3333333333,0,2.75172617782414,-0.07625560109141016,2.74774744589376,0,45.7599120745023,-0.3009405820772031,45.766710258883336,0,5711.81458859709,-312.1435885779001,5624.565273881886,0,-1.62747776449082,1.180768127662603,0.42173666069620147,0,6.39443100250033,-7.4987414511438795,2.536067766758993,0,8.18,0.14300000000000068,8.337666666666665,0,75.4095230102539,-0.29823303222660513,75.33667755126949,0,1.07408006688025,-0.05382059393242988,0.9663537184353794,0,4.78778762102232,-1.5775698800177698,3.680518314952533
Belize,2010,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,320245.0,2.41171251993503,45.1914838193558,5461.40735999001,1.41741099233461,0.917977378808887,8.412,75.6223037349759,0.876347006335822,4.21853544863999,0,312614.0,7631.0,312406.6666666667,0,2.67547057673273,-0.2637580567976996,2.612969758163967,0,45.4589714924251,-0.2674876730692972,45.4701224620944,0,5399.67100001919,61.73635997082056,5524.2976495354305,0,-0.446709636828217,1.8641206291628272,-0.218925469661475,0,-1.10431044864355,2.0222878274524367,2.069365977555222,0,8.323,0.08900000000000041,8.305,0,75.1112899780273,0.5110137569486,75.38103890775237,0,1.02025947294782,-0.14391246661199808,0.9902288487212975,0,3.21021774100455,1.0083177076354404,4.072180270222287
Belize,2011,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,327298.0,2.17847430341063,44.9417819131729,5596.05222152289,-0.13007112300869,1.602056156402,8.424,76.1272789038614,0.842255994312455,5.75130266465738,0,320245.0,7053.0,320052.3333333333,0,2.41171251993503,-0.23323821652440024,2.42188580002613,0,45.1914838193558,-0.24970190618289934,45.19741240831794,0,5461.40735999001,134.64486153288,5485.710193844029,0,1.41741099233461,-1.5474821153433,0.28021007749923504,0,0.917977378808887,0.684078777593113,0.4719076955224453,0,8.412,0.011999999999998678,8.386333333333333,0,75.6223037349759,0.504975168885494,75.6202908722882,0,0.876347006335822,-0.03409101202336695,0.9129541578653657,0,4.21853544863999,1.5327672160173895,4.393351951433973
Belize,2012,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,334414.0,2.15086754763262,44.6903068035216,5732.66519942347,3.94389321816617,1.30058074547858,8.378,78.8095397154118,0.796165416080834,3.9491024337509,0,327298.0,7116.0,327319.0,0,2.17847430341063,-0.027606755778009973,2.247018123659427,0,44.9417819131729,-0.2514751096513024,44.9411908453501,0,5596.05222152289,136.6129779005796,5596.7082603121235,0,-0.13007112300869,4.07396434117486,1.743744362497364,0,1.602056156402,-0.3014754109234199,1.2735380935631555,0,8.424,-0.045999999999999375,8.404666666666666,0,76.1272789038614,2.6822608115504067,76.8530407847497,0,0.842255994312455,-0.04609057823162099,0.8382561389097037,0,5.75130266465738,-1.8022002309064797,4.639646849016089
Belize,2013,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,341627.0,2.13397522406827,44.4380542363795,5957.34953619006,4.06646561608865,0.50974776898322,8.349,80.6694303700292,0.874010589302631,2.7478714589422,0,334414.0,7213.0,334446.3333333333,0,2.15086754763262,-0.016892323564349887,2.154439025037173,0,44.6903068035216,-0.25225256714210076,44.69004765102468,0,5732.66519942347,224.6843367665897,5762.0223190454735,0,3.94389321816617,0.1225723979224802,2.6267625704153774,0,1.30058074547858,-0.79083297649536,1.1374615569545996,0,8.378,-0.028999999999999915,8.383666666666668,0,78.8095397154118,1.859890654617402,78.53541632976747,0,0.796165416080834,0.07784517322179696,0.8374773332319734,0,3.9491024337509,-1.2012309748086998,4.149425519116827
Belize,2014,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,348923.0,2.11317688838933,44.1850161758379,6128.12053089077,3.89226067249989,1.20139964481057,8.244,80.3583033664053,0.931313121713426,2.06063048735068,0,341627.0,7296.0,341654.6666666667,0,2.13397522406827,-0.020798335678940294,2.1326732200300733,0,44.4380542363795,-0.2530380605415985,44.437792405246334,0,5957.34953619006,170.77099470071062,5939.378422168101,0,4.06646561608865,-0.17420494358876049,3.9675398355849034,0,0.50974776898322,0.6916518758273499,1.003909386424123,0,8.349,-0.10500000000000043,8.323666666666668,0,80.6694303700292,-0.3111270036239091,79.94575781728211,0,0.874010589302631,0.05730253241079497,0.8671630423656304,0,2.7478714589422,-0.6872409715915202,2.9192014600145932
Belize,2015,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,356333.0,2.10144194153298,43.931184585988,6154.62264230369,2.7602602736023,-0.861584009427747,7.578,81.2936199454549,0.892830505973699,0.832694636763692,0,348923.0,7410.0,348961.0,0,2.11317688838933,-0.011734946856349904,2.11619801799686,0,44.1850161758379,-0.2538315898499022,44.18475166606847,0,6128.12053089077,26.502111412919476,6080.030903128172,0,3.89226067249989,-1.1320003988975897,3.572995520730281,0,1.20139964481057,-2.062983654238317,0.2831878014553474,0,8.244,-0.6659999999999995,8.057,0,80.3583033664053,0.9353165790496121,80.7737845606298,0,0.931313121713426,-0.038482615739727,0.8993847389965853,0,2.06063048735068,-1.227935850586988,1.8803988610188576
Belize,2016,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,364705.0,2.32231207163985,43.6765514309211,6140.86713919469,-0.0187414958130319,0.663427167917601,7.0,87.7313726328389,0.96275814780823,0.707884094800211,0,356333.0,8372.0,356653.6666666667,0,2.10144194153298,0.2208701301068703,2.1789769671873866,0,43.931184585988,-0.2546331550668981,43.930917397582334,0,6154.62264230369,-13.75550310899962,6141.20343746305,0,2.7602602736023,-2.779001769415332,2.2112598167630533,0,-0.861584009427747,1.525011177345348,0.33441426776680777,0,7.578,-0.5780000000000003,7.607333333333333,0,81.2936199454549,6.437752687383991,83.1277653148997,0,0.892830505973699,0.06992764183453104,0.9289672584984517,0,0.832694636763692,-0.12481054196348107,1.2004030729715278
Belize,2017,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,373202.0,2.30310203964335,43.4211086747287,6071.85451846453,-1.83323729057784,1.14765339305816,6.596,86.323893201399,1.01066786730984,0.740544655771488,0,364705.0,8497.0,364746.6666666667,0,2.32231207163985,-0.019210031996500287,2.242285350938727,0,43.6765514309211,-0.25544275619240153,43.676281563879265,0,6140.86713919469,-69.01262073016005,6122.448099987637,0,-0.0187414958130319,-1.8144957947648082,0.3027604957371433,0,0.663427167917601,0.484226225140559,0.3164988505160044,0,7.0,-0.4039999999999999,7.058,0,87.7313726328389,-1.4074794314398957,85.1162952598976,0,0.96275814780823,0.04790971950160994,0.9554188403639231,0,0.707884094800211,0.03266056097127701,0.7603744624451303
Belize,2018,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,380226.0,1.86459847610366,43.164848281502,6011.99036888587,0.822068592512508,0.269982622646335,9.346,86.2833561409511,1.01132122816519,0.796890251194486,0,373202.0,7024.0,372711.0,0,2.30310203964335,-0.4385035635396899,2.163337529128954,0,43.4211086747287,-0.2562603932266967,43.4208361290506,0,6071.85451846453,-59.864149578659635,6074.904008848363,0,-1.83323729057784,2.6553058830903478,-0.343303397959454,0,1.14765339305816,-0.8776707704118251,0.6936877278740318,0,6.596,2.75,7.647333333333333,0,86.323893201399,-0.04053706044790317,86.77954065839633,0,1.01066786730984,0.0006533608553500603,0.9949157477610867,0,0.740544655771488,0.056345595422997996,0.7484396672553949
Belize,2019,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,385829.0,1.46284533510266,42.9077622153323,6171.61449761423,4.25658710030072,0.187069385181424,9.053,87.4526596660355,1.01662701573035,0.584709328866043,0,380226.0,5603.0,379752.3333333333,0,1.86459847610366,-0.401753141001,1.87684861694989,0,43.164848281502,-0.2570860661697054,43.16457305718766,0,6011.99036888587,159.6241287283592,6085.153128321544,0,0.822068592512508,3.434518507788212,1.0818061340784633,0,0.269982622646335,-0.082913237464911,0.534901800295306,0,9.346,-0.29299999999999926,8.331666666666667,0,86.2833561409511,1.169303525084402,86.68663633612853,0,1.01132122816519,0.005305787565160092,1.01287203706846,0,0.796890251194486,-0.212180922328443,0.7073814119440057
Belize,2020,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,390812.0,1.28323598131052,42.649842440311,5238.54078175696,-13.5228997055506,0.121434644614893,10.763,86.1886596150512,1.26623781790202,0.478914006262091,0,385829.0,4983.0,385622.3333333333,0,1.46284533510266,-0.17960935379213994,1.53689326417228,0,42.9077622153323,-0.2579197750212998,42.90748431238177,0,6171.61449761423,-933.0737158572692,5807.381882752354,0,4.25658710030072,-17.77948680585132,-2.8147480042457897,0,0.187069385181424,-0.06563474056653099,0.19282888414755037,0,9.053,1.709999999999999,9.720666666666666,0,87.4526596660355,-1.2640000509843077,86.6415584740126,0,1.01662701573035,0.24961080217166987,1.098062020599187,0,0.584709328866043,-0.10579532260395197,0.6201711954408733
Belize,2021,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,395346.0,1.1534704907648,42.3910809205294,6142.98930557031,17.9899244143607,3.2356365923707,10.302,88.8215546932903,1.0975102664713,0.523036536890701,0,390812.0,4534.0,390662.3333333333,0,1.28323598131052,-0.12976549054572017,1.2998506023926601,0,42.649842440311,-0.25876151978160067,42.64956185872423,0,5238.54078175696,904.4485238133493,5851.0481949805,0,-13.5228997055506,31.5128241199113,2.907870603036941,0,0.121434644614893,3.114201947755807,1.1813802073890054,0,10.763,-0.4610000000000003,10.039333333333333,0,86.1886596150512,2.632895078239102,87.48762465812565,0,1.26623781790202,-0.16872755143072005,1.1267917000345566,0,0.478914006262091,0.044122530628609935,0.5288866240062783
Belize,2022,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,402733.0,1.85124805102003,42.1373251262137,7068.21728043145,9.25051329530994,6.27689319447543,8.682,87.4381668552162,0.979173785897568,,0,395346.0,7387.0,396297.0,0,1.1534704907648,0.6977775602552301,1.4293181743651167,0,42.3910809205294,-0.25375579431569406,42.392749495684704,0,6142.98930557031,925.22797486114,6149.9157892529065,0,17.9899244143607,-8.73941111905076,4.572512668040014,0,3.2356365923707,3.04125660210473,3.211321477153674,0,10.302,-1.6199999999999992,9.915666666666667,0,88.8215546932903,-1.3833878380740998,87.48279372118589,0,1.0975102664713,-0.11833648057373192,1.114307290090296,1,0.523036536890701,,0.500975271576396
Belize,2023,Americas,Government of Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BLZ,Belize,auto_accepted,Latin America & Caribbean ,Upper middle income,411106.0,2.05772774277288,41.9459437504976,7424.75821321022,0.500127941638667,4.38984017487674,8.278,83.619553808705,0.992933768484191,,0,402733.0,8373.0,403061.6666666667,0,1.85124805102003,0.20647969175284997,1.6874820948525697,0,42.1373251262137,-0.19138137571610514,42.15811659908023,0,7068.21728043145,356.5409327787702,6878.654933070659,0,9.25051329530994,-8.750385353671273,9.246855217103104,0,6.27689319447543,-1.8870530195986897,4.6341233205742896,0,8.682,-0.4039999999999999,9.087333333333333,0,87.4381668552162,-3.8186130465111887,86.6264251190705,0,0.979173785897568,0.013759982586623032,1.0232059402843532,1,,,0.523036536890701
Benin,1989,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,5121657.0,3.0593332626888,34.2290969238486,293.321949550953,-2.85416049622336,,,,1.30789606118489,8.27974889048095,0,,,5121657.0,0,,,3.0593332626888,0,,,34.2290969238486,0,,,293.321949550953,0,,,-2.85416049622336,1,,,,1,,,,1,,,,0,,,1.30789606118489,0,,,8.27974889048095
Benin,1990,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,5281479.0,3.07281526239198,34.8178700744747,371.101604332357,8.9761343599898,,,,1.22515712126057,7.96244835206467,0,5121657.0,159822.0,5201568.0,0,3.0593332626888,0.01348199970317987,3.06607426254039,0,34.2290969238486,0.5887731506260963,34.52348349916165,0,293.321949550953,77.77965478140402,332.211776941655,0,-2.85416049622336,11.83029485621316,3.06098693188322,1,,,,1,,,,1,,,,0,1.30789606118489,-0.08273893992431991,1.2665265912227301,0,8.27974889048095,-0.3173005384162808,8.121098621272811
Benin,1991,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,5446932.0,3.0846342257467,35.340755921781,364.689296016645,4.22579942071668,,1.637,,,7.16256774709576,0,5281479.0,165453.0,5283356.0,0,3.07281526239198,0.01181896335471988,3.0722609169424935,0,34.8178700744747,0.5228858473063056,34.79590764003476,0,371.101604332357,-6.412308315711982,343.03761663331835,0,8.9761343599898,-4.75033493927312,3.449257761494373,1,,,,0,,,1.637,1,,,,1,1.22515712126057,,1.2665265912227301,0,7.96244835206467,-0.7998806049689104,7.80158832988046
Benin,1992,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,5617844.0,3.08954460200877,35.7897618395069,301.77329696287,2.95771082720395,,1.51,,,8.98935720487977,0,5446932.0,170912.0,5448751.666666667,0,3.0846342257467,0.0049103762620701374,3.082331363382483,0,35.340755921781,0.4490059177258985,35.31612927858753,0,364.689296016645,-62.91599905377501,345.8547324372907,0,4.22579942071668,-1.2680885935127297,5.38654820263681,1,,,,0,1.637,-0.127,1.5735000000000001,1,,,,1,,,1.22515712126057,0,7.16256774709576,1.8267894577840105,8.038124434680066
Benin,1993,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,5872706.0,4.43675552850148,36.181941228694,387.310054813122,5.83617208501383,0.440599214931793,1.494,,,5.75414194212418,0,5617844.0,254862.0,5645827.333333333,0,3.08954460200877,1.3472109264927097,3.5369781187523164,0,35.7897618395069,0.39217938918709905,35.7708196633273,0,301.77329696287,85.536757850252,351.2575492642124,0,2.95771082720395,2.8784612578098803,4.339894110978153,0,,,0.440599214931793,0,1.51,-0.016000000000000014,1.547,1,,,,1,,,,0,8.98935720487977,-3.23521526275559,7.302022298033236
Benin,1994,Africa,Government of Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BEN,Benin,auto_accepted,Sub-Saharan Africa ,Lower middle income,6096506.0,3.74003044963406,36.5273254197057,262.129807445074,2.02040044761662,38.5308661668537,1.453,,,9.16848910994516,0,5872706.0,223800.0,5862352.0,0,4.43675552850148,-0.6967250788674195,3.7554435267147706,0,36.181941228694,0.3453841910116964,36.1663428293022,0,387.310054813122,-125.18024736804801,317.0710530736887,0,5.83617208501383,-3.81577163739721,3.6047611199448,0,0.440599214931793,38.090266951921905,19.485732690892746,0,1.494,-0.040999999999999925,1.4856666666666667,1,,,,1,,,,0,5.75414194212418,3.4143471678209796,7.970662752316369
