country,year,gdp_per_capita_current_usd
Post-demographic dividend,1982,9374
French Polynesia,1982,7416
Qatar,1982,24385
Rwanda,1982,246
South Asia,1982,268
Saudi Arabia,1982,22454
Sudan,1982,379
Senegal,1982,652
Singapore,1982,6078
Solomon Islands,1982,756
Sierra Leone,1982,380
El Salvador,1982,735
"Somalia, Fed. Rep.",1982,129
Sub-Saharan Africa (excluding high income),1982,976
Sub-Saharan Africa,1982,908
Small states,1982,2968
Sao Tome and Principe,1982,783
Suriname,1982,2430
Sweden,1982,13719
Eswatini,1982,843
Seychelles,1982,2441
Syrian Arab Republic,1982,1703
Chad,1982,176
East Asia & Pacific (IDA & IBRD countries),1982,306
Togo,1982,372
Thailand,1982,770
Latin America & the Caribbean (IDA & IBRD countries),1982,2156
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,1300
Tonga,1982,633
South Asia (IDA & IBRD),1982,268
Sub-Saharan Africa (IDA & IBRD countries),1982,908
Trinidad and Tobago,1982,7091
Tunisia,1982,1177
Turkiye,1982,1360
Tuvalu,1982,537
Tanzania,1982,702
Uganda,1982,157
Upper middle income,1982,857
Uruguay,1982,3085
United States,1982,14434
St. Vincent and the Grenadines,1982,1074
"Venezuela, RB",1982,4202
Vanuatu,1982,946
World,1982,2548
Samoa,1982,728
South Africa,1982,2717
Zambia,1982,627
Zimbabwe,1982,1096
Africa Eastern and Southern,1983,732
Africa Western and Central,1983,874
Angola,1983,637
Albania,1983,662
Andorra,1983,8082
Arab World,1983,2417
United Arab Emirates,1983,34650
Argentina,1983,3538
Antigua and Barbuda,1983,2847
Australia,1983,11532
Austria,1983,9500
Burundi,1983,225
Belgium,1983,8846
Benin,1983,256
Burkina Faso,1983,212
Bangladesh,1983,185
Bulgaria,1983,1853
Bahrain,1983,10599
"Bahamas, The",1983,7081
Belize,1983,1677
Bermuda,1983,16237
Bolivia,1983,882
Brazil,1983,1461
Barbados,1983,4866
Brunei Darussalam,1983,38720
Bhutan,1983,328
Botswana,1983,1121
Central African Republic,1983,260
Canada,1983,13477
Switzerland,1983,17859
Chile,1983,1715
China,1983,226
Cote d'Ivoire,1983,737
Cameroon,1983,746
"Congo, Dem. Rep.",1983,376
"Congo, Rep.",1983,1075
Colombia,1983,1384
Comoros,1983,534
Cabo Verde,1983,410
Costa Rica,1983,1213
Caribbean small states,1983,3794
Cuba,1983,2222
Cyprus,1983,4091
Germany,1983,9900
Dominica,1983,1363
Denmark,1983,11797
Dominican Republic,1983,1500
Algeria,1983,2374
East Asia & Pacific (excluding high income),1983,311
Early-demographic dividend,1983,856
East Asia & Pacific,1983,1302
Europe & Central Asia,1983,4738
Ecuador,1983,1940
"Egypt, Arab Rep.",1983,648
Euro area,1983,7883
Spain,1983,4475
Ethiopia,1983,233
European Union,1983,6579
Fragile and conflict affected situations,1983,1019
Finland,1983,10494
Fiji,1983,1628
France,1983,9862
Faroe Islands,1983,10893
"Micronesia, Fed. Sts.",1983,993
Gabon,1983,4182
United Kingdom,1983,8692
Ghana,1983,311
Guinea,1983,2823
"Gambia, The",1983,269
Guinea-Bissau,1983,489
Equatorial Guinea,1983,129
Greece,1983,4950
Grenada,1983,1388
Greenland,1983,7988
Guatemala,1983,1220
Guyana,1983,631
High income,1983,8585
"Hong Kong SAR, China",1983,5595
Honduras,1983,942
Heavily indebted poor countries (HIPC),1983,429
Haiti,1983,273
Hungary,1983,2050
IBRD only,1983,833
IDA & IBRD total,1983,769
IDA total,1983,481
IDA blend,1983,708
Indonesia,1983,508
IDA only,1983,361
India,1983,296
Ireland,1983,5915
"Iran, Islamic Rep.",1983,3397
Iraq,1983,2743
Iceland,1983,12080
Israel,1983,7960
Italy,1983,7851
Jamaica,1983,1619
Jordan,1983,1939
Japan,1983,10652
Kenya,1983,335
Cambodia,1983,167
Kiribati,1983,483
St. Kitts and Nevis,1983,2052
"Korea, Rep.",1983,2246
Kuwait,1983,11965
Latin America & Caribbean (excluding high income),1983,1734
Liberia,1983,391
Libya,1983,8927
St. Lucia,1983,1576
Latin America & Caribbean,1983,1893
Least developed countries: UN classification,1983,319
Low income,1983,388
Liechtenstein,1983,19815
Sri Lanka,1983,336
Lower middle income,1983,417
Low & middle income,1983,630
Lesotho,1983,252
Late-demographic dividend,1983,777
Luxembourg,1983,12374
"Macao SAR, China",1983,4207
Morocco,1983,767
Monaco,1983,39076
Madagascar,1983,476
Maldives,1983,323
"Middle East, North Africa, Afghanistan & Pakistan",1983,2114
Mexico,1983,2170
Marshall Islands,1983,1199
Middle income,1983,647
Mali,1983,186
Malta,1983,3527
Myanmar,1983,39
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,1390
Mongolia,1983,1490
Mauritania,1983,725
Mauritius,1983,1103
Malawi,1983,252
Malaysia,1983,2124
North America,1983,15342
Namibia,1983,2214
New Caledonia,1983,5315
Niger,1983,269
Nigeria,1983,1207
Nicaragua,1983,780
Netherlands,1983,10696
Norway,1983,14928
Nepal,1983,147
Nauru,1983,5896
New Zealand,1983,7598
OECD members,1983,8784
Oman,1983,6714
Other small states,1983,2559
Pakistan,1983,311
Panama,1983,2819
Peru,1983,927
Philippines,1983,723
Palau,1983,3049
Papua New Guinea,1983,769
Pre-demographic dividend,1983,732
Puerto Rico (US),1983,5218
Portugal,1983,2735
Paraguay,1983,1710
Pacific island small states,1983,1185
Post-demographic dividend,1983,9674
French Polynesia,1983,7477
Qatar,1983,19616
Rwanda,1983,251
South Asia,1983,282
Saudi Arabia,1983,17810
Sudan,1983,346
Senegal,1983,564
Singapore,1983,6633
Solomon Islands,1983,686
Sierra Leone,1983,286
El Salvador,1983,745
"Somalia, Fed. Rep.",1983,119
Sub-Saharan Africa (excluding high income),1983,846
Sub-Saharan Africa,1983,792
Small states,1983,2777
Sao Tome and Principe,1983,720
Suriname,1983,2333
Sweden,1983,12590
Eswatini,1983,843
Seychelles,1983,2426
Syrian Arab Republic,1983,1776
Chad,1983,167
East Asia & Pacific (IDA & IBRD countries),1983,315
Togo,1983,336
Thailand,1983,827
Latin America & the Caribbean (IDA & IBRD countries),1983,1843
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,1379
Tonga,1983,621
South Asia (IDA & IBRD),1983,282
Sub-Saharan Africa (IDA & IBRD countries),1983,792
Trinidad and Tobago,1983,6690
Tunisia,1983,1184
Turkiye,1983,1276
Tuvalu,1983,533
Tanzania,1983,685
Uganda,1983,158
Upper middle income,1983,824
Uruguay,1983,1707
United States,1983,15544
St. Vincent and the Grenadines,1983,1144
"Venezuela, RB",1983,4079
Vanuatu,1983,947
World,1983,2555
Samoa,1983,671
South Africa,1983,2938
Zambia,1983,520
Zimbabwe,1983,959
Africa Eastern and Southern,1984,650
Africa Western and Central,1984,739
Angola,1984,650
Albania,1984,639
Andorra,1984,7808
Arab World,1984,2357
United Arab Emirates,1984,32012
Argentina,1984,3915
Antigua and Barbuda,1984,3271
Australia,1984,12436
Austria,1984,8956
Burundi,1984,200
Belgium,1984,8457
Benin,1984,239
Burkina Faso,1984,188
Bangladesh,1984,193
Bulgaria,1984,1964
Bahrain,1984,10697
"Bahamas, The",1984,8202
Belize,1984,1814
Bermuda,1984,17867
Bolivia,1984,982
Brazil,1984,1420
Barbados,1984,5284
Brunei Darussalam,1984,36061
Bhutan,1984,326
Botswana,1984,1145
Central African Republic,1984,248
Canada,1984,13930
Switzerland,1984,16991
Chile,1984,1636
China,1984,251
Cote d'Ivoire,1984,709
Cameroon,1984,772
"Congo, Dem. Rep.",1984,260
"Congo, Rep.",1984,1097
Colombia,1984,1336
Comoros,1984,501
Cabo Verde,1984,385
Costa Rica,1984,1372
Caribbean small states,1984,3908
Cuba,1984,2386
Cyprus,1984,4259
Germany,1984,9347
Dominica,1984,1515
Denmark,1984,11517
Dominican Republic,1984,1844
Algeria,1984,2524
East Asia & Pacific (excluding high income),1984,332
Early-demographic dividend,1984,847
East Asia & Pacific,1984,1372
Europe & Central Asia,1984,4528
Ecuador,1984,1864
"Egypt, Arab Rep.",1984,690
Euro area,1984,7551
Spain,1984,4487
Ethiopia,1984,214
European Union,1984,6326
Fragile and conflict affected situations,1984,895
Finland,1984,10830
Fiji,1984,1667
France,1984,9312
Faroe Islands,1984,9437
"Micronesia, Fed. Sts.",1984,971
Gabon,1984,4273
United Kingdom,1984,8179
Ghana,1984,330
Guinea,1984,3362
"Gambia, The",1984,215
Guinea-Bissau,1984,407
Equatorial Guinea,1984,138
Greece,1984,4785
Grenada,1984,1524
Greenland,1984,7199
Guatemala,1984,1241
Guyana,1984,565
High income,1984,8892
"Hong Kong SAR, China",1984,6208
Honduras,1984,960
Heavily indebted poor countries (HIPC),1984,426
Haiti,1984,299
Hungary,1984,1991
IBRD only,1984,846
IDA & IBRD total,1984,770
IDA total,1984,440
IDA blend,1984,595
Indonesia,1984,520
IDA only,1984,360
Isle of Man,1984,3893
India,1984,281
Ireland,1984,5692
"Iran, Islamic Rep.",1984,3395
Iraq,1984,3066
Iceland,1984,12378
Israel,1984,7369
Italy,1984,7758
Jamaica,1984,1048
Jordan,1984,1871
Japan,1984,11207
Kenya,1984,334
Cambodia,1984,175
Kiribati,1984,527
St. Kitts and Nevis,1984,2341
"Korea, Rep.",1984,2469
Kuwait,1984,11919
Latin America & Caribbean (excluding high income),1984,1822
Lao PDR,1984,483
Liberia,1984,390
Libya,1984,7811
St. Lucia,1984,1979
Latin America & Caribbean,1984,1950
Least developed countries: UN classification,1984,315
Low income,1984,372
Liechtenstein,1984,18898
Sri Lanka,1984,391
Lower middle income,1984,390
Low & middle income,1984,634
Lesotho,1984,211
Late-demographic dividend,1984,800
Luxembourg,1984,12127
"Macao SAR, China",1984,4611
Morocco,1984,682
Monaco,1984,36582
Madagascar,1984,385
Maldives,1984,594
"Middle East, North Africa, Afghanistan & Pakistan",1984,2068
Mexico,1984,2506
Marshall Islands,1984,1245
Middle income,1984,652
Mali,1984,169
Malta,1984,3333
Myanmar,1984,36
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,1407
Mongolia,1984,1120
Mauritania,1984,650
Mauritius,1984,1042
Malawi,1984,240
Malaysia,1984,2300
North America,1984,16809
Namibia,1984,1830
New Caledonia,1984,5052
Niger,1984,211
Nigeria,1984,890
Nicaragua,1984,861
Netherlands,1984,9992
Norway,1984,14989
Nepal,1984,151
Nauru,1984,5654
New Zealand,1984,6714
OECD members,1984,9109
Oman,1984,7070
Other small states,1984,2486
Pakistan,1984,327
Panama,1984,2875
Peru,1984,918
Philippines,1984,665
Palau,1984,3360
Papua New Guinea,1984,750
Pre-demographic dividend,1984,665
Puerto Rico (US),1984,5730
Portugal,1984,2523
Paraguay,1984,1319
Pacific island small states,1984,1219
Post-demographic dividend,1984,10055
French Polynesia,1984,7511
Qatar,1984,19272
Rwanda,1984,260
South Asia,1984,271
Saudi Arabia,1984,15541
Sudan,1984,430
Senegal,1984,536
Singapore,1984,7228
Solomon Islands,1984,665
Sierra Leone,1984,306
El Salvador,1984,763
"Somalia, Fed. Rep.",1984,122
Sub-Saharan Africa (excluding high income),1984,733
Sub-Saharan Africa,1984,687
Small states,1984,2771
Sao Tome and Principe,1984,735
Suriname,1984,2261
Sweden,1984,13080
Eswatini,1984,726
Seychelles,1984,2488
Syrian Arab Republic,1984,1706
Chad,1984,182
East Asia & Pacific (IDA & IBRD countries),1984,336
Togo,1984,304
Thailand,1984,847
Latin America & the Caribbean (IDA & IBRD countries),1984,1893
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,1396
Tonga,1984,656
South Asia (IDA & IBRD),1984,271
Sub-Saharan Africa (IDA & IBRD countries),1984,687
Trinidad and Tobago,1984,6613
Tunisia,1984,1143
Turkiye,1984,1209
Tuvalu,1984,567
Tanzania,1984,609
Uganda,1984,248
Upper middle income,1984,856
Uruguay,1984,1615
United States,1984,17121
St. Vincent and the Grenadines,1984,1254
"Venezuela, RB",1984,3520
Vanuatu,1984,1137
World,1984,2608
Samoa,1984,655
South Africa,1984,2504
Zambia,1984,413
Zimbabwe,1984,757
Africa Eastern and Southern,1985,554
Africa Western and Central,1985,755
Angola,1985,772
Albania,1985,640
Andorra,1985,7912
Arab World,1985,2248
United Arab Emirates,1985,29468
Argentina,1985,2906
Antigua and Barbuda,1985,3814
Australia,1985,11455
Austria,1985,9136
Burundi,1985,228
Belgium,1985,8751
Benin,1985,230
Burkina Faso,1985,194
Bangladesh,1985,222
Bulgaria,1985,1915
Bahrain,1985,9649
"Bahamas, The",1985,9167
Belize,1985,1754
Bermuda,1985,18714
Bolivia,1985,838
Brazil,1985,1556
Barbados,1985,5510
Brunei Darussalam,1985,31827
Bhutan,1985,321
Botswana,1985,994
Central African Republic,1985,333
Canada,1985,14170
Switzerland,1985,17152
Chile,1985,1447
China,1985,295
Cote d'Ivoire,1985,695
Cameroon,1985,875
"Congo, Dem. Rep.",1985,230
"Congo, Rep.",1985,1049
Colombia,1985,1192
Comoros,1985,494
Cabo Verde,1985,396
Costa Rica,1985,1429
Caribbean small states,1985,3907
Cuba,1985,2257
Cyprus,1985,4488
Germany,1985,9464
Djibouti,1985,847
Dominica,1985,1666
Denmark,1985,12213
Dominican Republic,1985,784
Algeria,1985,2633
East Asia & Pacific (excluding high income),1985,358
Early-demographic dividend,1985,823
East Asia & Pacific,1985,1425
Europe & Central Asia,1985,4656
Ecuador,1985,1842
"Egypt, Arab Rep.",1985,770
Euro area,1985,7743
Spain,1985,4696
Ethiopia,1985,244
European Union,1985,6490
Fragile and conflict affected situations,1985,889
Finland,1985,11394
Fiji,1985,1577
France,1985,9657
Faroe Islands,1985,10049
"Micronesia, Fed. Sts.",1985,1136
Gabon,1985,3898
United Kingdom,1985,8652
Ghana,1985,330
Guinea,1985,4062
"Gambia, The",1985,263
Guinea-Bissau,1985,417
Equatorial Guinea,1985,161
Greece,1985,4747
Grenada,1985,1745
Greenland,1985,7761
Guatemala,1985,1238
Guyana,1985,588
High income,1985,9270
"Hong Kong SAR, China",1985,6543
Honduras,1985,1001
Heavily indebted poor countries (HIPC),1985,435
Haiti,1985,325
Hungary,1985,2020
IBRD only,1985,863
IDA & IBRD total,1985,782
IDA total,1985,442
IDA blend,1985,580
Indonesia,1985,511
IDA only,1985,371
Isle of Man,1985,3980
India,1985,301
Ireland,1985,6012
"Iran, Islamic Rep.",1985,3634
Iraq,1985,3088
Iceland,1985,12793
Israel,1985,6829
Italy,1985,8009
Jamaica,1985,917
Jordan,1985,1797
Japan,1985,11809
Kenya,1985,320
Cambodia,1985,182
Kiribati,1985,393
St. Kitts and Nevis,1985,2651
"Korea, Rep.",1985,2543
Kuwait,1985,11322
Latin America & Caribbean (excluding high income),1985,1755
Lao PDR,1985,633
Liberia,1985,380
Libya,1985,8087
St. Lucia,1985,2202
Latin America & Caribbean,1985,1889
Least developed countries: UN classification,1985,336
Low income,1985,340
Liechtenstein,1985,19684
Sri Lanka,1985,385
Lower middle income,1985,406
Low & middle income,1985,645
Lesotho,1985,165
Late-demographic dividend,1985,852
Luxembourg,1985,12482
"Macao SAR, China",1985,4702
Morocco,1985,673
Monaco,1985,37690
Madagascar,1985,364
Maldives,1985,669
"Middle East, North Africa, Afghanistan & Pakistan",1985,2039
Mexico,1985,2602
Marshall Islands,1985,1162
Middle income,1985,665
Mali,1985,190
Malta,1985,3322
Myanmar,1985,40
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,1465
Mongolia,1985,1138
Mauritania,1985,593
Mauritius,1985,1069
Malawi,1985,216
Malaysia,1985,2046
North America,1985,17839
Namibia,1985,1466
New Caledonia,1985,5335
Niger,1985,202
Nigeria,1985,869
Nicaragua,1985,724
Netherlands,1985,9941
Norway,1985,15754
Nepal,1985,150
Nauru,1985,4859
New Zealand,1985,7601
OECD members,1985,9513
Oman,1985,7549
Other small states,1985,2380
Pakistan,1985,317
Panama,1985,2972
Peru,1985,767
Philippines,1985,633
Palau,1985,3728
Papua New Guinea,1985,697
Pre-demographic dividend,1985,671
Puerto Rico (US),1985,6008
Portugal,1985,2705
Paraguay,1985,935
Pacific island small states,1985,1146
Post-demographic dividend,1985,10532
French Polynesia,1985,8002
Qatar,1985,16815
Rwanda,1985,272
South Asia,1985,291
Saudi Arabia,1985,12745
Sudan,1985,326
Senegal,1985,571
Singapore,1985,7002
Solomon Islands,1985,586
Sierra Leone,1985,236
El Salvador,1985,776
"Somalia, Fed. Rep.",1985,131
Sub-Saharan Africa (excluding high income),1985,675
Sub-Saharan Africa,1985,637
Small states,1985,2694
Sao Tome and Principe,1985,761
Suriname,1985,2256
Sweden,1985,13647
Eswatini,1985,510
Seychelles,1985,2754
Syrian Arab Republic,1985,1544
Chad,1985,203
East Asia & Pacific (IDA & IBRD countries),1985,362
Togo,1985,313
Thailand,1985,774
Latin America & the Caribbean (IDA & IBRD countries),1985,1831
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,1454
Tonga,1985,613
South Asia (IDA & IBRD),1985,291
Sub-Saharan Africa (IDA & IBRD countries),1985,637
Trinidad and Tobago,1985,6212
Tunisia,1985,1135
Turkiye,1985,1326
Tuvalu,1985,480
Tanzania,1985,700
Uganda,1985,234
Upper middle income,1985,868
Uruguay,1985,1568
United States,1985,18237
St. Vincent and the Grenadines,1985,1342
"Venezuela, RB",1985,3549
Viet Nam,1985,239
Vanuatu,1985,1012
World,1985,2684
Samoa,1985,573
South Africa,1985,1839
Zambia,1985,332
Zimbabwe,1985,649
Aruba,1986,6768
Africa Eastern and Southern,1986,578
Africa Western and Central,1986,583
Angola,1986,698
Albania,1986,694
Andorra,1986,10539
Arab World,1986,2042
United Arab Emirates,1986,23132
Argentina,1986,3436
Antigua and Barbuda,1986,4629
Australia,1986,11406
Austria,1986,13032
Burundi,1986,234
Belgium,1986,12170
Benin,1986,286
Burkina Faso,1986,247
Bangladesh,1986,212
Bulgaria,1986,2260
Bahrain,1986,7777
"Bahamas, The",1986,9601
Belize,1986,1859
Bermuda,1986,20997
Bolivia,1986,604
Brazil,1986,1854
Barbados,1986,6031
Brunei Darussalam,1986,18501
Bhutan,1986,365
Botswana,1986,1200
Central African Republic,1986,426
Canada,1986,14521
Switzerland,1986,24460
Chile,1986,1525
China,1986,282
Cote d'Ivoire,1986,877
Cameroon,1986,1179
"Congo, Dem. Rep.",1986,251
"Congo, Rep.",1986,872
Colombia,1986,1169
Comoros,1986,646
Cabo Verde,1986,541
Costa Rica,1986,1569
Caribbean small states,1986,3307
Cuba,1986,2365
Cyprus,1986,5643
Germany,1986,13511
Dominica,1986,1893
Denmark,1986,17137
Dominican Republic,1986,932
Algeria,1986,2800
East Asia & Pacific (excluding high income),1986,351
Early-demographic dividend,1986,807
East Asia & Pacific,1986,1833
Europe & Central Asia,1986,6312
Ecuador,1986,1604
"Egypt, Arab Rep.",1986,790
Euro area,1986,10846
Spain,1986,6509
Ethiopia,1986,246
European Union,1986,9042
Fragile and conflict affected situations,1986,801
Finland,1986,14947
Fiji,1986,1745
France,1986,13430
Faroe Islands,1986,14934
"Micronesia, Fed. Sts.",1986,1216
Gabon,1986,3865
United Kingdom,1986,10611
Ghana,1986,411
Guinea,1986,506
"Gambia, The",1986,208
Guinea-Bissau,1986,371
Equatorial Guinea,1986,189
Greece,1986,5578
Grenada,1986,1938
Greenland,1986,11271
Guatemala,1986,896
Guyana,1986,657
High income,1986,11185
"Hong Kong SAR, China",1986,7435
Honduras,1986,1058
Heavily indebted poor countries (HIPC),1986,390
Haiti,1986,367
Hungary,1986,2331
IBRD only,1986,879
IDA & IBRD total,1986,783
IDA total,1986,390
IDA blend,1986,519
Indonesia,1986,470
IDA only,1986,322
Isle of Man,1986,5507
India,1986,315
Ireland,1986,8112
"Iran, Islamic Rep.",1986,4064
Iraq,1986,2940
Iceland,1986,16980
Israel,1986,8335
Italy,1986,11341
Jamaica,1986,1191
Jordan,1986,2200
Japan,1986,17452
Kenya,1986,364
Cambodia,1986,186
Kiribati,1986,382
St. Kitts and Nevis,1986,3140
"Korea, Rep.",1986,2911
Kuwait,1986,9077
Latin America & Caribbean (excluding high income),1986,1742
Lao PDR,1986,462
Liberia,1986,364
Libya,1986,6019
St. Lucia,1986,2591
Latin America & Caribbean,1986,1874
Least developed countries: UN classification,1986,285
Low income,1986,349
Liechtenstein,1986,28613
Sri Lanka,1986,407
Lower middle income,1986,398
Low & middle income,1986,645
Lesotho,1986,191
Late-demographic dividend,1986,892
Luxembourg,1986,18150
"Macao SAR, China",1986,5175
Morocco,1986,855
Monaco,1986,52082
Madagascar,1986,405
Maldives,1986,720
"Middle East, North Africa, Afghanistan & Pakistan",1986,2000
Mexico,1986,1757
Marshall Islands,1986,1425
Middle income,1986,665
Mali,1986,250
Malta,1986,4195
Myanmar,1986,42
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,1528
Mongolia,1986,1469
Mauritania,1986,677
Mauritius,1986,1442
Malawi,1986,218
Malaysia,1986,1760
North America,1986,18626
Namibia,1986,1599
New Caledonia,1986,7375
Niger,1986,260
Nigeria,1986,628
Nicaragua,1986,761
Netherlands,1986,13804
Norway,1986,18883
Nepal,1986,160
Nauru,1986,4569
New Zealand,1986,9428
OECD members,1986,11439
Oman,1986,5182
Other small states,1986,2330
Pakistan,1986,314
Panama,1986,3019
Peru,1986,1087
Philippines,1986,600
Palau,1986,4144
Papua New Guinea,1986,745
Pre-demographic dividend,1986,566
Puerto Rico (US),1986,6455
Portugal,1986,3862
Paraguay,1986,1031
Pacific island small states,1986,1223
Post-demographic dividend,1986,12806
French Polynesia,1986,11914
Qatar,1986,13213
Rwanda,1986,298
South Asia,1986,302
Saudi Arabia,1986,10078
Sudan,1986,400
Senegal,1986,784
Singapore,1986,6800
Solomon Islands,1986,506
Sierra Leone,1986,131
El Salvador,1986,755
"Somalia, Fed. Rep.",1986,131
Sub-Saharan Africa (excluding high income),1986,612
Sub-Saharan Africa,1986,581
Small states,1986,2492
Sao Tome and Principe,1986,1043
Suriname,1986,2271
Sweden,1986,17955
Eswatini,1986,611
Seychelles,1986,3368
Syrian Arab Republic,1986,1208
Chad,1986,203
East Asia & Pacific (IDA & IBRD countries),1986,355
Togo,1986,422
Thailand,1986,842
Latin America & the Caribbean (IDA & IBRD countries),1986,1809
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,1515
Tonga,1986,696
South Asia (IDA & IBRD),1986,302
Sub-Saharan Africa (IDA & IBRD countries),1986,581
Trinidad and Tobago,1986,3985
Tunisia,1986,1187
Turkiye,1986,1461
Tuvalu,1986,557
Tanzania,1986,479
Uganda,1986,254
Upper middle income,1986,876
Uruguay,1986,1939
United States,1986,19071
St. Vincent and the Grenadines,1986,1472
"Venezuela, RB",1986,3376
Viet Nam,1986,436
Vanuatu,1986,946
World,1986,3108
Samoa,1986,604
South Africa,1986,2027
Zambia,1986,238
Zimbabwe,1986,693
Aruba,1987,8244
Africa Eastern and Southern,1987,665
Africa Western and Central,1987,583
Angola,1987,770
Albania,1987,675
Andorra,1987,12828
Arab World,1987,2108
United Arab Emirates,1987,23113
Argentina,1987,3477
Antigua and Barbuda,1987,5424
Australia,1987,11666
Austria,1987,16329
Burundi,1987,216
Belgium,1987,15136
Benin,1987,324
Burkina Faso,1987,280
Bangladesh,1987,231
Bulgaria,1987,3132
Bahrain,1987,8333
"Bahamas, The",1987,10361
Belize,1987,2166
Bermuda,1987,23043
Bolivia,1987,650
Brazil,1987,2006
Barbados,1987,6625
Brunei Darussalam,1987,21030
Bhutan,1987,449
Botswana,1987,1639
Central African Republic,1987,450
Canada,1987,16378
Switzerland,1987,30441
Chile,1987,1767
China,1987,252
Cote d'Ivoire,1987,930
Cameroon,1987,1258
"Congo, Dem. Rep.",1987,230
"Congo, Rep.",1987,1052
Colombia,1987,1193
Comoros,1987,763
Cabo Verde,1987,658
Costa Rica,1987,1567
Caribbean small states,1987,3440
Cuba,1987,2440
Cyprus,1987,6691
Germany,1987,16739
Djibouti,1987,822
Dominica,1987,2138
Denmark,1987,21296
Dominican Republic,1987,868
Algeria,1987,2847
East Asia & Pacific (excluding high income),1987,341
Early-demographic dividend,1987,800
East Asia & Pacific,1987,2118
Europe & Central Asia (excluding high income),1987,1175
Europe & Central Asia,1987,7746
Ecuador,1987,1426
"Egypt, Arab Rep.",1987,754
Euro area,1987,13380
Spain,1987,8234
Ethiopia,1987,254
European Union,1987,11145
Fragile and conflict affected situations,1987,787
Finland,1987,18565
Fiji,1987,1569
France,1987,16176
Faroe Islands,1987,18983
"Micronesia, Fed. Sts.",1987,1230
Gabon,1987,3624
United Kingdom,1987,13119
Georgia,1987,1544
Ghana,1987,355
Guinea,1987,505
"Gambia, The",1987,237
Guinea-Bissau,1987,488
Equatorial Guinea,1987,221
Greece,1987,6474
Grenada,1987,2205
Greenland,1987,14554
Guatemala,1987,854
Guyana,1987,464
High income,1987,12880
"Hong Kong SAR, China",1987,9071
Honduras,1987,1098
Heavily indebted poor countries (HIPC),1987,404
Haiti,1987,318
Hungary,1987,2566
IBRD only,1987,889
IDA & IBRD total,1987,790
IDA total,1987,392
IDA blend,1987,519
Indonesia,1987,438
IDA only,1987,326
Isle of Man,1987,7012
India,1987,345
Ireland,1987,9582
"Iran, Islamic Rep.",1987,2513
Iraq,1987,3436
Iceland,1987,23238
Israel,1987,9853
Italy,1987,14268
Jamaica,1987,1411
Jordan,1987,2217
Japan,1987,21142
Kenya,1987,387
Cambodia,1987,158
Kiribati,1987,424
St. Kitts and Nevis,1987,3573
"Korea, Rep.",1987,3658
Kuwait,1987,10896
Latin America & Caribbean (excluding high income),1987,1872
Lao PDR,1987,275
Liberia,1987,409
Libya,1987,6465
St. Lucia,1987,2819
Latin America & Caribbean,1987,1972
Least developed countries: UN classification,1987,295
Low income,1987,358
Liechtenstein,1987,38206
Sri Lanka,1987,420
Lower middle income,1987,424
Low & middle income,1987,652
Lesotho,1987,236
Late-demographic dividend,1987,927
Luxembourg,1987,22443
"Macao SAR, China",1987,6380
Morocco,1987,937
Monaco,1987,62456
Madagascar,1987,291
Maldives,1987,692
"Middle East, North Africa, Afghanistan & Pakistan",1987,1811
Mexico,1987,1888
Marshall Islands,1987,1543
Middle income,1987,671
Mali,1987,281
Malta,1987,5084
Myanmar,1987,41
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,1297
Mongolia,1987,1493
Mauritania,1987,746
Mauritius,1987,1840
Malawi,1987,208
Malaysia,1987,1977
North America,1987,19679
Namibia,1987,1969
New Caledonia,1987,8983
Niger,1987,295
Nigeria,1987,588
Nicaragua,1987,992
Netherlands,1987,16734
Norway,1987,22506
Nepal,1987,162
Nauru,1987,4485
New Zealand,1987,12331
OECD members,1987,13143
Oman,1987,5204
Other small states,1987,2861
Pakistan,1987,317
Panama,1987,2966
Peru,1987,1792
Philippines,1987,650
Palau,1987,4616
Papua New Guinea,1987,865
Pre-demographic dividend,1987,592
Puerto Rico (US),1987,6980
Portugal,1987,4804
Paraguay,1987,1069
Pacific island small states,1987,1174
Post-demographic dividend,1987,14765
French Polynesia,1987,14061
Qatar,1987,13719
Romania,1987,1659
Rwanda,1987,320
South Asia,1987,330
Saudi Arabia,1987,9386
Sudan,1987,471
Senegal,1987,916
Singapore,1987,7539
Solomon Islands,1987,515
Sierra Leone,1987,172
El Salvador,1987,777
"Somalia, Fed. Rep.",1987,141
Sub-Saharan Africa (excluding high income),1987,668
Sub-Saharan Africa,1987,632
Small states,1987,2825
Sao Tome and Principe,1987,1018
Suriname,1987,2469
Sweden,1987,21761
Eswatini,1987,765
Seychelles,1987,3872
Syrian Arab Republic,1987,997
Chad,1987,214
East Asia & Pacific (IDA & IBRD countries),1987,345
Togo,1987,482
Thailand,1987,970
