country,year,gdp_growth
Dominican Republic,2014,5.847606956635175
Dominican Republic,2015,5.764524909666108
Dominican Republic,2016,5.540409786608876
Dominican Republic,2017,2.8093192177562685
Dominican Republic,2018,5.953142054777729
Dominican Republic,2019,3.8157268227303263
Dominican Republic,2020,-8.884672216998311
Dominican Republic,2021,12.831908041007097
Dominican Republic,2022,4.232891967672202
Dominican Republic,2023,1.2856482576487878
Dominican Republic,2024,4.069152398402082
Early-demographic dividend,1961,2.08175265229211
Early-demographic dividend,1962,1.5230691173353534
Early-demographic dividend,1963,2.6027498395132227
Early-demographic dividend,1964,5.692775268566038
Early-demographic dividend,1965,3.460004526157732
Early-demographic dividend,1966,1.7284475552514351
Early-demographic dividend,1967,2.984424195298473
Early-demographic dividend,1968,4.597885200354796
Early-demographic dividend,1969,3.9628808408602936
Early-demographic dividend,1970,5.761426254700325
Early-demographic dividend,1971,2.8364006268640054
Early-demographic dividend,1972,4.130387955178037
Early-demographic dividend,1973,4.439684968743208
Early-demographic dividend,1974,4.18033148337949
Early-demographic dividend,1975,0.3791645623119564
Early-demographic dividend,1976,4.406701038763131
Early-demographic dividend,1977,1.5114899749515018
Early-demographic dividend,1978,-0.2671889731751236
Early-demographic dividend,1979,1.529235423063824
Early-demographic dividend,1980,0.6308066223347026
Early-demographic dividend,1981,0.953900711488444
Early-demographic dividend,1982,-2.079177282585718
Early-demographic dividend,1983,-2.226348190814932
Early-demographic dividend,1984,-0.4256391918455762
Early-demographic dividend,1985,-1.456765614096028
Early-demographic dividend,1986,-0.9504565482117472
Early-demographic dividend,1987,0.4313655089906802
Early-demographic dividend,1988,0.7725058715276845
Early-demographic dividend,1989,-0.4099828757895665
Early-demographic dividend,1990,2.53879511814732
Early-demographic dividend,1991,2.025046822566281
Early-demographic dividend,1992,1.8585784257183064
Early-demographic dividend,1993,1.3508096013948006
Early-demographic dividend,1994,1.3090925080504403
Early-demographic dividend,1995,0.5004279314963327
Early-demographic dividend,1996,3.5397133823860827
Early-demographic dividend,1997,2.8544762274442093
Early-demographic dividend,1998,0.3966355902531973
Early-demographic dividend,1999,0.2900903385676798
Early-demographic dividend,2000,2.424331458887991
Early-demographic dividend,2001,-0.6566174533367501
Early-demographic dividend,2002,-0.0476503267581449
Early-demographic dividend,2003,3.185313888939916
Early-demographic dividend,2004,4.545853880972032
Early-demographic dividend,2005,4.205012510871313
Early-demographic dividend,2006,4.392554134561237
Early-demographic dividend,2007,4.055238011628475
Early-demographic dividend,2008,1.8526450697560224
Early-demographic dividend,2009,-0.9245892761243226
Early-demographic dividend,2010,4.748223695662233
Early-demographic dividend,2011,3.337314876003504
Early-demographic dividend,2012,2.68358566392817
Early-demographic dividend,2013,2.528882470424776
Early-demographic dividend,2014,2.560722501504188
Early-demographic dividend,2015,2.8208605283194714
Early-demographic dividend,2016,2.760433988514464
Early-demographic dividend,2017,3.17780003225532
Early-demographic dividend,2018,2.351745943293153
Early-demographic dividend,2019,1.0271013360899843
Early-demographic dividend,2020,-5.459311247782011
Early-demographic dividend,2021,6.383066003096786
Early-demographic dividend,2022,4.84146548742568
Early-demographic dividend,2023,3.3749731332663515
Early-demographic dividend,2024,2.4820111183406937
East Asia & Pacific,1961,3.588203210557509
East Asia & Pacific,1962,3.9947874877206857
East Asia & Pacific,1963,5.195658594903833
East Asia & Pacific,1964,7.862458425348478
East Asia & Pacific,1965,4.514297288070026
East Asia & Pacific,1966,5.875406069995719
East Asia & Pacific,1967,4.778180206821887
East Asia & Pacific,1968,6.653603707995686
East Asia & Pacific,1969,8.662268721019828
East Asia & Pacific,1970,1.28891097585786
East Asia & Pacific,1971,2.5687729994501467
East Asia & Pacific,1972,4.677544118455074
East Asia & Pacific,1973,5.306216683075064
East Asia & Pacific,1974,-1.040521340251459
East Asia & Pacific,1975,1.6723060886599086
East Asia & Pacific,1976,2.466514193359544
East Asia & Pacific,1977,3.602295546207529
East Asia & Pacific,1978,4.21317287099663
East Asia & Pacific,1979,4.329307063807903
East Asia & Pacific,1980,2.2295338427874185
East Asia & Pacific,1981,3.07784456665982
East Asia & Pacific,1982,2.483513447737735
East Asia & Pacific,1983,2.765725577914097
East Asia & Pacific,1984,4.586698880075474
East Asia & Pacific,1985,4.126916239592205
East Asia & Pacific,1986,3.3147692120286933
East Asia & Pacific,1987,4.579470822789844
East Asia & Pacific,1988,5.900044214819715
East Asia & Pacific,1989,3.5247880707569834
East Asia & Pacific,1990,3.516924747249845
East Asia & Pacific,1991,3.394868818594162
East Asia & Pacific,1992,2.892176728555881
East Asia & Pacific,1993,2.912141016128132
East Asia & Pacific,1994,3.948375090234308
East Asia & Pacific,1995,4.421123490450469
East Asia & Pacific,1996,4.385159073586038
East Asia & Pacific,1997,2.892945565519554
East Asia & Pacific,1998,-0.6269082987208918
East Asia & Pacific,1999,2.7648607360761304
East Asia & Pacific,2000,4.470901724104223
East Asia & Pacific,2001,2.3879314797198674
East Asia & Pacific,2002,3.5712522362232164
East Asia & Pacific,2003,4.162245510335566
East Asia & Pacific,2004,5.097133516200941
East Asia & Pacific,2005,5.171114618225374
East Asia & Pacific,2006,5.682039107946338
East Asia & Pacific,2007,6.672731656101561
East Asia & Pacific,2008,3.647522908418651
East Asia & Pacific,2009,1.892557330185028
East Asia & Pacific,2010,6.8751725092966325
East Asia & Pacific,2011,4.684625986766534
East Asia & Pacific,2012,4.3549788921645245
East Asia & Pacific,2013,4.443359180796563
East Asia & Pacific,2014,4.004085624019552
East Asia & Pacific,2015,3.9696748991745063
East Asia & Pacific,2016,3.9224857242751625
East Asia & Pacific,2017,4.323760165343302
East Asia & Pacific,2018,4.165442712438988
East Asia & Pacific,2019,3.505689945250694
East Asia & Pacific,2020,-0.464897458686579
East Asia & Pacific,2021,6.089752936896204
East Asia & Pacific,2022,2.804865867817228
East Asia & Pacific,2023,3.994831266083338
East Asia & Pacific,2024,3.6215773932280655
East Asia & Pacific (IDA & IBRD countries),1961,-13.366578964265258
East Asia & Pacific (IDA & IBRD countries),1962,-1.966401237142378
East Asia & Pacific (IDA & IBRD countries),1963,3.7923577260977615
East Asia & Pacific (IDA & IBRD countries),1964,8.163469744262812
East Asia & Pacific (IDA & IBRD countries),1965,8.150381218723936
East Asia & Pacific (IDA & IBRD countries),1966,5.125669492723617
East Asia & Pacific (IDA & IBRD countries),1967,-3.954421285822022
East Asia & Pacific (IDA & IBRD countries),1968,-0.8823204793550161
East Asia & Pacific (IDA & IBRD countries),1969,8.4519312589983
East Asia & Pacific (IDA & IBRD countries),1970,10.45977664578372
East Asia & Pacific (IDA & IBRD countries),1971,3.9530847813419134
East Asia & Pacific (IDA & IBRD countries),1972,2.348148943672029
East Asia & Pacific (IDA & IBRD countries),1973,5.778466708984894
East Asia & Pacific (IDA & IBRD countries),1974,1.7196114356224683
East Asia & Pacific (IDA & IBRD countries),1975,4.7148582121157006
East Asia & Pacific (IDA & IBRD countries),1976,0.9965399392292368
East Asia & Pacific (IDA & IBRD countries),1977,5.770219254952892
East Asia & Pacific (IDA & IBRD countries),1978,7.47742541640261
East Asia & Pacific (IDA & IBRD countries),1979,5.337221147377491
East Asia & Pacific (IDA & IBRD countries),1980,5.828896662770688
East Asia & Pacific (IDA & IBRD countries),1981,3.939955145472808
East Asia & Pacific (IDA & IBRD countries),1982,4.643734661062112
East Asia & Pacific (IDA & IBRD countries),1983,5.869066385625942
East Asia & Pacific (IDA & IBRD countries),1984,8.275169267927268
East Asia & Pacific (IDA & IBRD countries),1985,6.206068210802869
East Asia & Pacific (IDA & IBRD countries),1986,5.365004157607061
East Asia & Pacific (IDA & IBRD countries),1987,7.287498300694978
East Asia & Pacific (IDA & IBRD countries),1988,7.880515928048524
East Asia & Pacific (IDA & IBRD countries),1989,3.9333197593661993
East Asia & Pacific (IDA & IBRD countries),1990,3.466868400985689
East Asia & Pacific (IDA & IBRD countries),1991,6.444465974859526
East Asia & Pacific (IDA & IBRD countries),1992,9.670498829487345
East Asia & Pacific (IDA & IBRD countries),1993,9.798108270190966
East Asia & Pacific (IDA & IBRD countries),1994,9.466824573993703
East Asia & Pacific (IDA & IBRD countries),1995,8.502994136436044
East Asia & Pacific (IDA & IBRD countries),1996,7.719222127667919
East Asia & Pacific (IDA & IBRD countries),1997,6.0563993479717055
East Asia & Pacific (IDA & IBRD countries),1998,1.7827131927481474
East Asia & Pacific (IDA & IBRD countries),1999,5.300237561237452
East Asia & Pacific (IDA & IBRD countries),2000,6.653124329905239
East Asia & Pacific (IDA & IBRD countries),2001,5.971048017847068
East Asia & Pacific (IDA & IBRD countries),2002,7.192482901097392
East Asia & Pacific (IDA & IBRD countries),2003,8.100827354018762
East Asia & Pacific (IDA & IBRD countries),2004,8.262296191053721
East Asia & Pacific (IDA & IBRD countries),2005,9.166145196418183
East Asia & Pacific (IDA & IBRD countries),2006,10.186858180655506
East Asia & Pacific (IDA & IBRD countries),2007,11.561774921863346
East Asia & Pacific (IDA & IBRD countries),2008,7.799228591325232
East Asia & Pacific (IDA & IBRD countries),2009,7.200248817955938
East Asia & Pacific (IDA & IBRD countries),2010,9.081159075791971
East Asia & Pacific (IDA & IBRD countries),2011,7.733708128449109
East Asia & Pacific (IDA & IBRD countries),2012,6.637302660749086
East Asia & Pacific (IDA & IBRD countries),2013,6.395509788889768
East Asia & Pacific (IDA & IBRD countries),2014,6.1512736045878285
East Asia & Pacific (IDA & IBRD countries),2015,5.84494860392293
East Asia & Pacific (IDA & IBRD countries),2016,5.712761975973663
East Asia & Pacific (IDA & IBRD countries),2017,5.8575331960605865
East Asia & Pacific (IDA & IBRD countries),2018,5.851609439495746
East Asia & Pacific (IDA & IBRD countries),2019,5.302883062325421
East Asia & Pacific (IDA & IBRD countries),2020,0.8867764860163874
East Asia & Pacific (IDA & IBRD countries),2021,7.3817661073200895
East Asia & Pacific (IDA & IBRD countries),2022,3.306792174532916
East Asia & Pacific (IDA & IBRD countries),2023,5.061874081759584
East Asia & Pacific (IDA & IBRD countries),2024,4.787100224366014
East Asia & Pacific (excluding high income),1961,-13.39333319378187
East Asia & Pacific (excluding high income),1962,-1.9786719456484576
East Asia & Pacific (excluding high income),1963,3.79363557806333
East Asia & Pacific (excluding high income),1964,8.16204571782373
East Asia & Pacific (excluding high income),1965,8.149180718809262
East Asia & Pacific (excluding high income),1966,5.1271752827166495
East Asia & Pacific (excluding high income),1967,-3.957768540789772
East Asia & Pacific (excluding high income),1968,-0.8859883620796438
East Asia & Pacific (excluding high income),1969,8.4510442466093
East Asia & Pacific (excluding high income),1970,10.45965200355674
East Asia & Pacific (excluding high income),1971,3.958717840049701
East Asia & Pacific (excluding high income),1972,2.3494160580070518
East Asia & Pacific (excluding high income),1973,5.783896837677787
East Asia & Pacific (excluding high income),1974,1.7237690910925068
East Asia & Pacific (excluding high income),1975,4.720477454855072
East Asia & Pacific (excluding high income),1976,1.0019039086026424
East Asia & Pacific (excluding high income),1977,5.778924594057372
East Asia & Pacific (excluding high income),1978,7.487753357661674
East Asia & Pacific (excluding high income),1979,5.345363820839239
East Asia & Pacific (excluding high income),1980,5.836006008101307
East Asia & Pacific (excluding high income),1981,3.9453820016651378
East Asia & Pacific (excluding high income),1982,4.650846082101225
East Asia & Pacific (excluding high income),1983,5.876044159948265
East Asia & Pacific (excluding high income),1984,8.281055026006669
East Asia & Pacific (excluding high income),1985,6.210731555220889
East Asia & Pacific (excluding high income),1986,5.369980217021848
East Asia & Pacific (excluding high income),1987,7.2939632694109235
East Asia & Pacific (excluding high income),1988,7.886968123105277
East Asia & Pacific (excluding high income),1989,3.937429260089928
East Asia & Pacific (excluding high income),1990,3.4698509119093472
East Asia & Pacific (excluding high income),1991,6.448644672957045
East Asia & Pacific (excluding high income),1992,9.674064532790709
East Asia & Pacific (excluding high income),1993,9.800801205514304
East Asia & Pacific (excluding high income),1994,9.466427294320525
East Asia & Pacific (excluding high income),1995,8.504973120714567
East Asia & Pacific (excluding high income),1996,7.72391893937538
East Asia & Pacific (excluding high income),1997,6.061739335481221
East Asia & Pacific (excluding high income),1998,1.78751706925091
East Asia & Pacific (excluding high income),1999,5.305410351351881
East Asia & Pacific (excluding high income),2000,6.658094435432545
East Asia & Pacific (excluding high income),2001,5.975618440927022
East Asia & Pacific (excluding high income),2002,7.197859975903981
East Asia & Pacific (excluding high income),2003,8.104927553471924
East Asia & Pacific (excluding high income),2004,8.264612045631182
East Asia & Pacific (excluding high income),2005,9.16972498567992
East Asia & Pacific (excluding high income),2006,10.191241555525709
East Asia & Pacific (excluding high income),2007,11.56675440229374
East Asia & Pacific (excluding high income),2008,7.803870288927243
East Asia & Pacific (excluding high income),2009,7.204873005789267
East Asia & Pacific (excluding high income),2010,9.085817345714917
East Asia & Pacific (excluding high income),2011,7.738440011041447
East Asia & Pacific (excluding high income),2012,6.643068264385363
East Asia & Pacific (excluding high income),2013,6.401047543521514
East Asia & Pacific (excluding high income),2014,6.155748045135098
East Asia & Pacific (excluding high income),2015,5.848664645641094
East Asia & Pacific (excluding high income),2016,5.716453061869615
East Asia & Pacific (excluding high income),2017,5.861708916901122
East Asia & Pacific (excluding high income),2018,5.854496069180669
East Asia & Pacific (excluding high income),2019,5.304819261931428
East Asia & Pacific (excluding high income),2020,0.8878345178529514
East Asia & Pacific (excluding high income),2021,7.381364444011496
East Asia & Pacific (excluding high income),2022,3.305122989578152
East Asia & Pacific (excluding high income),2023,5.0599214119764895
East Asia & Pacific (excluding high income),2024,4.785235201058086
Ecuador,1961,2.1984122137332065
Ecuador,1962,1.9624433442900937
Ecuador,1963,-0.8015829115101383
Ecuador,1964,4.316328459997891
Ecuador,1965,0.2756252760604241
Ecuador,1966,-3.2540540720920177
Ecuador,1967,1.5486578864702238
Ecuador,1968,-1.088674275680944
Ecuador,1969,1.5939932983337997
Ecuador,1970,3.744086194984348
Ecuador,1971,3.1966498671580155
Ecuador,1972,1.9779193969868205
Ecuador,1973,10.6789981468617
Ecuador,1974,8.049343645828145
Ecuador,1975,7.859212667784448
Ecuador,1976,4.4241671207181525
Ecuador,1977,-1.174705030638478
Ecuador,1978,2.8462982286748115
Ecuador,1979,0.9582523038343282
Ecuador,1980,0.952627019811672
Ecuador,1981,2.8294876210121345
Ecuador,1982,-2.006915492757656
Ecuador,1983,-2.919859704060215
Ecuador,1984,-0.0251234212967688
Ecuador,1985,1.296518131731176
Ecuador,1986,0.9194139345769088
Ecuador,1987,-2.6384896814332706
Ecuador,1988,3.4415591501786054
Ecuador,1989,-1.272792274574968
Ecuador,1990,1.3850952864821409
Ecuador,1991,2.062664351241807
Ecuador,1992,-0.0134164931923947
Ecuador,1993,-0.0759415801517349
Ecuador,1994,2.260371679106328
Ecuador,1995,0.3265365992813969
Ecuador,1996,-0.1669429550941146
Ecuador,1997,2.4186008725259427
Ecuador,1998,1.411645552581902
Ecuador,1999,-6.416927560742124
Ecuador,2000,-0.6482253875515909
Ecuador,2001,2.4182076388856477
Ecuador,2002,3.109353937466679
Ecuador,2003,1.085416926678718
Ecuador,2004,4.976625491144702
Ecuador,2005,3.5910337468279465
Ecuador,2006,2.5636011108780536
Ecuador,2007,0.1768231261362274
Ecuador,2008,4.763183262840883
Ecuador,2009,-0.6187436963646036
Ecuador,2010,2.299025938148503
Ecuador,2011,6.7152493105412105
Ecuador,2012,4.112337995106657
Ecuador,2013,5.617805734906838
Ecuador,2014,2.7441230647264945
Ecuador,2015,-1.302749850426352
Ecuador,2016,-2.125508822019384
Ecuador,2017,4.361954674059049
Ecuador,2018,-0.6745589601766824
Ecuador,2019,-1.5125315480752732
Ecuador,2020,-10.310833916914191
Ecuador,2021,8.577895441869416
Ecuador,2022,5.028295969789596
Ecuador,2023,1.10230591349449
Ecuador,2024,-2.840963262741795
"Egypt, Arab Rep.",1961,2.4772345513982827
"Egypt, Arab Rep.",1962,1.177223650136909
"Egypt, Arab Rep.",1963,7.65044443289365
"Egypt, Arab Rep.",1964,8.643032604522787
"Egypt, Arab Rep.",1965,2.275699811839345
"Egypt, Arab Rep.",1966,2.4463208916851755
"Egypt, Arab Rep.",1967,-1.6676214074607714
"Egypt, Arab Rep.",1968,-3.998045019559768
"Egypt, Arab Rep.",1969,2.747150737369381
"Egypt, Arab Rep.",1970,3.1208804951144486
"Egypt, Arab Rep.",1971,1.6804419674796236
"Egypt, Arab Rep.",1972,0.7109278751396886
"Egypt, Arab Rep.",1973,1.1530442749804166
"Egypt, Arab Rep.",1974,-0.7617289368969153
"Egypt, Arab Rep.",1975,6.401243670252981
"Egypt, Arab Rep.",1976,10.660216907077142
"Egypt, Arab Rep.",1977,6.452936272612845
"Egypt, Arab Rep.",1978,5.994919834608538
"Egypt, Arab Rep.",1979,1.96639478092861
"Egypt, Arab Rep.",1980,7.178382461692024
"Egypt, Arab Rep.",1981,4.502843379615129
"Egypt, Arab Rep.",1982,6.922195895670029
"Egypt, Arab Rep.",1983,2.0620960525288297
"Egypt, Arab Rep.",1984,6.490132739743999
"Egypt, Arab Rep.",1985,2.6895221471938413
"Egypt, Arab Rep.",1986,1.7925166270003956
"Egypt, Arab Rep.",1987,0.9926478701878664
"Egypt, Arab Rep.",1988,2.56957149459862
"Egypt, Arab Rep.",1989,2.1032247660866688
"Egypt, Arab Rep.",1990,2.6163032546706546
"Egypt, Arab Rep.",1991,-1.6245161943689652
"Egypt, Arab Rep.",1992,2.0060772044846686
"Egypt, Arab Rep.",1993,0.5537638999885104
"Egypt, Arab Rep.",1994,1.75753283456244
"Egypt, Arab Rep.",1995,2.46357101461021
"Egypt, Arab Rep.",1996,2.8343454377756245
"Egypt, Arab Rep.",1997,3.328464501250508
"Egypt, Arab Rep.",1998,3.293891085839533
"Egypt, Arab Rep.",1999,3.7140367091239312
"Egypt, Arab Rep.",2000,4.096090576599764
"Egypt, Arab Rep.",2001,1.359552116409276
"Egypt, Arab Rep.",2002,0.2586962683648153
"Egypt, Arab Rep.",2003,1.053582467786086
"Egypt, Arab Rep.",2004,1.9652468387307775
"Egypt, Arab Rep.",2005,2.3803246179742104
"Egypt, Arab Rep.",2006,4.777512979350433
"Egypt, Arab Rep.",2007,5.085467278484202
"Egypt, Arab Rep.",2008,5.173810698782759
"Egypt, Arab Rep.",2009,2.715525920641795
"Egypt, Arab Rep.",2010,3.149778511682939
"Egypt, Arab Rep.",2011,-0.3546462677027477
"Egypt, Arab Rep.",2012,-0.0429670178954921
"Egypt, Arab Rep.",2013,-0.1432338810776201
"Egypt, Arab Rep.",2014,0.5995585640064576
"Egypt, Arab Rep.",2015,2.2041585801561467
"Egypt, Arab Rep.",2016,2.244973756496975
"Egypt, Arab Rep.",2017,2.1201547717273286
"Egypt, Arab Rep.",2018,3.351667532470444
"Egypt, Arab Rep.",2019,3.7158408857354175
"Egypt, Arab Rep.",2020,1.881119759177181
"Egypt, Arab Rep.",2021,1.7622048428369794
"Egypt, Arab Rep.",2022,5.015558649917921
"Egypt, Arab Rep.",2023,2.023158424129477
"Egypt, Arab Rep.",2024,0.639636335125445
El Salvador,1966,4.181853485115994
El Salvador,1967,2.5021261831015664
El Salvador,1968,0.4016059887766516
El Salvador,1969,0.7159967679673258
El Salvador,1970,0.386271474352867
El Salvador,1971,1.4058356349311794
El Salvador,1972,3.653936756447223
El Salvador,1973,2.432215869742606
El Salvador,1974,2.9414895673908603
El Salvador,1975,0.6560138637185844
El Salvador,1976,2.807184989634265
El Salvador,1977,4.522298067137214
El Salvador,1978,3.0970472052428164
El Salvador,1979,-6.025362728416283
El Salvador,1980,-16.948947631354713
El Salvador,1981,-6.344284866884166
El Salvador,1982,-7.359970198224346
El Salvador,1983,-0.2920721971226072
El Salvador,1984,-0.5790013918316959
El Salvador,1985,-1.3734857294415548
El Salvador,1986,-1.77325101840664
El Salvador,1987,0.5018240749280096
El Salvador,1988,-0.149099217112905
El Salvador,1989,-1.0012323906666012
El Salvador,1990,2.8769494362455674
El Salvador,1991,-0.2670456689256468
El Salvador,1992,5.287342725069635
El Salvador,1993,4.428308508541903
El Salvador,1994,3.699543292485558
El Salvador,1995,3.861583818422005
El Salvador,1996,0.0620554724499129
El Salvador,1997,2.444592868191762
El Salvador,1998,2.020333958778849
El Salvador,1999,1.5899063094167616
El Salvador,2000,0.6265353790709582
El Salvador,2001,0.4622047900461012
El Salvador,2002,1.2578312694353428
El Salvador,2003,1.3627566119054393
El Salvador,2004,0.7873838314319954
El Salvador,2005,2.66532259162382
El Salvador,2006,4.393649087189331
El Salvador,2007,1.720416076209048
El Salvador,2008,1.8244718665989128
El Salvador,2009,-2.415991531602785
El Salvador,2010,1.8180161360778868
El Salvador,2011,3.400791706418161
El Salvador,2012,2.486379214570576
El Salvador,2013,1.769083036909663
El Salvador,2014,1.3313268065054729
El Salvador,2015,2.05686593954016
El Salvador,2016,2.255892674432431
El Salvador,2017,2.0380895055327954
El Salvador,2018,2.309139462866213
El Salvador,2019,2.396133219464943
El Salvador,2020,-8.075625885643873
El Salvador,2021,11.527159410665618
El Salvador,2022,2.552374866508373
El Salvador,2023,3.0582698782416458
El Salvador,2024,2.1395481105827656
Equatorial Guinea,1981,0.6743850384286674
Equatorial Guinea,1982,-3.813396497729002
Equatorial Guinea,1983,-1.4792525073001173
Equatorial Guinea,1984,-4.934160672869908
Equatorial Guinea,1985,6.858533107326096
Equatorial Guinea,1986,-6.959338152889956
Equatorial Guinea,1987,0.0385112236216826
Equatorial Guinea,1988,-1.344232839430518
Equatorial Guinea,1989,-4.938856963602916
Equatorial Guinea,1990,-5.376483093158029
Equatorial Guinea,1991,-4.630318175111981
Equatorial Guinea,1992,29.85088628687353
Equatorial Guinea,1993,6.999949479886737
Equatorial Guinea,1994,12.403008373160064
Equatorial Guinea,1995,13.141486523239124
Equatorial Guinea,1996,60.3410922687992
Equatorial Guinea,1997,140.49057785774747
Equatorial Guinea,1998,19.031498904049784
Equatorial Guinea,1999,20.816107936924084
Equatorial Guinea,2000,12.151633960644432
Equatorial Guinea,2001,53.23568808254194
Equatorial Guinea,2002,12.258597420865954
Equatorial Guinea,2003,7.247865427050186
Equatorial Guinea,2004,30.01629766887234
Equatorial Guinea,2005,10.901203443510752
Equatorial Guinea,2006,3.031055581955073
Equatorial Guinea,2007,10.196897569374713
Equatorial Guinea,2008,12.532673345121609
Equatorial Guinea,2009,-3.220460295269177
Equatorial Guinea,2010,-13.015171837035185
Equatorial Guinea,2011,1.9990576279925705
Equatorial Guinea,2012,3.988003867820879
Equatorial Guinea,2013,-7.888560394436496
Equatorial Guinea,2014,-3.430585953129139
Equatorial Guinea,2015,-12.491714266342797
Equatorial Guinea,2016,-12.097109899898555
Equatorial Guinea,2017,-8.940535550475772
Equatorial Guinea,2018,-9.370419051859429
Equatorial Guinea,2019,-8.523912820418417
Equatorial Guinea,2020,-7.358746573666735
Equatorial Guinea,2021,-1.5665204001559945
Equatorial Guinea,2022,0.6617862587819872
Equatorial Guinea,2023,-7.349844197205328
Equatorial Guinea,2024,-1.4903516854681411
Eritrea,1993,9.954669941060246
Eritrea,1994,17.553635607016886
Eritrea,1995,-2.796917859912881
Eritrea,1996,3.961504728667393
Eritrea,1997,6.721813646217427
Eritrea,1998,0.452407592557293
Eritrea,1999,-1.449176033204509
Eritrea,2000,-4.618371337720845
Eritrea,2001,5.695711543716371
Eritrea,2002,-0.4768578230957701
Eritrea,2003,-6.594920166051722
Eritrea,2004,-2.6238903510385967
Eritrea,2005,0.1488234050296597
Eritrea,2006,-2.5182134554669062
Eritrea,2007,-0.0417696046355899
Eritrea,2008,-12.124843163296276
Eritrea,2009,1.302578155833103
Eritrea,2010,0.2059188776796077
Eritrea,2011,6.747982978532278
Estonia,1991,-7.536694458938015
Estonia,1992,-19.71743314578653
Estonia,1993,-3.2824497129791013
Estonia,1994,0.483692726110803
Estonia,1995,6.40966000708616
Estonia,1996,6.502782208052338
Estonia,1997,14.347216046452658
Estonia,1998,5.346902251168473
Estonia,1999,-0.7178246909679871
Estonia,2000,9.556422588701864
Estonia,2001,6.557319677840411
Estonia,2002,7.612500410927666
Estonia,2003,8.273723956806478
Estonia,2004,7.44108988454812
Estonia,2005,10.151602327500058
Estonia,2006,10.411704360158367
Estonia,2007,8.062766014082683
Estonia,2008,-4.870579152927064
Estonia,2009,-14.465498147072111
Estonia,2010,2.683661650946334
Estonia,2011,7.934147249752371
Estonia,2012,4.043771860187164
Estonia,2013,2.119282000098096
Estonia,2014,3.594115907693024
Estonia,2015,1.771417019572226
Estonia,2016,3.063010903491985
Estonia,2017,5.506857313542056
Estonia,2018,3.339409363788917
Estonia,2019,3.3419636171696965
Estonia,2020,-3.0754800776694395
Estonia,2021,8.140194360088529
Estonia,2022,-2.537549632088528
Estonia,2023,-4.266344801379134
Estonia,2024,-0.2396521543136884
Eswatini,1971,10.740056666082069
Eswatini,1972,2.571337080155203
Eswatini,1973,6.003260708648426
Eswatini,1974,2.7512809234377897
Eswatini,1975,10.613517053748495
Eswatini,1976,-5.047830869239462
Eswatini,1977,-2.171655569231888
Eswatini,1978,-1.9566594547283955
Eswatini,1979,-0.2429646688821662
Eswatini,1980,8.784267443293501
Eswatini,1981,10.893710795097505
Eswatini,1982,-2.1346294706591493
Eswatini,1983,-2.0696585578558317
Eswatini,1984,2.7581940894589394
Eswatini,1985,0.0573666967944745
Eswatini,1986,7.9042771158106575
Eswatini,1987,10.243410029250311
Eswatini,1988,1.7747005919101326
Eswatini,1989,7.789538332811418
Eswatini,1990,16.214611233451407
Eswatini,1991,-2.2465567054914857
Eswatini,1992,-0.6282432219171312
Eswatini,1993,0.1442963789730811
Eswatini,1994,2.411867717948084
Eswatini,1995,4.909798315652125
Eswatini,1996,1.8060030472955615
Eswatini,1997,1.3827094162171818
Eswatini,1998,1.294084717115254
Eswatini,1999,1.8393499932846569
Eswatini,2000,0.7212838313722898
Eswatini,2001,0.4811308927777702
Eswatini,2002,3.2656189993449942
Eswatini,2003,3.827259270498047
Eswatini,2004,2.993481094427409
Eswatini,2005,5.416360662692796
Eswatini,2006,6.195970483490811
Eswatini,2007,3.7181387973540296
Eswatini,2008,0.7582422589791094
Eswatini,2009,0.7849471224097471
Eswatini,2010,3.2176365534427878
Eswatini,2011,1.2764364735135416
Eswatini,2012,3.5319924716050224
Eswatini,2013,3.5301664885926414
Eswatini,2014,1.4907351424831743
Eswatini,2015,1.1245468239479095
Eswatini,2016,2.349657522972379
Eswatini,2017,2.744408885210234
Eswatini,2018,-0.8534813307299487
Eswatini,2019,5.444562780528699
Eswatini,2020,-3.997800689912197
Eswatini,2021,3.038523689467837
Eswatini,2022,-0.6288940365143105
Eswatini,2023,2.557498871288132
Eswatini,2024,1.9534696306666888
Ethiopia,1962,1.7300324983901874
Ethiopia,1963,1.859329144252726
Ethiopia,1964,1.3859769269671318
Ethiopia,1965,2.969703358660823
Ethiopia,1966,4.496695298723921
Ethiopia,1967,1.3500572443538204
Ethiopia,1968,1.3045290879678362
Ethiopia,1969,-1.362624126121588
Ethiopia,1970,0.6694683751683215
Ethiopia,1971,3.65482353629109
Ethiopia,1972,1.4790669667043943
Ethiopia,1973,2.3496939999939457
Ethiopia,1974,0.6365853618106598
Ethiopia,1975,-1.1985234146187338
Ethiopia,1976,-2.348154893772943
Ethiopia,1977,0.7656060875294628
Ethiopia,1978,1.0122113017091436
Ethiopia,1979,-2.5567541068524946
Ethiopia,1980,5.83727167777019
Ethiopia,1981,1.7930084257335324
Ethiopia,1982,-2.9260234670100544
Ethiopia,1983,5.2537981106687255
Ethiopia,1984,-5.343314794548206
Ethiopia,1985,-13.61186957503554
Ethiopia,1986,6.466920861052401
Ethiopia,1987,10.045118732446396
Ethiopia,1988,-3.345181997883373
Ethiopia,1989,-4.115696910713893
Ethiopia,1990,-1.006468892951574
Ethiopia,1991,-11.073793028811965
Ethiopia,1992,-12.435481489834416
